episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1423,0.644,18,0,26,20,10.0,7.35,19.23076923076923,0.0,61.53846153846154,19.23076923076923
1424,0.808,16,0,25,21,10.0,8.34,0.0,0.0,96.0,4.0
1425,0.769,16,0,23,18,10.0,7.99,0.0,4.3478260869565215,91.30434782608695,4.3478260869565215
1426,0.895,9,0,20,18,10.0,9.15,0.0,0.0,70.0,30.0
1427,0.696,19,0,28,21,10.0,7.07,10.714285714285714,3.5714285714285716,82.14285714285714,3.5714285714285716
1428,0.711,13,0,22,17,10.0,7.95,9.090909090909092,0.0,86.36363636363636,4.545454545454546
1429,0.698,22,0,29,22,10.0,7.52,3.4482758620689653,0.0,89.65517241379311,6.896551724137931
1430,0.64,19,0,27,19,10.0,6.49,14.814814814814815,0.0,77.77777777777777,7.407407407407407
1431,0.66,12,0,17,12,10.0,7.3,5.882352941176471,0.0,70.58823529411765,23.529411764705884
1432,0.736,24,0,32,24,10.0,7.59,3.125,0.0,93.75,3.125
1433,0.743,21,0,28,22,10.0,7.68,0.0,0.0,96.42857142857143,3.5714285714285716
1434,0.716,22,0,27,19,10.0,7.71,11.11111111111111,0.0,40.74074074074074,48.148148148148145
1435,0.626,27,0,34,23,10.0,6.83,0.0,0.0,97.05882352941177,2.9411764705882355
1436,0.628,24,0,34,25,10.0,7.45,2.9411764705882355,2.9411764705882355,88.23529411764706,5.882352941176471
1437,0.72,31,0,33,21,10.0,7.7,9.090909090909092,0.0,24.242424242424242,66.66666666666667
1438,0.712,19,0,28,23,10.0,7.9,0.0,3.5714285714285716,89.28571428571429,7.142857142857143
1439,0.58,19,0,30,23,10.0,6.88,20.0,23.333333333333332,50.0,6.666666666666667
1440,0.814,25,0,44,39,10.0,8.66,4.545454545454546,6.818181818181818,79.54545454545455,9.090909090909092
1441,0.735,11,0,17,13,10.0,7.39,0.0,0.0,82.3529411764706,17.647058823529413
1442,0.67,13,0,19,14,10.0,6.85,5.2631578947368425,0.0,78.94736842105263,15.789473684210526
1443,0.612,23,0,26,18,10.0,7.1,0.0,0.0,84.61538461538461,15.384615384615385
1444,0.656,19,0,27,19,10.0,6.73,11.11111111111111,37.03703703703704,33.333333333333336,18.51851851851852
1445,0.641,31,0,39,27,10.0,8.09,2.5641025641025643,0.0,89.74358974358974,7.6923076923076925
1446,0.62,12,0,17,12,10.0,6.5,0.0,0.0,88.23529411764706,11.764705882352942
1447,0.8,13,0,19,16,10.0,8.36,5.2631578947368425,0.0,36.8421052631579,57.89473684210526
1448,0.68,27,0,31,21,10.0,7.36,22.580645161290324,0.0,35.483870967741936,41.935483870967744
1449,0.84,11,0,21,18,10.0,8.4,0.0,0.0,95.23809523809524,4.761904761904762
1450,0.856,28,0,42,35,10.0,9.24,28.571428571428573,26.19047619047619,40.476190476190474,4.761904761904762
1451,0.74,12,0,19,16,10.0,8.5,21.05263157894737,31.57894736842105,42.10526315789474,5.2631578947368425
1452,0.645,16,0,26,21,10.0,7.55,30.76923076923077,0.0,61.53846153846154,7.6923076923076925
1453,0.805,9,0,17,14,10.0,8.05,5.882352941176471,0.0,52.94117647058823,41.1764705882353
1454,0.72,13,0,28,24,10.0,7.76,21.428571428571427,3.5714285714285716,60.714285714285715,14.285714285714286
1455,0.648,24,0,27,19,10.0,7.28,0.0,0.0,96.29629629629629,3.7037037037037037
1456,0.542,16,0,23,15,10.0,5.76,4.3478260869565215,0.0,91.30434782608695,4.3478260869565215
1457,0.732,14,0,21,17,10.0,7.78,0.0,0.0,95.23809523809524,4.761904761904762
1458,0.77,23,0,32,26,10.0,8.66,9.375,9.375,25.0,56.25
1459,0.641,22,0,24,16,10.0,6.86,0.0,0.0,95.83333333333333,4.166666666666667
1460,0.692,18,0,26,20,10.0,7.08,0.0,0.0,96.15384615384616,3.8461538461538463
1461,0.704,16,0,28,21,10.0,7.64,3.5714285714285716,0.0,75.0,21.428571428571427
1462,0.765,22,0,27,21,10.0,8.64,0.0,0.0,96.29629629629629,3.7037037037037037
1463,0.683,19,0,26,19,10.0,6.89,23.076923076923077,0.0,73.07692307692308,3.8461538461538463
1464,0.77,23,0,26,19,10.0,8.35,3.8461538461538463,0.0,80.76923076923077,15.384615384615385
1465,0.712,20,0,27,21,10.0,7.24,7.407407407407407,0.0,88.88888888888889,3.7037037037037037
1466,0.724,19,0,26,20,10.0,8.12,34.61538461538461,3.8461538461538463,57.69230769230769,3.8461538461538463
1467,0.726,15,0,23,17,10.0,7.77,8.695652173913043,0.0,65.21739130434783,26.08695652173913
1468,0.659,18,0,21,14,10.0,6.89,0.0,0.0,95.23809523809524,4.761904761904762
1469,0.84,10,0,18,15,10.0,8.75,0.0,5.555555555555555,83.33333333333333,11.11111111111111
1470,0.715,12,0,19,15,10.0,8.49,31.57894736842105,0.0,52.63157894736842,15.789473684210526
1471,0.69,23,0,30,22,10.0,7.45,0.0,0.0,90.0,10.0
1472,0.65,10,0,20,17,10.0,6.81,0.0,0.0,95.0,5.0
1473,0.648,18,0,34,28,10.0,7.28,11.764705882352942,0.0,82.3529411764706,5.882352941176471
1474,0.775,14,0,19,14,10.0,8.53,0.0,0.0,94.73684210526316,5.2631578947368425
1475,0.637,15,0,23,17,10.0,6.9,13.043478260869565,0.0,82.6086956521739,4.3478260869565215
1476,0.676,28,0,40,30,10.0,7.52,7.5,0.0,90.0,2.5
1477,0.68,11,0,19,15,10.0,7.0,0.0,0.0,94.73684210526316,5.2631578947368425
1478,0.56,12,0,18,12,10.0,5.68,0.0,0.0,94.44444444444444,5.555555555555555
1479,0.568,11,0,19,14,10.0,5.68,57.89473684210526,0.0,26.31578947368421,15.789473684210526
1480,0.642,16,0,26,19,10.0,6.95,11.538461538461538,0.0,84.61538461538461,3.8461538461538463
1481,0.665,13,0,20,16,10.0,7.24,0.0,0.0,95.0,5.0
1482,0.72,15,0,29,24,10.0,7.42,0.0,0.0,89.65517241379311,10.344827586206897
1483,0.708,18,0,27,22,10.0,7.58,0.0,14.814814814814815,51.851851851851855,33.333333333333336
1484,0.7,15,0,22,18,10.0,7.7,0.0,0.0,72.72727272727273,27.272727272727273
1485,0.792,24,0,30,25,10.0,8.12,0.0,3.3333333333333335,93.33333333333333,3.3333333333333335
1486,0.68,21,0,23,16,10.0,7.7,0.0,0.0,95.65217391304348,4.3478260869565215
1487,0.811,17,0,24,19,10.0,8.62,0.0,0.0,95.83333333333333,4.166666666666667
1488,0.656,21,0,27,19,10.0,7.2,3.7037037037037037,0.0,92.5925925925926,3.7037037037037037
1489,0.624,18,0,27,19,10.0,6.38,22.22222222222222,22.22222222222222,51.851851851851855,3.7037037037037037
1490,0.685,16,0,19,14,10.0,7.45,0.0,0.0,94.73684210526316,5.2631578947368425
1491,0.692,19,0,25,19,10.0,8.13,0.0,4.0,88.0,8.0
1492,0.697,18,0,25,19,10.0,7.55,0.0,0.0,96.0,4.0
1493,0.776,16,0,26,22,10.0,8.4,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
1494,0.76,10,0,19,16,10.0,8.15,5.2631578947368425,0.0,73.6842105263158,21.05263157894737
1495,0.696,22,0,32,26,10.0,8.04,0.0,0.0,78.125,21.875
1496,0.672,17,0,26,21,10.0,7.18,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
1497,0.668,29,0,34,24,10.0,7.21,0.0,0.0,97.05882352941177,2.9411764705882355
1498,0.81,13,0,20,16,10.0,8.5,0.0,0.0,85.0,15.0
1499,0.666,20,0,23,16,10.0,7.07,0.0,0.0,91.30434782608695,8.695652173913043
1500,0.644,19,0,28,21,10.0,7.14,25.0,0.0,71.42857142857143,3.5714285714285716
1501,0.672,19,0,25,18,10.0,7.58,0.0,0.0,96.0,4.0
1502,0.736,20,0,29,24,10.0,8.2,0.0,0.0,96.55172413793103,3.4482758620689653
1503,0.669,21,0,28,22,10.0,7.43,0.0,0.0,75.0,25.0
1504,0.615,22,0,29,22,10.0,7.35,0.0,0.0,96.55172413793103,3.4482758620689653
1505,0.764,22,0,34,28,10.0,8.05,2.9411764705882355,0.0,91.17647058823529,5.882352941176471
1506,0.704,23,0,30,24,10.0,8.15,3.3333333333333335,0.0,93.33333333333333,3.3333333333333335
1507,0.632,17,0,23,17,10.0,6.92,4.3478260869565215,0.0,65.21739130434783,30.434782608695652
1508,0.676,28,0,32,21,10.0,7.2,0.0,0.0,93.75,6.25
1509,0.68,13,0,17,12,10.0,7.29,0.0,5.882352941176471,88.23529411764706,5.882352941176471
1510,0.792,25,0,35,29,10.0,8.28,14.285714285714286,22.857142857142858,57.142857142857146,5.714285714285714
1511,0.69,17,0,21,15,10.0,7.7,0.0,0.0,38.095238095238095,61.904761904761905
1512,0.77,18,0,25,19,10.0,8.09,0.0,0.0,80.0,20.0
1513,0.676,20,0,29,22,10.0,7.27,27.586206896551722,0.0,68.96551724137932,3.4482758620689653
1514,0.769,11,0,21,17,10.0,8.05,0.0,0.0,95.23809523809524,4.761904761904762
1515,0.712,21,0,28,21,10.0,7.92,28.571428571428573,0.0,67.85714285714286,3.5714285714285716
1516,0.691,17,0,27,21,10.0,7.23,25.925925925925927,0.0,70.37037037037037,3.7037037037037037
1517,0.82,14,0,21,17,10.0,9.0,4.761904761904762,0.0,85.71428571428571,9.523809523809524
1518,0.715,15,0,19,14,10.0,7.35,0.0,0.0,89.47368421052632,10.526315789473685
1519,0.744,22,0,28,22,10.0,8.04,0.0,25.0,64.28571428571429,10.714285714285714
1520,0.664,11,0,21,17,10.0,7.6,52.38095238095238,9.523809523809524,19.047619047619047,19.047619047619047
1521,0.672,15,0,24,17,10.0,7.39,12.5,0.0,83.33333333333333,4.166666666666667
1522,0.656,20,0,30,23,10.0,7.06,0.0,0.0,93.33333333333333,6.666666666666667
1523,0.685,20,0,26,19,10.0,7.96,15.384615384615385,0.0,80.76923076923077,3.8461538461538463
1524,0.66,11,0,17,12,10.0,6.9,11.764705882352942,0.0,82.3529411764706,5.882352941176471
1525,0.696,15,0,23,18,10.0,7.24,30.434782608695652,0.0,47.82608695652174,21.73913043478261
1526,0.805,22,0,37,32,10.0,8.4,10.81081081081081,0.0,86.48648648648648,2.7027027027027026
1527,0.674,20,0,28,20,10.0,7.18,0.0,0.0,85.71428571428571,14.285714285714286
1528,0.741,21,0,37,31,10.0,8.07,18.91891891891892,0.0,75.67567567567568,5.405405405405405
1529,0.69,15,0,24,19,10.0,7.66,0.0,0.0,66.66666666666667,33.333333333333336
1530,0.71,24,0,32,25,10.0,7.79,0.0,0.0,96.875,3.125
1531,0.765,7,0,13,10,10.0,8.45,7.6923076923076925,0.0,84.61538461538461,7.6923076923076925
1532,0.784,20,0,29,24,10.0,8.19,0.0,0.0,96.55172413793103,3.4482758620689653
1533,0.825,8,0,17,15,10.0,8.4,17.647058823529413,0.0,76.47058823529412,5.882352941176471
1534,0.528,26,0,27,16,10.0,5.84,0.0,0.0,96.29629629629629,3.7037037037037037
1535,0.704,20,0,30,24,10.0,7.46,13.333333333333334,0.0,63.333333333333336,23.333333333333332
1536,0.687,19,0,27,21,10.0,7.83,0.0,0.0,96.29629629629629,3.7037037037037037
1537,0.687,17,0,27,21,10.0,7.74,44.44444444444444,3.7037037037037037,48.148148148148145,3.7037037037037037
1538,0.627,18,0,26,19,10.0,6.73,0.0,0.0,92.3076923076923,7.6923076923076925
1539,0.7,10,0,15,12,10.0,7.3,13.333333333333334,0.0,66.66666666666667,20.0
1540,0.68,16,0,33,28,10.0,7.57,33.333333333333336,0.0,57.57575757575758,9.090909090909092
1541,0.8,13,0,19,14,10.0,8.4,0.0,0.0,57.89473684210526,42.10526315789474
1542,0.718,23,0,28,21,10.0,7.54,0.0,0.0,96.42857142857143,3.5714285714285716
1543,0.815,22,0,32,27,10.0,8.8,9.375,0.0,59.375,31.25
1544,0.688,15,0,21,16,10.0,6.88,4.761904761904762,0.0,90.47619047619048,4.761904761904762
1545,0.696,17,0,23,16,10.0,7.92,26.08695652173913,0.0,65.21739130434783,8.695652173913043
1546,0.676,26,0,29,18,10.0,7.38,41.37931034482759,10.344827586206897,27.586206896551722,20.689655172413794
1547,0.693,15,0,22,16,10.0,7.55,0.0,0.0,86.36363636363636,13.636363636363637
1548,0.674,26,0,33,25,10.0,7.18,3.0303030303030303,0.0,93.93939393939394,3.0303030303030303
1549,0.64,17,0,28,21,10.0,6.85,25.0,0.0,67.85714285714286,7.142857142857143
1550,0.672,17,0,30,23,10.0,7.48,6.666666666666667,0.0,73.33333333333333,20.0
1551,0.776,21,0,32,28,10.0,8.56,15.625,0.0,43.75,40.625
1552,0.675,14,0,27,22,10.0,7.37,18.51851851851852,0.0,74.07407407407408,7.407407407407407
1553,0.728,14,0,24,19,10.0,7.67,4.166666666666667,0.0,91.66666666666667,4.166666666666667
1554,0.678,20,0,27,20,10.0,7.25,14.814814814814815,40.74074074074074,40.74074074074074,3.7037037037037037
1555,0.709,23,0,30,22,10.0,7.83,10.0,0.0,76.66666666666667,13.333333333333334
1556,0.7,18,0,20,13,10.0,7.2,0.0,0.0,95.0,5.0
1557,0.72,15,0,26,21,10.0,7.63,15.384615384615385,0.0,80.76923076923077,3.8461538461538463
1558,0.624,24,0,27,18,10.0,7.4,0.0,0.0,88.88888888888889,11.11111111111111
1559,0.66,20,0,26,19,10.0,7.35,34.61538461538461,0.0,57.69230769230769,7.6923076923076925
1560,0.788,16,0,27,23,10.0,8.36,11.11111111111111,0.0,55.55555555555556,33.333333333333336
1561,0.818,21,0,34,30,10.0,8.94,23.529411764705884,2.9411764705882355,55.88235294117647,17.647058823529413
1562,0.63,13,0,17,12,10.0,6.65,5.882352941176471,0.0,88.23529411764706,5.882352941176471
1563,0.69,18,0,29,23,10.0,7.96,0.0,10.344827586206897,82.75862068965517,6.896551724137931
1564,0.71,16,0,25,19,10.0,7.74,40.0,0.0,32.0,28.0
1565,0.616,15,0,25,18,9.0,6.36,4.0,0.0,52.0,44.0
1566,0.74,13,0,19,15,10.0,7.78,0.0,0.0,94.73684210526316,5.2631578947368425
1567,0.632,14,0,24,19,10.0,6.94,16.666666666666668,8.333333333333334,70.83333333333333,4.166666666666667
1568,0.642,19,0,29,22,10.0,6.97,0.0,0.0,89.65517241379311,10.344827586206897
1569,0.76,18,0,26,21,10.0,8.39,0.0,0.0,96.15384615384616,3.8461538461538463
1570,0.694,18,0,28,22,10.0,7.25,7.142857142857143,0.0,85.71428571428571,7.142857142857143
1571,0.742,20,0,25,19,10.0,7.89,0.0,0.0,96.0,4.0
1572,0.65,8,0,15,12,10.0,7.1,0.0,0.0,40.0,60.0
1573,0.699,20,0,25,18,10.0,7.35,0.0,0.0,96.0,4.0
1574,0.679,18,0,27,20,10.0,7.63,51.851851851851855,11.11111111111111,18.51851851851852,18.51851851851852
1575,0.672,20,0,36,28,10.0,7.42,25.0,0.0,66.66666666666667,8.333333333333334
1576,0.75,5,0,15,13,10.0,7.9,0.0,0.0,73.33333333333333,26.666666666666668
1577,0.744,18,0,31,26,10.0,8.06,0.0,0.0,96.7741935483871,3.225806451612903
1578,0.74,11,0,18,14,10.0,7.95,0.0,0.0,94.44444444444444,5.555555555555555
1579,0.67,14,0,20,15,10.0,7.0,0.0,0.0,95.0,5.0
1580,0.758,28,0,29,21,10.0,8.28,0.0,0.0,72.41379310344827,27.586206896551722
1581,0.85,12,0,20,17,10.0,9.0,0.0,0.0,95.0,5.0
1582,0.672,24,0,29,20,10.0,7.45,0.0,0.0,96.55172413793103,3.4482758620689653
1583,0.74,10,0,18,15,10.0,7.5,0.0,0.0,94.44444444444444,5.555555555555555
1584,0.595,18,0,27,20,10.0,6.73,59.25925925925926,0.0,37.03703703703704,3.7037037037037037
1585,0.688,28,0,31,20,10.0,7.3,3.225806451612903,0.0,93.54838709677419,3.225806451612903
1586,0.647,19,0,25,18,10.0,7.03,0.0,0.0,84.0,16.0
1587,0.604,23,0,27,19,10.0,6.59,0.0,0.0,81.48148148148148,18.51851851851852
1588,0.68,19,0,30,24,10.0,7.89,0.0,0.0,96.66666666666667,3.3333333333333335
1589,0.678,33,0,34,23,10.0,8.16,0.0,0.0,91.17647058823529,8.823529411764707
1590,0.609,26,0,28,19,10.0,7.02,32.142857142857146,0.0,64.28571428571429,3.5714285714285716
1591,0.615,14,0,19,13,10.0,6.75,0.0,0.0,94.73684210526316,5.2631578947368425
1592,0.784,21,0,28,22,10.0,8.1,0.0,0.0,89.28571428571429,10.714285714285714
1593,0.684,25,0,34,27,10.0,7.36,0.0,0.0,97.05882352941177,2.9411764705882355
1594,0.723,18,0,27,23,10.0,8.3,7.407407407407407,3.7037037037037037,59.25925925925926,29.62962962962963
1595,0.732,23,0,30,22,10.0,7.78,6.666666666666667,0.0,90.0,3.3333333333333335
1596,0.658,26,0,28,19,10.0,7.55,17.857142857142858,17.857142857142858,39.285714285714285,25.0
1597,0.74,13,0,22,19,10.0,7.75,0.0,0.0,86.36363636363636,13.636363636363637
1598,0.716,25,0,30,22,10.0,7.76,6.666666666666667,0.0,83.33333333333333,10.0
1599,0.728,15,0,28,23,10.0,7.6,3.5714285714285716,0.0,85.71428571428571,10.714285714285714
1600,0.778,21,0,28,22,10.0,8.57,0.0,0.0,89.28571428571429,10.714285714285714
1601,0.666,23,0,25,16,10.0,7.41,0.0,36.0,60.0,4.0
1602,0.776,20,0,28,23,10.0,8.2,0.0,0.0,96.42857142857143,3.5714285714285716
1603,0.668,20,0,23,15,10.0,7.47,13.043478260869565,0.0,30.434782608695652,56.52173913043478
1604,0.697,19,0,28,22,10.0,7.28,7.142857142857143,0.0,82.14285714285714,10.714285714285714
1605,0.737,16,0,24,18,10.0,8.18,0.0,0.0,79.16666666666667,20.833333333333332
1606,0.665,20,0,29,21,10.0,7.27,24.137931034482758,0.0,68.96551724137932,6.896551724137931
1607,0.72,20,0,30,25,10.0,7.64,0.0,0.0,96.66666666666667,3.3333333333333335
1608,0.68,20,0,29,23,10.0,7.38,0.0,0.0,96.55172413793103,3.4482758620689653
1609,0.632,20,0,27,20,10.0,7.89,29.62962962962963,0.0,11.11111111111111,59.25925925925926
1610,0.712,23,0,31,22,10.0,7.85,12.903225806451612,0.0,54.83870967741935,32.25806451612903
1611,0.6,10,0,14,10,10.0,6.5,14.285714285714286,0.0,78.57142857142857,7.142857142857143
1612,0.692,17,0,25,19,10.0,7.14,0.0,4.0,84.0,12.0
1613,0.716,28,0,40,31,10.0,7.85,2.5,0.0,60.0,37.5
1614,0.744,28,0,31,22,10.0,7.97,9.67741935483871,0.0,87.09677419354838,3.225806451612903
1615,0.688,28,0,37,30,10.0,8.04,0.0,0.0,89.1891891891892,10.81081081081081
1616,0.688,17,0,30,24,10.0,7.88,33.333333333333336,0.0,56.666666666666664,10.0
1617,0.624,14,0,23,17,10.0,6.3,0.0,4.3478260869565215,91.30434782608695,4.3478260869565215
1618,0.88,13,0,22,19,10.0,9.1,13.636363636363637,0.0,77.27272727272727,9.090909090909092
1619,0.748,19,0,22,14,10.0,7.82,13.636363636363637,0.0,77.27272727272727,9.090909090909092
1620,0.664,23,0,31,23,10.0,7.16,0.0,0.0,93.54838709677419,6.451612903225806
1621,0.664,24,0,27,19,10.0,7.54,0.0,0.0,92.5925925925926,7.407407407407407
1622,0.652,20,0,25,17,10.0,7.03,48.0,0.0,36.0,16.0
1623,0.75,15,0,20,17,10.0,7.95,0.0,0.0,65.0,35.0
1624,0.6,13,0,24,18,10.0,6.2,50.0,0.0,45.833333333333336,4.166666666666667
1625,0.765,12,0,17,13,10.0,8.3,0.0,0.0,76.47058823529412,23.529411764705884
1626,0.665,13,0,27,22,10.0,7.4,11.11111111111111,0.0,85.18518518518519,3.7037037037037037
1627,0.755,20,0,25,19,10.0,8.05,0.0,0.0,96.0,4.0
1628,0.729,19,0,29,24,10.0,7.95,0.0,0.0,93.10344827586206,6.896551724137931
1629,0.633,22,0,26,17,10.0,7.31,11.538461538461538,0.0,76.92307692307692,11.538461538461538
1630,0.688,18,0,28,22,10.0,7.46,21.428571428571427,0.0,75.0,3.5714285714285716
1631,0.608,16,0,23,17,10.0,6.53,0.0,0.0,95.65217391304348,4.3478260869565215
1632,0.712,26,0,30,22,10.0,8.28,3.3333333333333335,26.666666666666668,66.66666666666667,3.3333333333333335
1633,0.722,28,0,33,25,10.0,7.77,0.0,0.0,96.96969696969697,3.0303030303030303
1634,0.65,20,0,27,20,10.0,6.95,25.925925925925927,0.0,66.66666666666667,7.407407407407407
1635,0.696,26,0,29,20,10.0,7.26,3.4482758620689653,0.0,86.20689655172414,10.344827586206897
1636,0.736,27,0,35,28,10.0,7.76,0.0,0.0,97.14285714285714,2.857142857142857
1637,0.672,18,0,28,21,10.0,7.62,0.0,0.0,85.71428571428571,14.285714285714286
1638,0.764,19,0,28,22,10.0,7.84,0.0,0.0,89.28571428571429,10.714285714285714
1639,0.753,20,0,27,21,10.0,7.8,0.0,0.0,96.29629629629629,3.7037037037037037
1640,0.655,20,0,24,17,10.0,7.5,20.833333333333332,8.333333333333334,66.66666666666667,4.166666666666667
1641,0.694,23,0,32,23,10.0,7.68,21.875,3.125,71.875,3.125
1642,0.715,21,0,27,21,10.0,7.78,3.7037037037037037,0.0,81.48148148148148,14.814814814814815
1643,0.728,24,0,29,21,10.0,8.1,0.0,0.0,96.55172413793103,3.4482758620689653
1644,0.765,16,0,22,15,10.0,8.6,9.090909090909092,0.0,63.63636363636363,27.272727272727273
1645,0.625,12,0,18,13,10.0,6.99,11.11111111111111,22.22222222222222,61.111111111111114,5.555555555555555
1646,0.741,21,0,29,23,10.0,7.73,0.0,0.0,96.55172413793103,3.4482758620689653
1647,0.729,15,0,26,21,10.0,7.7,38.46153846153846,7.6923076923076925,50.0,3.8461538461538463
1648,0.76,10,0,20,16,10.0,8.05,20.0,0.0,45.0,35.0
1649,0.676,23,0,35,27,10.0,7.12,0.0,0.0,94.28571428571429,5.714285714285714
1650,0.712,16,0,26,21,10.0,7.36,0.0,0.0,96.15384615384616,3.8461538461538463
1651,0.644,26,0,26,16,10.0,6.88,0.0,0.0,92.3076923076923,7.6923076923076925
1652,0.703,14,0,27,22,10.0,7.47,0.0,0.0,96.29629629629629,3.7037037037037037
1653,0.7,16,0,25,21,10.0,7.6,0.0,0.0,96.0,4.0
1654,0.742,24,0,36,28,10.0,8.0,0.0,0.0,94.44444444444444,5.555555555555555
1655,0.713,15,0,23,18,10.0,7.74,0.0,0.0,91.30434782608695,8.695652173913043
1656,0.74,24,0,39,32,10.0,8.26,15.384615384615385,0.0,79.48717948717949,5.128205128205129
1657,0.7,19,0,28,24,10.0,7.58,3.5714285714285716,0.0,53.57142857142857,42.857142857142854
1658,0.66,16,0,25,19,10.0,7.21,0.0,0.0,96.0,4.0
1659,0.78,14,0,29,25,10.0,8.34,0.0,0.0,75.86206896551724,24.137931034482758
1660,0.82,8,0,15,12,10.0,8.6,33.333333333333336,0.0,60.0,6.666666666666667
1661,0.735,10,0,15,12,10.0,7.55,0.0,0.0,86.66666666666667,13.333333333333334
1662,0.792,16,0,26,22,10.0,8.08,15.384615384615385,0.0,80.76923076923077,3.8461538461538463
1663,0.591,17,0,32,25,10.0,6.57,0.0,0.0,96.875,3.125
1664,0.88,19,0,33,30,10.0,8.96,0.0,0.0,93.93939393939394,6.0606060606060606
1665,0.63,12,0,27,23,10.0,6.74,29.62962962962963,0.0,51.851851851851855,18.51851851851852
1666,0.671,22,0,30,22,10.0,8.0,23.333333333333332,0.0,60.0,16.666666666666668
1667,0.688,15,0,25,20,10.0,7.44,44.0,0.0,52.0,4.0
1668,0.632,20,0,28,21,10.0,7.12,3.5714285714285716,3.5714285714285716,85.71428571428571,7.142857142857143
1669,0.73,20,0,34,29,10.0,7.82,5.882352941176471,0.0,91.17647058823529,2.9411764705882355
1670,0.664,20,0,28,21,10.0,6.96,0.0,0.0,96.42857142857143,3.5714285714285716
1671,0.7,22,0,33,25,10.0,7.76,6.0606060606060606,12.121212121212121,78.78787878787878,3.0303030303030303
1672,0.832,16,0,27,24,10.0,8.4,0.0,0.0,92.5925925925926,7.407407407407407
1673,0.72,18,0,26,20,10.0,7.67,0.0,0.0,96.15384615384616,3.8461538461538463
1674,0.597,24,0,26,16,10.0,6.64,0.0,0.0,96.15384615384616,3.8461538461538463
1675,0.738,20,0,32,26,10.0,8.05,3.125,0.0,93.75,3.125
1676,0.71,17,0,20,13,10.0,7.1,5.0,0.0,90.0,5.0
1677,0.717,15,0,20,15,10.0,7.62,0.0,0.0,95.0,5.0
1678,0.652,30,0,36,26,10.0,6.95,0.0,0.0,97.22222222222223,2.7777777777777777
1679,0.687,19,0,26,20,10.0,7.51,50.0,7.6923076923076925,38.46153846153846,3.8461538461538463
1680,0.666,20,0,25,18,10.0,6.86,0.0,0.0,96.0,4.0
1681,0.7,17,0,22,17,10.0,7.69,31.818181818181817,0.0,63.63636363636363,4.545454545454546
1682,0.64,13,0,19,13,10.0,6.78,0.0,0.0,94.73684210526316,5.2631578947368425
1683,0.672,12,0,22,18,10.0,6.92,0.0,0.0,77.27272727272727,22.727272727272727
1684,0.7,17,0,23,17,10.0,7.59,0.0,0.0,95.65217391304348,4.3478260869565215
1685,0.728,24,0,35,28,10.0,8.28,11.428571428571429,0.0,85.71428571428571,2.857142857142857
1686,0.672,19,0,27,21,10.0,7.04,0.0,0.0,96.29629629629629,3.7037037037037037
1687,0.8,24,0,25,16,10.0,8.31,4.0,0.0,92.0,4.0
1688,0.766,17,0,27,21,10.0,8.06,0.0,0.0,96.29629629629629,3.7037037037037037
1689,0.655,16,0,19,13,10.0,6.85,0.0,0.0,94.73684210526316,5.2631578947368425
1690,0.748,22,0,28,22,10.0,8.24,28.571428571428573,14.285714285714286,46.42857142857143,10.714285714285714
1691,0.687,16,0,25,19,10.0,8.04,0.0,0.0,60.0,40.0
1692,0.624,18,0,26,19,10.0,6.62,11.538461538461538,0.0,84.61538461538461,3.8461538461538463
1693,0.672,15,0,28,21,10.0,7.33,14.285714285714286,0.0,82.14285714285714,3.5714285714285716
1694,0.648,24,0,31,22,10.0,7.04,3.225806451612903,0.0,90.3225806451613,6.451612903225806
1695,0.656,17,0,24,18,10.0,6.66,0.0,0.0,95.83333333333333,4.166666666666667
1696,0.745,10,0,18,14,10.0,7.49,27.77777777777778,0.0,66.66666666666667,5.555555555555555
1697,0.61,18,0,27,21,10.0,6.54,0.0,0.0,96.29629629629629,3.7037037037037037
1698,0.736,25,0,31,23,10.0,8.18,6.451612903225806,0.0,90.3225806451613,3.225806451612903
1699,0.764,23,0,34,27,10.0,8.75,52.94117647058823,0.0,41.1764705882353,5.882352941176471
1700,0.76,20,0,29,23,10.0,8.08,20.689655172413794,0.0,75.86206896551724,3.4482758620689653
1701,0.732,19,0,31,26,10.0,7.86,0.0,0.0,90.3225806451613,9.67741935483871
1702,0.8,20,0,22,16,10.0,8.51,31.818181818181817,0.0,31.818181818181817,36.36363636363637
1703,0.72,14,0,28,23,10.0,8.49,3.5714285714285716,0.0,89.28571428571429,7.142857142857143
1704,0.586,20,0,26,17,10.0,6.49,50.0,0.0,46.15384615384615,3.8461538461538463
1705,0.644,17,0,31,24,10.0,6.89,12.903225806451612,0.0,80.64516129032258,6.451612903225806
1706,0.552,15,0,25,18,10.0,5.94,0.0,0.0,72.0,28.0
1707,0.674,16,0,25,19,10.0,6.92,0.0,0.0,92.0,8.0
1708,0.693,18,0,29,23,10.0,7.21,0.0,0.0,96.55172413793103,3.4482758620689653
1709,0.623,18,0,32,27,10.0,7.45,12.5,0.0,81.25,6.25
1710,0.705,13,0,18,13,10.0,7.45,0.0,0.0,88.88888888888889,11.11111111111111
1711,0.648,20,0,31,24,10.0,7.48,0.0,0.0,96.7741935483871,3.225806451612903
