episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1757,0.782,73,0,100,27,10.0,7.82,0.0,98.0,1.0,1.0
1758,0.806,73,0,100,27,10.0,8.06,0.0,98.0,2.0,0.0
1759,0.766,76,0,100,24,10.0,7.66,2.0,93.0,4.0,1.0
1760,0.778,75,0,100,25,10.0,7.78,1.0,92.0,4.0,3.0
1761,0.756,74,0,100,26,10.0,7.56,0.0,25.0,63.0,12.0
1762,0.803,75,0,100,25,10.0,8.03,1.0,95.0,2.0,2.0
1763,0.841,74,0,100,26,10.0,8.41,0.0,99.0,0.0,1.0
1764,0.803,72,0,100,28,10.0,8.03,0.0,95.0,3.0,2.0
1765,0.769,71,0,100,29,10.0,7.69,0.0,80.0,1.0,19.0
1766,0.74,78,0,100,22,10.0,7.4,2.0,97.0,0.0,1.0
1767,0.81,74,0,100,26,10.0,8.1,5.0,90.0,2.0,3.0
1768,0.847,74,0,100,26,10.0,8.47,7.000000000000001,86.0,5.0,2.0
1769,0.868,73,0,100,27,10.0,8.68,6.0,90.0,3.0,1.0
1770,0.802,72,0,100,28,10.0,8.02,4.0,92.0,2.0,2.0
1771,0.853,73,0,100,27,10.0,8.53,6.0,72.0,1.0,21.0
1772,0.815,75,0,100,25,10.0,8.15,30.0,67.0,2.0,1.0
1773,0.74,69,0,100,31,10.0,7.4,1.0,81.0,15.0,3.0
1774,0.78,78,0,100,22,10.0,7.8,5.0,91.0,3.0,1.0
1775,0.775,74,0,100,26,10.0,7.75,21.0,72.0,7.000000000000001,0.0
1776,0.85,71,0,100,29,10.0,8.5,13.0,82.0,5.0,0.0
1777,0.84,74,0,100,26,10.0,8.4,0.0,61.0,1.0,38.0
1778,0.738,71,0,100,29,10.0,7.38,8.0,17.0,72.0,3.0
1779,0.804,73,0,100,27,10.0,8.04,24.0,51.0,23.0,2.0
1780,0.718,81,0,100,19,10.0,7.18,4.0,95.0,1.0,0.0
1781,0.832,73,0,100,27,10.0,8.32,1.0,95.0,2.0,2.0
1782,0.816,75,0,100,25,10.0,8.16,6.0,89.0,3.0,2.0
1783,0.672,79,0,100,21,10.0,6.72,0.0,92.0,4.0,4.0
1784,0.832,77,0,100,23,10.0,8.32,7.000000000000001,40.0,1.0,52.0
1785,0.784,78,0,100,22,10.0,7.84,2.0,89.0,7.000000000000001,2.0
1786,0.742,76,0,100,24,10.0,7.42,3.0,87.0,10.0,0.0
1787,0.844,75,0,100,25,10.0,8.44,0.0,95.0,2.0,3.0
1788,0.747,80,0,100,20,10.0,7.47,3.0,72.0,25.0,0.0
1789,0.816,75,0,100,25,10.0,8.16,3.0,17.0,78.0,2.0
1790,0.761,77,0,100,23,10.0,7.61,11.0,84.0,3.0,2.0
1791,0.812,76,0,100,24,10.0,8.12,0.0,89.0,3.0,8.0
1792,0.793,80,0,100,20,10.0,7.93,0.0,91.0,1.0,8.0
1793,0.774,81,0,100,19,10.0,7.74,4.0,91.0,4.0,1.0
1794,0.862,78,0,100,22,10.0,8.62,0.0,93.0,6.0,1.0
1795,0.813,73,0,100,27,10.0,8.13,7.000000000000001,87.0,2.0,4.0
1796,0.759,82,0,100,18,10.0,7.59,5.0,94.0,0.0,1.0
1797,0.752,77,0,100,23,10.0,7.52,17.0,81.0,1.0,1.0
1798,0.8,72,0,100,28,10.0,8.0,2.0,93.0,4.0,1.0
1799,0.69,79,0,100,21,10.0,6.9,1.0,95.0,0.0,4.0
1800,0.853,72,0,100,28,10.0,8.53,12.0,83.0,3.0,2.0
1801,0.735,73,0,100,27,10.0,7.35,3.0,93.0,2.0,2.0
1802,0.754,76,0,100,24,10.0,7.54,1.0,92.0,5.0,2.0
1803,0.642,83,0,100,17,10.0,6.42,6.0,78.0,8.0,8.0
1804,0.842,74,0,100,26,10.0,8.42,20.0,74.0,4.0,2.0
1805,0.773,79,0,100,21,10.0,7.73,0.0,97.0,2.0,1.0
1806,0.796,73,0,100,27,10.0,7.96,0.0,88.0,1.0,11.0
1807,0.664,78,0,100,22,10.0,6.64,1.0,94.0,1.0,4.0
1808,0.75,76,0,100,24,10.0,7.5,30.0,65.0,4.0,1.0
1809,0.792,75,0,100,25,10.0,7.92,0.0,94.0,6.0,0.0
1810,0.823,77,0,100,23,10.0,8.23,17.0,77.0,5.0,1.0
1811,0.746,80,0,100,20,10.0,7.46,1.0,95.0,3.0,1.0
1812,0.798,73,0,100,27,10.0,7.98,1.0,78.0,2.0,19.0
1813,0.846,75,0,100,25,10.0,8.46,0.0,99.0,1.0,0.0
1814,0.861,72,0,100,28,10.0,8.61,2.0,95.0,2.0,1.0
1815,0.801,77,0,100,23,10.0,8.01,1.0,71.0,1.0,27.0
1816,0.859,68,0,100,32,10.0,8.59,14.000000000000002,79.0,7.000000000000001,0.0
1817,0.771,74,0,100,26,10.0,7.71,1.0,77.0,2.0,20.0
1818,0.752,72,0,100,28,10.0,7.52,14.000000000000002,79.0,1.0,6.0
1819,0.781,75,0,100,25,10.0,7.81,21.0,73.0,1.0,5.0
1820,0.797,72,0,100,28,10.0,7.97,0.0,23.0,1.0,76.0
1821,0.792,75,0,100,25,10.0,7.92,2.0,93.0,5.0,0.0
1822,0.747,78,0,100,22,10.0,7.47,10.0,89.0,0.0,1.0
1823,0.813,72,0,100,28,10.0,8.13,27.0,67.0,1.0,5.0
1824,0.796,75,0,100,25,10.0,7.96,1.0,99.0,0.0,0.0
1825,0.756,77,0,100,23,10.0,7.56,1.0,91.0,7.000000000000001,1.0
1826,0.827,73,0,100,27,10.0,8.27,4.0,26.0,16.0,54.0
1827,0.748,76,0,100,24,10.0,7.48,8.0,88.0,3.0,1.0
1828,0.81,78,0,100,22,10.0,8.1,19.0,77.0,4.0,0.0
1829,0.824,73,0,100,27,10.0,8.24,59.0,37.0,1.0,3.0
1830,0.761,77,0,100,23,10.0,7.61,1.0,45.0,47.0,7.000000000000001
1831,0.864,73,0,100,27,10.0,8.64,11.0,62.0,0.0,27.0
1832,0.811,78,0,100,22,10.0,8.11,0.0,91.0,4.0,5.0
1833,0.843,76,0,100,24,10.0,8.43,10.0,90.0,0.0,0.0
1834,0.825,72,0,100,28,10.0,8.25,42.0,55.00000000000001,0.0,3.0
1835,0.69,75,0,100,25,10.0,6.9,7.000000000000001,79.0,11.0,3.0
1836,0.781,73,0,100,27,10.0,7.81,1.0,95.0,2.0,2.0
1837,0.753,77,0,100,23,10.0,7.53,10.0,81.0,6.0,3.0
1838,0.861,72,0,100,28,10.0,8.61,1.0,97.0,2.0,0.0
1839,0.801,76,0,100,24,10.0,8.01,2.0,56.00000000000001,4.0,38.0
1840,0.825,72,0,100,28,10.0,8.25,4.0,88.0,6.0,2.0
1841,0.824,76,0,100,24,10.0,8.24,5.0,95.0,0.0,0.0
1842,0.678,82,0,100,18,10.0,6.78,0.0,93.0,1.0,6.0
1843,0.754,80,0,100,20,10.0,7.54,1.0,95.0,4.0,0.0
1844,0.766,77,0,100,23,10.0,7.66,20.0,77.0,3.0,0.0
1845,0.661,82,0,100,18,10.0,6.61,0.0,85.0,14.000000000000002,1.0
1846,0.795,79,0,100,21,10.0,7.95,8.0,88.0,4.0,0.0
1847,0.792,78,0,100,22,10.0,7.92,22.0,73.0,5.0,0.0
1848,0.762,69,0,100,31,10.0,7.62,18.0,77.0,2.0,3.0
1849,0.688,75,0,100,25,10.0,6.88,2.0,92.0,6.0,0.0
1850,0.793,81,0,100,19,10.0,7.93,1.0,94.0,4.0,1.0
1851,0.816,75,0,100,25,10.0,8.16,27.0,69.0,0.0,4.0
1852,0.799,77,0,100,23,10.0,7.99,16.0,16.0,66.0,2.0
1853,0.719,81,0,100,19,10.0,7.19,3.0,94.0,1.0,2.0
1854,0.781,69,0,100,31,10.0,7.81,1.0,96.0,3.0,0.0
1855,0.746,79,0,100,21,10.0,7.46,1.0,91.0,8.0,0.0
1856,0.833,79,0,100,21,10.0,8.33,10.0,89.0,1.0,0.0
1857,0.807,75,0,100,25,10.0,8.07,5.0,87.0,3.0,5.0
1858,0.799,77,0,100,23,10.0,7.99,2.0,91.0,5.0,2.0
1859,0.785,81,0,100,19,10.0,7.85,1.0,98.0,0.0,1.0
1860,0.718,75,0,100,25,10.0,7.18,20.0,79.0,1.0,0.0
1861,0.747,73,0,100,27,10.0,7.47,8.0,81.0,5.0,6.0
1862,0.839,73,0,100,27,10.0,8.39,31.0,63.0,3.0,3.0
1863,0.852,78,0,100,22,10.0,8.52,0.0,99.0,1.0,0.0
1864,0.791,75,0,100,25,10.0,7.91,0.0,25.0,28.000000000000004,47.0
1865,0.758,76,0,100,24,10.0,7.58,10.0,85.0,3.0,2.0
1866,0.792,71,0,100,29,10.0,7.92,20.0,73.0,4.0,3.0
1867,0.662,81,0,100,19,10.0,6.62,0.0,96.0,4.0,0.0
1868,0.79,79,0,100,21,10.0,7.9,0.0,97.0,1.0,2.0
1869,0.776,71,0,100,29,10.0,7.76,3.0,89.0,5.0,3.0
1870,0.774,74,0,100,26,10.0,7.74,6.0,87.0,3.0,4.0
1871,0.79,78,0,100,22,10.0,7.9,41.0,56.00000000000001,3.0,0.0
1872,0.784,75,0,100,25,10.0,7.84,12.0,69.0,18.0,1.0
1873,0.704,79,0,100,21,10.0,7.04,8.0,75.0,7.000000000000001,10.0
1874,0.721,76,0,100,24,10.0,7.21,6.0,90.0,1.0,3.0
1875,0.803,72,0,100,28,10.0,8.03,28.000000000000004,67.0,4.0,1.0
1876,0.776,75,0,100,25,10.0,7.76,0.0,97.0,2.0,1.0
1877,0.849,70,0,100,30,10.0,8.49,13.0,80.0,3.0,4.0
1878,0.916,72,0,100,28,10.0,9.16,0.0,97.0,3.0,0.0
1879,0.661,76,0,100,24,10.0,6.61,63.0,36.0,0.0,1.0
1880,0.811,78,0,100,22,10.0,8.11,1.0,93.0,1.0,5.0
1881,0.801,74,0,100,26,10.0,8.01,0.0,86.0,0.0,14.000000000000002
1882,0.823,78,0,100,22,10.0,8.23,19.0,68.0,13.0,0.0
1883,0.754,78,0,100,22,10.0,7.54,16.0,81.0,3.0,0.0
1884,0.802,74,0,100,26,10.0,8.02,1.0,87.0,12.0,0.0
1885,0.693,78,0,100,22,10.0,6.93,6.0,86.0,1.0,7.000000000000001
1886,0.719,72,0,100,28,10.0,7.19,1.0,93.0,0.0,6.0
1887,0.868,79,0,100,21,10.0,8.68,34.0,63.0,3.0,0.0
1888,0.842,74,0,100,26,10.0,8.42,1.0,75.0,3.0,21.0
1889,0.834,79,0,100,21,10.0,8.34,23.0,72.0,3.0,2.0
1890,0.785,75,0,100,25,10.0,7.85,2.0,96.0,1.0,1.0
1891,0.848,67,0,100,33,10.0,8.48,15.0,72.0,11.0,2.0
1892,0.778,75,0,100,25,10.0,7.78,18.0,72.0,5.0,5.0
1893,0.785,69,0,100,31,10.0,7.85,8.0,80.0,7.000000000000001,5.0
1894,0.789,79,0,100,21,10.0,7.89,0.0,98.0,2.0,0.0
1895,0.824,71,0,100,29,10.0,8.24,2.0,79.0,4.0,15.0
1896,0.721,81,0,100,19,10.0,7.21,1.0,16.0,73.0,10.0
1897,0.794,73,0,100,27,10.0,7.94,2.0,92.0,6.0,0.0
1898,0.674,75,0,100,25,10.0,6.74,13.0,75.0,12.0,0.0
1899,0.726,77,0,100,23,10.0,7.26,3.0,96.0,1.0,0.0
1900,0.75,76,0,100,24,10.0,7.5,0.0,4.0,72.0,24.0
1901,0.823,76,0,100,24,10.0,8.23,26.0,70.0,1.0,3.0
1902,0.874,75,0,100,25,10.0,8.74,2.0,86.0,10.0,2.0
1903,0.809,73,0,100,27,10.0,8.09,0.0,93.0,4.0,3.0
1904,0.794,74,0,100,26,10.0,7.94,35.0,61.0,1.0,3.0
1905,0.754,74,0,100,26,10.0,7.54,0.0,95.0,4.0,1.0
1906,0.788,74,0,100,26,10.0,7.88,0.0,94.0,2.0,4.0
1907,0.719,76,0,100,24,10.0,7.19,0.0,43.0,56.00000000000001,1.0
1908,0.771,76,0,100,24,10.0,7.71,26.0,67.0,5.0,2.0
1909,0.797,73,0,100,27,10.0,7.97,0.0,95.0,4.0,1.0
1910,0.777,79,0,100,21,10.0,7.77,19.0,79.0,0.0,2.0
1911,0.773,82,0,100,18,10.0,7.73,4.0,86.0,1.0,9.0
1912,0.785,83,0,100,17,10.0,7.85,1.0,94.0,1.0,4.0
1913,0.756,71,0,100,29,10.0,7.56,32.0,60.0,5.0,3.0
1914,0.713,80,0,100,20,10.0,7.13,2.0,94.0,3.0,1.0
1915,0.792,74,0,100,26,10.0,7.92,2.0,78.0,2.0,18.0
1916,0.868,76,0,100,24,10.0,8.68,0.0,96.0,2.0,2.0
1917,0.796,76,0,100,24,10.0,7.96,1.0,92.0,5.0,2.0
1918,0.779,77,0,100,23,10.0,7.79,9.0,89.0,1.0,1.0
1919,0.708,79,0,100,21,10.0,7.08,36.0,24.0,6.0,34.0
1920,0.656,80,0,100,20,10.0,6.56,25.0,72.0,2.0,1.0
1921,0.747,76,0,100,24,10.0,7.47,3.0,94.0,2.0,1.0
1922,0.716,80,0,100,20,10.0,7.16,17.0,70.0,3.0,10.0
1923,0.792,77,0,100,23,10.0,7.92,25.0,72.0,1.0,2.0
1924,0.805,76,0,100,24,10.0,8.05,6.0,92.0,2.0,0.0
1925,0.797,72,0,100,28,10.0,7.97,1.0,94.0,5.0,0.0
1926,0.79,79,0,100,21,10.0,7.9,14.000000000000002,82.0,1.0,3.0
1927,0.748,79,0,100,21,10.0,7.48,5.0,90.0,3.0,2.0
1928,0.86,78,0,100,22,10.0,8.6,0.0,95.0,3.0,2.0
1929,0.675,79,0,100,21,10.0,6.75,0.0,97.0,1.0,2.0
1930,0.798,74,0,100,26,10.0,7.98,13.0,79.0,5.0,3.0
1931,0.731,84,0,100,16,10.0,7.31,7.000000000000001,90.0,3.0,0.0
1932,0.741,73,0,100,27,10.0,7.41,2.0,96.0,1.0,1.0
1933,0.804,78,0,100,22,10.0,8.04,5.0,91.0,3.0,1.0
1934,0.793,79,0,100,21,10.0,7.93,2.0,95.0,2.0,1.0
1935,0.747,74,0,100,26,10.0,7.47,9.0,87.0,4.0,0.0
1936,0.73,78,0,100,22,10.0,7.3,25.0,69.0,2.0,4.0
1937,0.82,77,0,100,23,10.0,8.2,0.0,54.0,45.0,1.0
1938,0.911,76,0,101,25,10.0,9.11,5.9405940594059405,89.10891089108911,1.9801980198019802,2.9702970297029703
1939,0.679,82,0,100,18,10.0,6.79,0.0,88.0,11.0,1.0
1940,0.841,73,0,100,27,10.0,8.41,15.0,81.0,0.0,4.0
1941,0.749,77,0,100,23,10.0,7.49,1.0,94.0,2.0,3.0
1942,0.729,75,0,100,25,10.0,7.29,0.0,98.0,1.0,1.0
1943,0.727,73,0,100,27,10.0,7.27,18.0,57.99999999999999,9.0,15.0
1944,0.804,71,0,100,29,10.0,8.04,4.0,95.0,1.0,0.0
1945,0.753,72,0,100,28,10.0,7.53,5.0,88.0,3.0,4.0
1946,0.775,77,0,100,23,10.0,7.75,0.0,55.00000000000001,1.0,44.0
1947,0.807,79,0,100,21,10.0,8.07,0.0,96.0,3.0,1.0
1948,0.758,76,0,100,24,10.0,7.58,2.0,91.0,5.0,2.0
1949,0.708,80,0,100,20,10.0,7.08,14.000000000000002,84.0,0.0,2.0
1950,0.739,76,0,100,24,10.0,7.39,0.0,46.0,51.0,3.0
1951,0.828,70,0,100,30,10.0,8.28,15.0,75.0,4.0,6.0
1952,0.856,71,0,100,29,10.0,8.56,3.0,90.0,4.0,3.0
1953,0.822,75,0,100,25,10.0,8.22,9.0,87.0,2.0,2.0
1954,0.8,79,0,100,21,10.0,8.0,1.0,97.0,0.0,2.0
1955,0.833,72,0,100,28,10.0,8.33,0.0,96.0,1.0,3.0
1956,0.833,71,0,100,29,10.0,8.33,18.0,74.0,1.0,7.000000000000001
1957,0.788,77,0,100,23,10.0,7.88,0.0,46.0,31.0,23.0
1958,0.795,69,0,100,31,10.0,7.95,22.0,73.0,1.0,4.0
1959,0.744,74,0,100,26,10.0,7.44,5.0,90.0,2.0,3.0
1960,0.749,77,0,100,23,10.0,7.49,10.0,57.99999999999999,19.0,13.0
1961,0.721,71,0,100,29,10.0,7.21,59.0,28.000000000000004,2.0,11.0
1962,0.879,74,0,100,26,10.0,8.79,16.0,83.0,1.0,0.0
1963,0.821,72,0,100,28,10.0,8.21,11.0,84.0,4.0,1.0
1964,0.775,74,0,100,26,10.0,7.75,1.0,60.0,1.0,38.0
1965,0.84,72,0,100,28,10.0,8.4,26.0,68.0,4.0,2.0
1966,0.798,81,0,100,19,10.0,7.98,0.0,91.0,9.0,0.0
1967,0.773,76,0,100,24,10.0,7.73,5.0,93.0,2.0,0.0
1968,0.777,74,0,100,26,10.0,7.77,27.0,69.0,3.0,1.0
1969,0.779,76,0,100,24,10.0,7.79,4.0,92.0,3.0,1.0
1970,0.78,75,0,100,25,10.0,7.8,0.0,95.0,2.0,3.0
1971,0.828,71,0,100,29,10.0,8.28,4.0,94.0,1.0,1.0
1972,0.819,79,0,100,21,10.0,8.19,8.0,86.0,4.0,2.0
1973,0.824,74,0,100,26,10.0,8.24,13.0,64.0,2.0,21.0
1974,0.755,71,0,100,29,10.0,7.55,23.0,68.0,8.0,1.0
1975,0.866,74,0,100,26,10.0,8.66,7.000000000000001,92.0,0.0,1.0
1976,0.738,82,0,100,18,10.0,7.38,10.0,88.0,1.0,1.0
1977,0.74,76,0,100,24,10.0,7.4,2.0,96.0,1.0,1.0
1978,0.768,73,0,100,27,10.0,7.68,15.0,62.0,22.0,1.0
1979,0.762,75,0,100,25,10.0,7.62,0.0,72.0,2.0,26.0
1980,0.752,75,0,100,25,10.0,7.52,42.0,25.0,6.0,27.0
1981,0.803,77,0,100,23,10.0,8.03,13.0,85.0,0.0,2.0
1982,0.822,73,0,100,27,10.0,8.22,6.0,53.0,40.0,1.0
1983,0.767,77,0,100,23,10.0,7.67,20.0,75.0,2.0,3.0
1984,0.864,72,0,100,28,10.0,8.64,16.0,80.0,2.0,2.0
1985,0.665,81,0,100,19,10.0,6.65,1.0,94.0,2.0,3.0
1986,0.832,77,0,100,23,10.0,8.32,0.0,86.0,2.0,12.0
1987,0.691,80,0,100,20,10.0,6.91,0.0,97.0,3.0,0.0
1988,0.846,76,0,100,24,10.0,8.46,0.0,96.0,3.0,1.0
1989,0.798,75,0,100,25,10.0,7.98,0.0,95.0,2.0,3.0
1990,0.731,78,0,100,22,10.0,7.31,7.000000000000001,89.0,3.0,1.0
1991,0.791,77,0,100,23,10.0,7.91,0.0,86.0,3.0,11.0
1992,0.832,79,0,100,21,10.0,8.32,0.0,95.0,0.0,5.0
1993,0.811,83,0,100,17,10.0,8.11,0.0,78.0,5.0,17.0
1994,0.828,76,0,100,24,10.0,8.28,4.0,81.0,0.0,15.0
1995,0.818,72,0,100,28,10.0,8.18,2.0,59.0,26.0,13.0
1996,0.761,74,0,100,26,10.0,7.61,2.0,92.0,4.0,2.0
1997,0.811,73,0,100,27,10.0,8.11,14.000000000000002,84.0,1.0,1.0
1998,0.851,70,0,100,30,10.0,8.51,1.0,97.0,1.0,1.0
1999,0.779,71,0,100,29,10.0,7.79,0.0,82.0,2.0,16.0
2000,0.794,79,0,100,21,10.0,7.94,18.0,30.0,52.0,0.0
2001,0.838,75,0,100,25,10.0,8.38,7.000000000000001,66.0,2.0,25.0
2002,0.724,79,0,100,21,10.0,7.24,11.0,76.0,7.000000000000001,6.0
2003,0.72,78,0,100,22,10.0,7.2,3.0,74.0,1.0,22.0
2004,0.827,69,0,100,31,10.0,8.27,19.0,54.0,1.0,26.0
2005,0.858,76,0,100,24,10.0,8.58,7.000000000000001,74.0,2.0,17.0
2006,0.808,73,0,100,27,10.0,8.08,6.0,90.0,0.0,4.0
2007,0.797,72,0,100,28,10.0,7.97,18.0,76.0,5.0,1.0
2008,0.836,76,0,100,24,10.0,8.36,17.0,82.0,0.0,1.0
2009,0.818,74,0,100,26,10.0,8.18,23.0,68.0,8.0,1.0
2010,0.877,76,0,100,24,10.0,8.77,16.0,80.0,4.0,0.0
2011,0.79,74,0,100,26,10.0,7.9,3.0,94.0,2.0,1.0
2012,0.872,70,0,100,30,10.0,8.72,10.0,88.0,2.0,0.0
2013,0.849,76,0,100,24,10.0,8.49,12.0,14.000000000000002,73.0,1.0
2014,0.74,74,0,100,26,10.0,7.4,53.0,33.0,5.0,9.0
2015,0.754,75,0,100,25,10.0,7.54,0.0,100.0,0.0,0.0
2016,0.825,77,0,100,23,10.0,8.25,0.0,91.0,4.0,5.0
2017,0.741,76,0,100,24,10.0,7.41,19.0,75.0,2.0,4.0
2018,0.801,73,0,100,27,10.0,8.01,6.0,89.0,1.0,4.0
2019,0.78,74,0,100,26,10.0,7.8,27.0,52.0,21.0,0.0
2020,0.836,68,0,100,32,10.0,8.36,10.0,88.0,1.0,1.0
2021,0.806,75,0,100,25,10.0,8.06,2.0,91.0,3.0,4.0
2022,0.705,77,0,100,23,10.0,7.05,3.0,91.0,5.0,1.0
2023,0.758,75,0,100,25,10.0,7.58,12.0,82.0,5.0,1.0
2024,0.777,76,0,100,24,10.0,7.77,5.0,84.0,0.0,11.0
2025,0.739,76,0,100,24,10.0,7.39,3.0,95.0,1.0,1.0
2026,0.753,78,0,100,22,10.0,7.53,4.0,93.0,1.0,2.0
2027,0.787,78,0,100,22,10.0,7.87,1.0,96.0,1.0,2.0
2028,0.852,79,0,100,21,10.0,8.52,0.0,83.0,7.000000000000001,10.0
2029,0.774,75,0,100,25,10.0,7.74,14.000000000000002,23.0,61.0,2.0
2030,0.791,74,0,100,26,10.0,7.91,0.0,48.0,50.0,2.0
2031,0.785,76,0,100,24,10.0,7.85,0.0,33.0,2.0,65.0
2032,0.83,78,0,100,22,10.0,8.3,1.0,84.0,0.0,15.0
2033,0.788,73,0,100,27,10.0,7.88,4.0,26.0,64.0,6.0
2034,0.709,78,0,100,22,10.0,7.09,5.0,87.0,4.0,4.0
2035,0.709,78,0,100,22,10.0,7.09,4.0,96.0,0.0,0.0
2036,0.664,79,0,100,21,10.0,6.64,3.0,95.0,2.0,0.0
2037,0.888,69,0,100,31,10.0,8.88,0.0,66.0,15.0,19.0
2038,0.766,79,0,100,21,10.0,7.66,5.0,93.0,1.0,1.0
2039,0.81,70,0,100,30,10.0,8.1,27.0,66.0,2.0,5.0
2040,0.845,75,0,100,25,10.0,8.45,1.0,94.0,3.0,2.0
2041,0.772,75,0,100,25,10.0,7.72,0.0,95.0,3.0,2.0
2042,0.811,79,0,100,21,10.0,8.11,6.0,89.0,1.0,4.0
2043,0.797,76,0,100,24,10.0,7.97,0.0,80.0,0.0,20.0
2044,0.788,78,0,100,22,10.0,7.88,0.0,96.0,3.0,1.0
2045,0.812,76,0,100,24,10.0,8.12,4.0,89.0,3.0,4.0
2046,0.801,78,0,100,22,10.0,8.01,5.0,87.0,6.0,2.0
2047,0.73,76,0,100,24,10.0,7.3,28.999999999999996,65.0,3.0,3.0
2048,0.768,78,0,100,22,10.0,7.68,0.0,96.0,4.0,0.0
2049,0.819,74,0,100,26,10.0,8.19,1.0,71.0,24.0,4.0
2050,0.88,71,0,100,29,10.0,8.8,26.0,54.0,0.0,20.0
2051,0.728,80,0,100,20,10.0,7.28,0.0,98.0,1.0,1.0
2052,0.782,77,0,100,23,10.0,7.82,22.0,3.0,72.0,3.0
2053,0.723,80,0,100,20,10.0,7.23,12.0,84.0,2.0,2.0
2054,0.697,77,0,100,23,10.0,6.97,14.000000000000002,80.0,5.0,1.0
2055,0.753,83,0,100,17,10.0,7.53,7.000000000000001,90.0,1.0,2.0
2056,0.756,73,0,100,27,10.0,7.56,0.0,93.0,4.0,3.0
2057,0.851,72,0,100,28,10.0,8.51,30.0,67.0,1.0,2.0
2058,0.84,70,0,100,30,10.0,8.4,16.0,72.0,5.0,7.000000000000001
2059,0.812,72,0,100,28,10.0,8.12,4.0,93.0,3.0,0.0
2060,0.781,75,0,100,25,10.0,7.81,7.000000000000001,81.0,3.0,9.0
2061,0.822,73,0,100,27,10.0,8.22,1.0,91.0,4.0,4.0
2062,0.805,73,0,100,27,10.0,8.05,1.0,95.0,4.0,0.0
2063,0.733,75,0,100,25,10.0,7.33,0.0,91.0,8.0,1.0
2064,0.806,79,0,100,21,10.0,8.06,0.0,39.0,46.0,15.0
2065,0.794,74,0,100,26,10.0,7.94,15.0,83.0,2.0,0.0
2066,0.741,74,0,100,26,10.0,7.41,4.0,92.0,3.0,1.0
2067,0.822,74,0,100,26,10.0,8.22,0.0,96.0,2.0,2.0
2068,0.782,77,0,100,23,10.0,7.82,1.0,80.0,3.0,16.0
2069,0.791,77,0,100,23,10.0,7.91,13.0,80.0,6.0,1.0
2070,0.699,81,0,100,19,10.0,6.99,2.0,95.0,3.0,0.0
2071,0.851,71,0,100,29,10.0,8.51,0.0,78.0,1.0,21.0
2072,0.741,78,0,100,22,10.0,7.41,13.0,81.0,3.0,3.0
2073,0.746,76,0,100,24,10.0,7.46,1.0,98.0,1.0,0.0
2074,0.689,81,0,100,19,10.0,6.89,1.0,85.0,8.0,6.0
2075,0.8,68,0,100,32,10.0,8.0,3.0,92.0,1.0,4.0
2076,0.821,74,0,100,26,10.0,8.21,1.0,96.0,1.0,2.0
2077,0.775,69,0,100,31,10.0,7.75,0.0,96.0,0.0,4.0
2078,0.842,75,0,100,25,10.0,8.42,0.0,98.0,1.0,1.0
2079,0.842,73,0,100,27,10.0,8.42,18.0,44.0,36.0,2.0
2080,0.707,81,0,100,19,10.0,7.07,0.0,97.0,1.0,2.0
2081,0.819,75,0,100,25,10.0,8.19,13.0,54.0,1.0,32.0
2082,0.801,74,0,100,26,10.0,8.01,42.0,13.0,38.0,7.000000000000001
2083,0.803,73,0,100,27,10.0,8.03,9.0,89.0,2.0,0.0
2084,0.787,75,0,100,25,10.0,7.87,26.0,62.0,9.0,3.0
2085,0.681,76,0,100,24,10.0,6.81,11.0,81.0,4.0,4.0
2086,0.763,72,0,100,28,10.0,7.63,17.0,71.0,4.0,8.0
2087,0.778,74,0,100,26,10.0,7.78,4.0,93.0,2.0,1.0
2088,0.803,75,0,100,25,10.0,8.03,4.0,94.0,0.0,2.0
2089,0.765,75,0,100,25,10.0,7.65,1.0,94.0,2.0,3.0
2090,0.835,76,0,101,25,10.0,8.35,12.871287128712872,86.13861386138613,0.0,0.9900990099009901
2091,0.872,74,0,100,26,10.0,8.72,0.0,99.0,1.0,0.0
2092,0.697,79,0,100,21,10.0,6.97,10.0,85.0,5.0,0.0
2093,0.884,71,0,100,29,10.0,8.84,9.0,87.0,3.0,1.0
2094,0.8,74,0,100,26,10.0,8.0,6.0,89.0,3.0,2.0
2095,0.763,78,0,100,22,10.0,7.63,0.0,99.0,1.0,0.0
2096,0.869,74,0,100,26,10.0,8.69,16.0,84.0,0.0,0.0
2097,0.817,73,0,100,27,10.0,8.17,0.0,36.0,2.0,62.0
2098,0.822,78,0,100,22,10.0,8.22,0.0,19.0,1.0,80.0
2099,0.778,71,0,100,29,10.0,7.78,12.0,53.0,32.0,3.0
2100,0.847,77,0,100,23,10.0,8.47,0.0,96.0,0.0,4.0
SUMMARY,0.783452857142859,158378,0,,,,,13.22052333804809,66.20015087223007,11.287802923149457,9.291522866572372
