episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1424,0.832,4,0,29,25,10.0,8.32,96.55172413793103,0.0,0.0,3.4482758620689653
1425,0.825,3,0,18,15,10.0,8.25,94.44444444444444,0.0,0.0,5.555555555555555
1426,0.82,3,0,22,19,10.0,8.2,90.9090909090909,0.0,0.0,9.090909090909092
1427,0.712,7,0,26,19,10.0,7.12,96.15384615384616,0.0,0.0,3.8461538461538463
1428,0.84,3,0,19,16,10.0,8.4,89.47368421052632,0.0,0.0,10.526315789473683
1429,0.776,5,0,36,31,10.0,7.76,88.88888888888889,0.0,0.0,11.11111111111111
1430,0.68,5,0,29,24,10.0,6.8,96.55172413793103,0.0,0.0,3.4482758620689653
1431,0.673,6,0,29,23,10.0,6.73,96.55172413793103,0.0,0.0,3.4482758620689653
1432,0.814,7,0,35,28,10.0,8.14,97.14285714285714,0.0,0.0,2.857142857142857
1433,0.752,9,0,31,22,10.0,7.52,96.7741935483871,0.0,0.0,3.225806451612903
1434,0.92,2,0,16,14,10.0,9.2,81.25,0.0,12.5,6.25
1435,0.585,8,0,27,19,9.0,5.85,96.29629629629629,0.0,0.0,3.7037037037037033
1436,0.632,6,0,27,21,10.0,6.32,88.88888888888889,0.0,7.4074074074074066,3.7037037037037033
1437,0.755,4,0,26,22,10.0,7.55,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1438,0.69,6,0,28,22,10.0,6.9,89.28571428571429,0.0,7.142857142857142,3.571428571428571
1439,0.832,6,0,30,24,10.0,8.32,90.0,0.0,0.0,10.0
1440,0.705,5,0,21,16,10.0,7.05,95.23809523809523,0.0,0.0,4.761904761904762
1441,0.824,5,0,25,20,10.0,8.24,96.0,0.0,0.0,4.0
1442,0.815,4,0,19,15,10.0,8.15,89.47368421052632,0.0,5.263157894736842,5.263157894736842
1443,0.71,6,0,26,20,10.0,7.1,92.3076923076923,3.8461538461538463,0.0,3.8461538461538463
1444,0.756,6,0,24,18,10.0,7.56,91.66666666666666,0.0,0.0,8.333333333333332
1445,0.818,5,0,32,27,10.0,8.18,96.875,0.0,0.0,3.125
1446,0.664,8,0,28,20,10.0,6.64,96.42857142857143,0.0,0.0,3.571428571428571
1447,0.79,4,0,23,19,10.0,7.9,95.65217391304348,0.0,0.0,4.3478260869565215
1448,0.696,7,0,32,25,10.0,6.96,93.75,0.0,3.125,3.125
1449,0.84,4,0,29,25,10.0,8.4,96.55172413793103,0.0,0.0,3.4482758620689653
1450,0.712,5,0,22,17,10.0,7.12,95.45454545454545,0.0,0.0,4.545454545454546
1451,0.856,3,0,26,23,10.0,8.56,96.15384615384616,0.0,0.0,3.8461538461538463
1452,0.636,9,0,29,20,10.0,6.36,75.86206896551724,3.4482758620689653,17.24137931034483,3.4482758620689653
1453,0.766,6,0,25,19,10.0,7.66,96.0,0.0,0.0,4.0
1454,0.752,6,0,34,28,10.0,7.52,94.11764705882352,0.0,0.0,5.88235294117647
1455,0.8,3,0,19,16,10.0,8.0,73.68421052631578,0.0,0.0,26.31578947368421
1456,0.748,5,0,24,19,10.0,7.48,87.5,0.0,8.333333333333332,4.166666666666666
1457,0.864,6,0,35,29,10.0,8.64,97.14285714285714,0.0,0.0,2.857142857142857
1458,0.728,7,0,33,26,10.0,7.28,93.93939393939394,3.0303030303030303,0.0,3.0303030303030303
1459,0.627,8,0,24,16,10.0,6.27,95.83333333333334,0.0,0.0,4.166666666666666
1460,0.8,7,0,31,24,10.0,8.0,90.32258064516128,0.0,0.0,9.67741935483871
1461,0.73,6,0,19,13,10.0,7.3,94.73684210526315,0.0,0.0,5.263157894736842
1462,0.792,4,0,28,24,10.0,7.92,96.42857142857143,0.0,0.0,3.571428571428571
1463,0.756,6,0,30,24,10.0,7.56,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1464,0.795,4,0,26,22,10.0,7.95,96.15384615384616,0.0,0.0,3.8461538461538463
1465,0.728,9,0,37,28,10.0,7.28,97.2972972972973,0.0,0.0,2.7027027027027026
1466,0.792,4,0,26,22,10.0,7.92,96.15384615384616,0.0,0.0,3.8461538461538463
1467,0.67,5,0,18,13,10.0,6.7,94.44444444444444,0.0,0.0,5.555555555555555
1468,0.692,5,0,25,20,10.0,6.92,96.0,0.0,0.0,4.0
1469,0.662,6,0,25,19,10.0,6.62,88.0,0.0,8.0,4.0
1470,0.749,7,0,33,26,10.0,7.49,78.78787878787878,0.0,6.0606060606060606,15.151515151515152
1471,0.732,6,0,24,18,10.0,7.32,95.83333333333334,0.0,0.0,4.166666666666666
1472,0.9,2,0,19,17,10.0,9.0,94.73684210526315,0.0,0.0,5.263157894736842
1473,0.691,7,0,32,25,10.0,6.91,96.875,0.0,0.0,3.125
1474,0.785,5,0,28,23,10.0,7.85,82.14285714285714,3.571428571428571,0.0,14.285714285714285
1475,0.787,6,0,26,20,10.0,7.87,96.15384615384616,0.0,0.0,3.8461538461538463
1476,0.724,8,0,29,21,10.0,7.24,96.55172413793103,0.0,0.0,3.4482758620689653
1477,0.805,4,0,19,15,10.0,8.05,94.73684210526315,0.0,0.0,5.263157894736842
1478,0.828,4,0,36,32,10.0,8.28,97.22222222222221,0.0,0.0,2.7777777777777777
1479,0.825,3,0,21,18,10.0,8.25,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1480,0.81,4,0,21,17,10.0,8.1,95.23809523809523,0.0,0.0,4.761904761904762
1481,0.764,5,0,25,20,10.0,7.64,96.0,0.0,0.0,4.0
1482,0.755,4,0,22,18,10.0,7.55,90.9090909090909,0.0,0.0,9.090909090909092
1483,0.724,8,0,30,22,10.0,7.24,90.0,0.0,0.0,10.0
1484,0.724,6,0,29,23,10.0,7.24,89.65517241379311,0.0,3.4482758620689653,6.896551724137931
1485,0.8,3,0,19,16,10.0,8.0,89.47368421052632,0.0,5.263157894736842,5.263157894736842
1486,0.84,3,0,19,16,10.0,8.4,94.73684210526315,0.0,0.0,5.263157894736842
1487,0.708,6,0,29,23,10.0,7.08,96.55172413793103,0.0,0.0,3.4482758620689653
1488,0.726,9,0,37,28,10.0,7.26,97.2972972972973,0.0,0.0,2.7027027027027026
1489,0.786,5,0,36,31,10.0,7.86,94.44444444444444,0.0,0.0,5.555555555555555
1490,0.84,6,0,27,21,10.0,8.4,92.5925925925926,0.0,0.0,7.4074074074074066
1491,0.711,7,0,32,25,10.0,7.11,96.875,0.0,0.0,3.125
1492,0.567,7,0,26,19,10.0,5.67,92.3076923076923,0.0,0.0,7.6923076923076925
1493,0.722,10,0,43,33,10.0,7.22,93.02325581395348,0.0,4.651162790697675,2.3255813953488373
1494,0.648,8,0,35,27,10.0,6.48,97.14285714285714,0.0,0.0,2.857142857142857
1495,0.779,5,0,29,24,10.0,7.79,96.55172413793103,0.0,0.0,3.4482758620689653
1496,0.694,6,0,22,16,10.0,6.94,95.45454545454545,0.0,0.0,4.545454545454546
1497,0.624,7,0,23,16,10.0,6.24,95.65217391304348,0.0,0.0,4.3478260869565215
1498,0.855,3,0,19,16,10.0,8.55,94.73684210526315,0.0,0.0,5.263157894736842
1499,0.742,6,0,32,26,10.0,7.42,96.875,0.0,0.0,3.125
1500,0.8,3,0,27,24,10.0,8.0,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1501,0.746,6,0,27,21,10.0,7.46,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1502,0.68,6,0,31,25,10.0,6.8,96.7741935483871,0.0,0.0,3.225806451612903
1503,0.713,6,0,26,20,10.0,7.13,96.15384615384616,0.0,0.0,3.8461538461538463
1504,0.732,7,0,29,22,10.0,7.32,79.3103448275862,0.0,13.793103448275861,6.896551724137931
1505,0.83,4,0,25,21,10.0,8.3,96.0,0.0,0.0,4.0
1506,0.716,7,0,32,25,10.0,7.16,93.75,0.0,0.0,6.25
1507,0.826,5,0,28,23,10.0,8.26,96.42857142857143,0.0,0.0,3.571428571428571
1508,0.684,6,0,31,25,10.0,6.84,96.7741935483871,0.0,0.0,3.225806451612903
1509,0.86,3,0,19,16,10.0,8.6,89.47368421052632,0.0,5.263157894736842,5.263157894736842
1510,0.752,6,0,28,22,10.0,7.52,89.28571428571429,0.0,0.0,10.714285714285714
1511,0.724,6,0,22,16,10.0,7.24,95.45454545454545,0.0,0.0,4.545454545454546
1512,0.683,6,0,28,22,10.0,6.83,96.42857142857143,0.0,0.0,3.571428571428571
1513,0.688,9,0,26,17,10.0,6.88,84.61538461538461,0.0,0.0,15.384615384615385
1514,0.728,6,0,30,24,10.0,7.28,96.66666666666667,0.0,0.0,3.3333333333333335
1515,0.75,4,0,24,20,10.0,7.5,79.16666666666666,4.166666666666666,0.0,16.666666666666664
1516,0.704,10,0,32,22,10.0,7.04,53.125,6.25,0.0,40.625
1517,0.694,8,0,33,25,10.0,6.94,78.78787878787878,0.0,0.0,21.21212121212121
1518,0.728,7,0,34,27,10.0,7.28,94.11764705882352,0.0,2.941176470588235,2.941176470588235
1519,0.675,4,0,17,13,10.0,6.75,88.23529411764706,0.0,0.0,11.76470588235294
1520,0.709,6,0,22,16,10.0,7.09,90.9090909090909,0.0,4.545454545454546,4.545454545454546
1521,0.875,2,0,18,16,10.0,8.75,94.44444444444444,0.0,0.0,5.555555555555555
1522,0.795,4,0,20,16,10.0,7.95,95.0,0.0,0.0,5.0
1523,0.815,4,0,26,22,10.0,8.15,65.38461538461539,0.0,0.0,34.61538461538461
1524,0.68,5,0,33,28,10.0,6.8,54.54545454545454,0.0,3.0303030303030303,42.42424242424242
1525,0.815,3,0,18,15,10.0,8.15,83.33333333333334,0.0,0.0,16.666666666666664
1526,0.8,3,0,17,14,10.0,8.0,94.11764705882352,0.0,0.0,5.88235294117647
1527,0.675,5,0,18,13,10.0,6.75,94.44444444444444,0.0,0.0,5.555555555555555
1528,0.78,4,0,27,23,10.0,7.8,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1529,0.695,5,0,20,15,10.0,6.95,90.0,5.0,0.0,5.0
1530,0.672,6,0,27,21,10.0,6.72,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1531,0.707,7,0,28,21,10.0,7.07,96.42857142857143,0.0,0.0,3.571428571428571
1532,0.733,7,0,28,21,10.0,7.33,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1533,0.775,5,0,26,21,10.0,7.75,92.3076923076923,0.0,0.0,7.6923076923076925
1534,0.7,7,0,27,20,10.0,7.0,22.22222222222222,0.0,0.0,77.77777777777779
1535,0.72,5,0,28,23,10.0,7.2,96.42857142857143,0.0,0.0,3.571428571428571
1536,0.67,8,0,26,18,10.0,6.7,57.692307692307686,0.0,0.0,42.30769230769231
1537,0.808,4,0,34,30,10.0,8.08,94.11764705882352,0.0,2.941176470588235,2.941176470588235
1538,0.776,6,0,25,19,10.0,7.76,88.0,0.0,8.0,4.0
1539,0.775,5,0,19,14,10.0,7.75,94.73684210526315,0.0,0.0,5.263157894736842
1540,0.785,4,0,29,25,10.0,7.85,62.06896551724138,0.0,0.0,37.93103448275862
1541,0.895,3,0,20,17,10.0,8.95,95.0,0.0,0.0,5.0
1542,0.628,8,0,29,21,10.0,6.28,89.65517241379311,0.0,0.0,10.344827586206897
1543,0.904,3,0,31,28,10.0,9.04,96.7741935483871,0.0,0.0,3.225806451612903
1544,0.88,3,0,30,27,10.0,8.8,83.33333333333334,0.0,0.0,16.666666666666664
1545,0.762,5,0,24,19,10.0,7.62,70.83333333333334,0.0,0.0,29.166666666666668
1546,0.75,7,0,31,24,10.0,7.5,93.54838709677419,0.0,0.0,6.451612903225806
1547,0.78,4,0,30,26,10.0,7.8,96.66666666666667,0.0,0.0,3.3333333333333335
1548,0.639,9,0,33,24,10.0,6.39,96.96969696969697,0.0,0.0,3.0303030303030303
1549,0.84,3,0,18,15,10.0,8.4,94.44444444444444,0.0,0.0,5.555555555555555
1550,0.64,5,0,19,14,10.0,6.4,78.94736842105263,0.0,0.0,21.052631578947366
1551,0.768,5,0,33,28,10.0,7.68,93.93939393939394,0.0,3.0303030303030303,3.0303030303030303
1552,0.796,5,0,30,25,10.0,7.96,93.33333333333333,3.3333333333333335,0.0,3.3333333333333335
1553,0.712,5,0,27,22,10.0,7.12,96.29629629629629,0.0,0.0,3.7037037037037033
1554,0.726,6,0,24,18,10.0,7.26,95.83333333333334,0.0,0.0,4.166666666666666
1555,0.715,6,0,22,16,10.0,7.15,95.45454545454545,0.0,0.0,4.545454545454546
1556,0.691,9,0,28,19,10.0,6.91,96.42857142857143,0.0,0.0,3.571428571428571
1557,0.712,12,0,41,29,10.0,7.12,97.5609756097561,0.0,0.0,2.4390243902439024
1558,0.73,7,0,26,19,10.0,7.3,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1559,0.764,5,0,27,22,10.0,7.64,92.5925925925926,0.0,0.0,7.4074074074074066
1560,0.78,7,0,36,29,10.0,7.8,88.88888888888889,0.0,2.7777777777777777,8.333333333333332
1561,0.77,5,0,22,17,10.0,7.7,68.18181818181817,0.0,0.0,31.818181818181817
1562,0.684,6,0,31,25,10.0,6.84,90.32258064516128,0.0,0.0,9.67741935483871
1563,0.872,4,0,31,27,10.0,8.72,96.7741935483871,0.0,0.0,3.225806451612903
1564,0.712,7,0,29,22,10.0,7.12,93.10344827586206,0.0,0.0,6.896551724137931
1565,0.785,4,0,21,17,10.0,7.85,90.47619047619048,0.0,0.0,9.523809523809524
1566,0.74,6,0,23,17,10.0,7.4,91.30434782608695,4.3478260869565215,0.0,4.3478260869565215
1567,0.748,5,0,32,27,10.0,7.48,96.875,0.0,0.0,3.125
1568,0.775,4,0,26,22,10.0,7.75,96.15384615384616,0.0,0.0,3.8461538461538463
1569,0.756,12,0,39,27,10.0,7.56,97.43589743589743,0.0,0.0,2.564102564102564
1570,0.68,5,0,22,17,10.0,6.8,77.27272727272727,0.0,4.545454545454546,18.181818181818183
1571,0.713,7,0,27,20,10.0,7.13,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1572,0.832,5,0,21,16,10.0,8.32,95.23809523809523,0.0,0.0,4.761904761904762
1573,0.824,4,0,26,22,10.0,8.24,96.15384615384616,0.0,0.0,3.8461538461538463
1574,0.776,4,0,30,26,10.0,7.76,96.66666666666667,0.0,0.0,3.3333333333333335
1575,0.647,8,0,32,24,10.0,6.47,81.25,0.0,0.0,18.75
1576,0.83,6,0,32,26,10.0,8.3,93.75,0.0,3.125,3.125
1577,0.755,8,0,29,21,10.0,7.55,96.55172413793103,0.0,0.0,3.4482758620689653
1578,0.625,4,0,23,19,10.0,6.25,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
1579,0.808,4,0,29,25,10.0,8.08,96.55172413793103,0.0,0.0,3.4482758620689653
1580,0.672,7,0,31,24,10.0,6.72,93.54838709677419,0.0,0.0,6.451612903225806
1581,0.696,6,0,32,26,10.0,6.96,96.875,0.0,0.0,3.125
1582,0.76,5,0,32,27,10.0,7.6,96.875,0.0,0.0,3.125
1583,0.632,7,0,27,20,10.0,6.32,96.29629629629629,0.0,0.0,3.7037037037037033
1584,0.792,5,0,28,23,10.0,7.92,89.28571428571429,3.571428571428571,0.0,7.142857142857142
1585,0.724,7,0,31,24,10.0,7.24,96.7741935483871,0.0,0.0,3.225806451612903
1586,0.724,7,0,29,22,10.0,7.24,96.55172413793103,0.0,0.0,3.4482758620689653
1587,0.875,3,0,21,18,10.0,8.75,95.23809523809523,0.0,0.0,4.761904761904762
1588,0.77,7,0,36,29,10.0,7.7,97.22222222222221,0.0,0.0,2.7777777777777777
1589,0.732,5,0,30,25,10.0,7.32,83.33333333333334,0.0,0.0,16.666666666666664
1590,0.766,6,0,28,22,10.0,7.66,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1591,0.59,5,0,15,10,10.0,5.9,93.33333333333333,0.0,0.0,6.666666666666667
1592,0.88,3,0,20,17,10.0,8.8,85.0,0.0,0.0,15.0
1593,0.72,7,0,33,26,10.0,7.2,87.87878787878788,3.0303030303030303,0.0,9.090909090909092
1594,0.67,6,0,17,11,10.0,6.7,88.23529411764706,0.0,0.0,11.76470588235294
1595,0.816,5,0,30,25,10.0,8.16,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1596,0.825,3,0,19,16,10.0,8.25,89.47368421052632,0.0,0.0,10.526315789473683
1597,0.82,4,0,24,20,10.0,8.2,95.83333333333334,0.0,0.0,4.166666666666666
1598,0.667,9,0,33,24,10.0,6.67,90.9090909090909,3.0303030303030303,3.0303030303030303,3.0303030303030303
1599,0.824,4,0,27,23,10.0,8.24,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1600,0.714,7,0,26,19,10.0,7.14,96.15384615384616,0.0,0.0,3.8461538461538463
1601,0.82,4,0,25,21,10.0,8.2,84.0,0.0,0.0,16.0
1602,0.756,6,0,30,24,10.0,7.56,96.66666666666667,0.0,0.0,3.3333333333333335
1603,0.652,11,0,27,16,10.0,6.52,92.5925925925926,0.0,0.0,7.4074074074074066
1604,0.739,6,0,23,17,10.0,7.39,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
1605,0.702,7,0,28,21,10.0,7.02,96.42857142857143,0.0,0.0,3.571428571428571
1606,0.773,5,0,25,20,10.0,7.73,60.0,0.0,4.0,36.0
1607,0.635,7,0,24,17,10.0,6.35,95.83333333333334,0.0,0.0,4.166666666666666
1608,0.875,3,0,18,15,10.0,8.75,88.88888888888889,5.555555555555555,0.0,5.555555555555555
1609,0.76,5,0,28,23,10.0,7.6,96.42857142857143,0.0,0.0,3.571428571428571
1610,0.79,5,0,22,17,10.0,7.9,95.45454545454545,0.0,0.0,4.545454545454546
1611,0.766,6,0,29,23,10.0,7.66,86.20689655172413,0.0,6.896551724137931,6.896551724137931
1612,0.765,4,0,19,15,10.0,7.65,84.21052631578947,0.0,0.0,15.789473684210526
1613,0.84,3,0,22,19,10.0,8.4,86.36363636363636,0.0,0.0,13.636363636363635
1614,0.864,4,0,18,14,10.0,8.64,94.44444444444444,0.0,0.0,5.555555555555555
1615,0.636,9,0,29,20,10.0,6.36,89.65517241379311,0.0,6.896551724137931,3.4482758620689653
1616,0.768,5,0,28,23,10.0,7.68,89.28571428571429,3.571428571428571,0.0,7.142857142857142
1617,0.844,5,0,31,26,10.0,8.44,87.09677419354838,0.0,3.225806451612903,9.67741935483871
1618,0.84,3,0,21,18,10.0,8.4,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1619,0.756,7,0,35,28,10.0,7.56,97.14285714285714,0.0,0.0,2.857142857142857
1620,0.714,7,0,29,22,10.0,7.14,96.55172413793103,0.0,0.0,3.4482758620689653
1621,0.721,7,0,26,19,10.0,7.21,84.61538461538461,0.0,0.0,15.384615384615385
1622,0.808,4,0,33,29,10.0,8.08,96.96969696969697,0.0,0.0,3.0303030303030303
1623,0.67,5,0,22,17,10.0,6.7,86.36363636363636,0.0,0.0,13.636363636363635
1624,0.8,4,0,21,17,10.0,8.0,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1625,0.784,5,0,27,22,10.0,7.84,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1626,0.741,6,0,35,29,10.0,7.41,91.42857142857143,0.0,5.714285714285714,2.857142857142857
1627,0.796,5,0,24,19,10.0,7.96,91.66666666666666,4.166666666666666,0.0,4.166666666666666
1628,0.769,9,0,38,29,10.0,7.69,86.8421052631579,0.0,2.631578947368421,10.526315789473683
1629,0.784,5,0,28,23,10.0,7.84,96.42857142857143,0.0,0.0,3.571428571428571
1630,0.762,7,0,31,24,10.0,7.62,90.32258064516128,0.0,0.0,9.67741935483871
1631,0.88,4,0,38,34,10.0,8.8,92.10526315789474,0.0,0.0,7.894736842105263
1632,0.644,7,0,31,24,10.0,6.44,96.7741935483871,0.0,0.0,3.225806451612903
1633,0.628,7,0,30,23,10.0,6.28,83.33333333333334,0.0,10.0,6.666666666666667
1634,0.74,5,0,21,16,10.0,7.4,95.23809523809523,0.0,0.0,4.761904761904762
1635,0.724,8,0,29,21,10.0,7.24,86.20689655172413,0.0,0.0,13.793103448275861
1636,0.67,11,0,37,26,10.0,6.7,97.2972972972973,0.0,0.0,2.7027027027027026
1637,0.766,6,0,29,23,10.0,7.66,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1638,0.664,6,0,27,21,10.0,6.64,96.29629629629629,0.0,0.0,3.7037037037037033
1639,0.757,6,0,26,20,10.0,7.57,96.15384615384616,0.0,0.0,3.8461538461538463
1640,0.756,8,0,32,24,10.0,7.56,93.75,0.0,3.125,3.125
1641,0.8,3,0,30,27,10.0,8.0,86.66666666666667,0.0,0.0,13.333333333333334
1642,0.794,6,0,35,29,10.0,7.94,85.71428571428571,0.0,0.0,14.285714285714285
1643,0.816,5,0,28,23,10.0,8.16,92.85714285714286,0.0,0.0,7.142857142857142
1644,0.694,9,0,32,23,10.0,6.94,96.875,0.0,0.0,3.125
1645,0.766,9,0,40,31,10.0,7.66,85.0,0.0,2.5,12.5
1646,0.7,5,0,24,19,10.0,7.0,95.83333333333334,0.0,0.0,4.166666666666666
1647,0.824,5,0,42,37,10.0,8.24,97.61904761904762,0.0,0.0,2.380952380952381
1648,0.824,4,0,28,24,10.0,8.24,96.42857142857143,0.0,0.0,3.571428571428571
1649,0.81,4,0,21,17,10.0,8.1,95.23809523809523,0.0,0.0,4.761904761904762
1650,0.776,5,0,22,17,10.0,7.76,95.45454545454545,0.0,0.0,4.545454545454546
1651,0.73,5,0,26,21,10.0,7.3,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1652,0.76,11,0,46,35,10.0,7.6,95.65217391304348,2.1739130434782608,0.0,2.1739130434782608
1653,0.816,9,0,44,35,10.0,8.16,93.18181818181817,0.0,2.272727272727273,4.545454545454546
1654,0.854,5,0,28,23,10.0,8.54,96.42857142857143,0.0,0.0,3.571428571428571
1655,0.744,6,0,32,26,10.0,7.44,68.75,0.0,0.0,31.25
1656,0.8,3,0,19,16,10.0,8.0,94.73684210526315,0.0,0.0,5.263157894736842
1657,0.82,5,0,28,23,10.0,8.2,92.85714285714286,0.0,0.0,7.142857142857142
1658,0.84,7,0,35,28,10.0,8.4,97.14285714285714,0.0,0.0,2.857142857142857
1659,0.664,7,0,34,27,10.0,6.64,94.11764705882352,0.0,0.0,5.88235294117647
1660,0.776,7,0,34,27,10.0,7.76,91.17647058823529,0.0,5.88235294117647,2.941176470588235
1661,0.775,5,0,31,26,10.0,7.75,93.54838709677419,0.0,3.225806451612903,3.225806451612903
1662,0.635,5,0,23,18,10.0,6.35,91.30434782608695,0.0,0.0,8.695652173913043
1663,0.768,5,0,26,21,10.0,7.68,92.3076923076923,0.0,0.0,7.6923076923076925
1664,0.86,3,0,20,17,10.0,8.6,95.0,0.0,0.0,5.0
1665,0.722,6,0,28,22,10.0,7.22,96.42857142857143,0.0,0.0,3.571428571428571
1666,0.76,4,0,28,24,10.0,7.6,92.85714285714286,0.0,0.0,7.142857142857142
1667,0.675,4,0,24,20,10.0,6.75,95.83333333333334,0.0,0.0,4.166666666666666
1668,0.736,5,0,28,23,10.0,7.36,82.14285714285714,0.0,0.0,17.857142857142858
1669,0.815,3,0,15,12,10.0,8.15,80.0,0.0,0.0,20.0
1670,0.65,4,0,18,14,10.0,6.5,94.44444444444444,0.0,0.0,5.555555555555555
1671,0.776,5,0,32,27,10.0,7.76,96.875,0.0,0.0,3.125
1672,0.745,5,0,20,15,10.0,7.45,95.0,0.0,0.0,5.0
1673,0.7,5,0,27,22,10.0,7.0,77.77777777777779,0.0,0.0,22.22222222222222
1674,0.779,5,0,32,27,10.0,7.79,96.875,0.0,0.0,3.125
1675,0.84,4,0,26,22,10.0,8.4,96.15384615384616,0.0,0.0,3.8461538461538463
1676,0.792,5,0,29,24,10.0,7.92,96.55172413793103,0.0,0.0,3.4482758620689653
1677,0.708,7,0,27,20,10.0,7.08,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1678,0.704,6,0,34,28,10.0,7.04,97.05882352941177,0.0,0.0,2.941176470588235
1679,0.742,8,0,28,20,10.0,7.42,96.42857142857143,0.0,0.0,3.571428571428571
1680,0.76,4,0,19,15,10.0,7.6,94.73684210526315,0.0,0.0,5.263157894736842
1681,0.85,3,0,22,19,10.0,8.5,95.45454545454545,0.0,0.0,4.545454545454546
1682,0.641,10,0,30,20,10.0,6.41,96.66666666666667,0.0,0.0,3.3333333333333335
1683,0.69,7,0,31,24,10.0,6.9,96.7741935483871,0.0,0.0,3.225806451612903
1684,0.9,2,0,16,14,10.0,9.0,87.5,0.0,6.25,6.25
1685,0.711,7,0,28,21,10.0,7.11,92.85714285714286,0.0,0.0,7.142857142857142
1686,0.805,4,0,17,13,9.0,8.05,94.11764705882352,0.0,0.0,5.88235294117647
1687,0.675,4,0,13,9,10.0,6.75,76.92307692307693,0.0,0.0,23.076923076923077
1688,0.792,4,0,24,20,10.0,7.92,91.66666666666666,0.0,4.166666666666666,4.166666666666666
1689,0.712,6,0,28,22,10.0,7.12,89.28571428571429,0.0,7.142857142857142,3.571428571428571
1690,0.652,8,0,28,20,10.0,6.52,92.85714285714286,0.0,3.571428571428571,3.571428571428571
1691,0.673,7,0,31,24,10.0,6.73,93.54838709677419,3.225806451612903,0.0,3.225806451612903
1692,0.68,7,0,27,20,10.0,6.8,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1693,0.704,6,0,28,22,10.0,7.04,96.42857142857143,0.0,0.0,3.571428571428571
1694,0.85,5,0,31,26,10.0,8.5,96.7741935483871,0.0,0.0,3.225806451612903
1695,0.792,4,0,27,23,10.0,7.92,92.5925925925926,0.0,0.0,7.4074074074074066
1696,0.716,6,0,34,28,10.0,7.16,88.23529411764706,0.0,0.0,11.76470588235294
1697,0.905,3,0,19,16,10.0,9.05,94.73684210526315,0.0,0.0,5.263157894736842
1698,0.694,6,0,27,21,10.0,6.94,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
1699,0.64,5,0,27,22,10.0,6.4,88.88888888888889,0.0,0.0,11.11111111111111
1700,0.735,5,0,25,20,10.0,7.35,96.0,0.0,0.0,4.0
1701,0.84,3,0,29,26,10.0,8.4,93.10344827586206,0.0,0.0,6.896551724137931
1702,0.825,5,0,27,22,10.0,8.25,70.37037037037037,0.0,0.0,29.629629629629626
1703,0.846,5,0,29,24,10.0,8.46,93.10344827586206,0.0,0.0,6.896551724137931
1704,0.78,4,0,20,16,10.0,7.8,90.0,0.0,5.0,5.0
1705,0.604,7,0,24,17,10.0,6.04,95.83333333333334,0.0,0.0,4.166666666666666
1706,0.88,3,0,17,14,10.0,8.8,94.11764705882352,0.0,0.0,5.88235294117647
1707,0.808,4,0,26,22,10.0,8.08,96.15384615384616,0.0,0.0,3.8461538461538463
1708,0.698,10,0,33,23,10.0,6.98,96.96969696969697,0.0,0.0,3.0303030303030303
1709,0.628,9,0,28,19,10.0,6.28,85.71428571428571,0.0,10.714285714285714,3.571428571428571
1710,0.744,7,0,32,25,10.0,7.44,90.625,0.0,0.0,9.375
1711,0.7,4,0,22,18,10.0,7.0,90.9090909090909,0.0,4.545454545454546,4.545454545454546
1712,0.729,6,0,22,16,10.0,7.29,95.45454545454545,0.0,0.0,4.545454545454546
1713,0.728,6,0,30,24,10.0,7.28,96.66666666666667,0.0,0.0,3.3333333333333335
1714,0.792,6,0,37,31,10.0,7.92,89.1891891891892,0.0,5.405405405405405,5.405405405405405
1715,0.756,6,0,37,31,10.0,7.56,97.2972972972973,0.0,0.0,2.7027027027027026
1716,0.604,9,0,26,17,10.0,6.04,92.3076923076923,0.0,0.0,7.6923076923076925
1717,0.84,7,0,39,32,10.0,8.4,71.7948717948718,0.0,0.0,28.205128205128204
