episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1463,0.626,9,0,30,21,10.0,6.26,0.0,100.0,0.0,0.0
1464,0.779,6,0,26,20,10.0,7.79,0.0,100.0,0.0,0.0
1465,0.594,9,0,37,28,10.0,5.94,0.0,100.0,0.0,0.0
1466,0.636,7,0,26,19,10.0,6.36,0.0,84.61538461538461,0.0,15.384615384615385
1467,0.78,4,0,18,14,10.0,7.8,0.0,100.0,0.0,0.0
1468,0.82,4,0,25,21,10.0,8.2,0.0,64.0,4.0,32.0
1469,0.622,7,0,25,18,10.0,6.22,0.0,100.0,0.0,0.0
1470,0.749,11,0,33,22,10.0,7.49,0.0,100.0,0.0,0.0
1471,0.632,8,0,24,16,10.0,6.32,0.0,83.33333333333334,0.0,16.666666666666664
1472,0.825,3,0,19,16,10.0,8.25,0.0,84.21052631578947,0.0,15.789473684210526
1473,0.689,7,0,32,25,10.0,6.89,0.0,100.0,0.0,0.0
1474,0.685,6,0,28,22,10.0,6.85,0.0,96.42857142857143,3.571428571428571,0.0
1475,0.628,9,0,26,17,10.0,6.28,0.0,50.0,0.0,50.0
1476,0.724,8,0,29,21,10.0,7.24,0.0,96.55172413793103,0.0,3.4482758620689653
1477,0.725,4,0,19,15,10.0,7.25,0.0,94.73684210526315,0.0,5.263157894736842
1478,0.646,8,0,36,28,10.0,6.46,0.0,97.22222222222221,2.7777777777777777,0.0
1479,0.75,4,0,21,17,10.0,7.5,0.0,23.809523809523807,0.0,76.19047619047619
1480,0.75,5,0,21,16,10.0,7.5,0.0,90.47619047619048,0.0,9.523809523809524
1481,0.62,10,0,25,15,10.0,6.2,0.0,52.0,0.0,48.0
1482,0.755,4,0,22,18,10.0,7.55,0.0,90.9090909090909,9.090909090909092,0.0
1483,0.674,9,0,30,21,10.0,6.74,3.3333333333333335,93.33333333333333,3.3333333333333335,0.0
1484,0.697,7,0,29,22,10.0,6.97,0.0,96.55172413793103,3.4482758620689653,0.0
1485,0.8,3,0,19,16,10.0,8.0,0.0,89.47368421052632,0.0,10.526315789473683
1486,0.78,4,0,19,15,10.0,7.8,0.0,47.368421052631575,47.368421052631575,5.263157894736842
1487,0.808,4,0,29,25,10.0,8.08,0.0,65.51724137931035,17.24137931034483,17.24137931034483
1488,0.744,8,0,37,29,10.0,7.44,0.0,91.8918918918919,8.108108108108109,0.0
1489,0.844,5,0,36,31,10.0,8.44,0.0,91.66666666666666,2.7777777777777777,5.555555555555555
1490,0.745,6,0,27,21,10.0,7.45,0.0,88.88888888888889,0.0,11.11111111111111
1491,0.711,7,0,32,25,10.0,7.11,0.0,96.875,0.0,3.125
1492,0.567,7,0,26,19,10.0,5.67,3.8461538461538463,76.92307692307693,0.0,19.230769230769234
1493,0.78,8,0,43,35,10.0,7.8,0.0,97.67441860465115,2.3255813953488373,0.0
1494,0.664,8,0,35,27,10.0,6.64,0.0,68.57142857142857,28.57142857142857,2.857142857142857
1495,0.71,7,0,29,22,10.0,7.1,0.0,96.55172413793103,0.0,3.4482758620689653
1496,0.679,6,0,22,16,10.0,6.79,0.0,95.45454545454545,0.0,4.545454545454546
1497,0.62,7,0,23,16,10.0,6.2,0.0,95.65217391304348,4.3478260869565215,0.0
1498,0.74,4,0,19,15,10.0,7.4,0.0,42.10526315789473,36.84210526315789,21.052631578947366
1499,0.725,6,0,32,26,10.0,7.25,3.125,96.875,0.0,0.0
1500,0.682,6,0,27,21,10.0,6.82,0.0,96.29629629629629,3.7037037037037033,0.0
1501,0.616,10,0,27,17,10.0,6.16,0.0,100.0,0.0,0.0
1502,0.648,7,0,31,24,10.0,6.48,0.0,90.32258064516128,0.0,9.67741935483871
1503,0.727,6,0,26,20,10.0,7.27,0.0,92.3076923076923,3.8461538461538463,3.8461538461538463
1504,0.528,11,0,29,18,10.0,5.28,3.4482758620689653,96.55172413793103,0.0,0.0
1505,0.8,5,0,25,20,10.0,8.0,0.0,80.0,0.0,20.0
1506,0.66,9,0,32,23,10.0,6.6,0.0,81.25,0.0,18.75
1507,0.536,10,0,28,18,10.0,5.36,0.0,82.14285714285714,0.0,17.857142857142858
1508,0.695,6,0,31,25,10.0,6.95,0.0,87.09677419354838,0.0,12.903225806451612
1509,0.66,6,0,19,13,10.0,6.6,0.0,84.21052631578947,0.0,15.789473684210526
1510,0.594,10,0,28,18,10.0,5.94,0.0,100.0,0.0,0.0
1511,0.644,7,0,22,15,10.0,6.44,0.0,100.0,0.0,0.0
1512,0.687,7,0,28,21,10.0,6.87,0.0,50.0,28.57142857142857,21.428571428571427
1513,0.8,4,0,26,22,10.0,8.0,0.0,96.15384615384616,0.0,3.8461538461538463
1514,0.728,6,0,30,24,10.0,7.28,0.0,86.66666666666667,13.333333333333334,0.0
1515,0.65,5,0,24,19,10.0,6.5,0.0,70.83333333333334,0.0,29.166666666666668
1516,0.736,9,0,32,23,10.0,7.36,0.0,100.0,0.0,0.0
1517,0.58,11,0,33,22,10.0,5.8,0.0,100.0,0.0,0.0
1518,0.614,10,0,34,24,10.0,6.14,0.0,82.35294117647058,0.0,17.647058823529413
1519,0.56,6,0,17,11,10.0,5.6,0.0,100.0,0.0,0.0
1520,0.61,8,0,22,14,10.0,6.1,4.545454545454546,36.36363636363637,13.636363636363635,45.45454545454545
1521,0.795,4,0,18,14,10.0,7.95,0.0,100.0,0.0,0.0
1522,0.54,9,0,20,11,10.0,5.4,5.0,60.0,0.0,35.0
1523,0.667,7,0,26,19,10.0,6.67,0.0,96.15384615384616,0.0,3.8461538461538463
1524,0.648,6,0,33,27,10.0,6.48,0.0,100.0,0.0,0.0
1525,0.835,3,0,18,15,10.0,8.35,0.0,94.44444444444444,5.555555555555555,0.0
1526,0.8,3,0,17,14,10.0,8.0,0.0,70.58823529411765,11.76470588235294,17.647058823529413
1527,0.75,4,0,18,14,10.0,7.5,0.0,83.33333333333334,5.555555555555555,11.11111111111111
1528,0.675,5,0,27,22,10.0,6.75,0.0,70.37037037037037,0.0,29.629629629629626
1529,0.695,5,0,20,15,10.0,6.95,0.0,55.00000000000001,0.0,45.0
1530,0.672,6,0,27,21,10.0,6.72,0.0,81.48148148148148,18.51851851851852,0.0
1531,0.76,6,0,28,22,10.0,7.6,0.0,53.57142857142857,14.285714285714285,32.142857142857146
1532,0.736,7,0,28,21,10.0,7.36,0.0,82.14285714285714,14.285714285714285,3.571428571428571
1533,0.85,4,0,26,22,10.0,8.5,0.0,96.15384615384616,3.8461538461538463,0.0
1534,0.72,6,0,27,21,10.0,7.2,0.0,96.29629629629629,0.0,3.7037037037037033
1535,0.72,5,0,28,23,10.0,7.2,0.0,100.0,0.0,0.0
1536,0.61,8,0,26,18,10.0,6.1,0.0,100.0,0.0,0.0
1537,0.64,9,0,34,25,10.0,6.4,2.941176470588235,97.05882352941177,0.0,0.0
1538,0.712,5,0,25,20,10.0,7.12,0.0,56.00000000000001,28.000000000000004,16.0
1539,0.67,7,0,19,12,10.0,6.7,0.0,94.73684210526315,0.0,5.263157894736842
1540,0.651,9,0,29,20,10.0,6.51,0.0,100.0,0.0,0.0
1541,0.897,4,0,20,16,10.0,8.97,0.0,85.0,10.0,5.0
1542,0.672,8,0,29,21,10.0,6.72,0.0,51.724137931034484,0.0,48.275862068965516
1543,0.776,6,0,32,26,10.0,7.76,0.0,84.375,3.125,12.5
1544,0.753,6,0,30,24,10.0,7.53,0.0,73.33333333333333,6.666666666666667,20.0
1545,0.692,7,0,24,17,10.0,6.92,0.0,100.0,0.0,0.0
1546,0.78,6,0,31,25,10.0,7.8,0.0,67.74193548387096,0.0,32.25806451612903
1547,0.72,5,0,30,25,10.0,7.2,0.0,96.66666666666667,0.0,3.3333333333333335
1548,0.625,9,0,33,24,10.0,6.25,0.0,100.0,0.0,0.0
1549,0.84,3,0,18,15,10.0,8.4,0.0,83.33333333333334,0.0,16.666666666666664
1550,0.92,2,0,19,17,10.0,9.2,0.0,63.1578947368421,15.789473684210526,21.052631578947366
1551,0.693,7,0,33,26,10.0,6.93,0.0,93.93939393939394,3.0303030303030303,3.0303030303030303
1552,0.728,7,0,30,23,10.0,7.28,0.0,100.0,0.0,0.0
1553,0.772,4,0,27,23,10.0,7.72,0.0,100.0,0.0,0.0
1554,0.682,7,0,24,17,10.0,6.82,0.0,95.83333333333334,0.0,4.166666666666666
1555,0.76,5,0,22,17,10.0,7.6,0.0,77.27272727272727,9.090909090909092,13.636363636363635
1556,0.535,13,0,28,15,10.0,5.35,0.0,100.0,0.0,0.0
1557,0.738,9,0,41,32,10.0,7.38,0.0,100.0,0.0,0.0
1558,0.682,7,0,26,19,10.0,6.82,0.0,96.15384615384616,0.0,3.8461538461538463
1559,0.784,5,0,27,22,10.0,7.84,0.0,81.48148148148148,11.11111111111111,7.4074074074074066
1560,0.784,6,0,36,30,10.0,7.84,0.0,94.44444444444444,2.7777777777777777,2.7777777777777777
1561,0.695,6,0,22,16,10.0,6.95,0.0,77.27272727272727,13.636363636363635,9.090909090909092
1562,0.624,7,0,31,24,10.0,6.24,0.0,80.64516129032258,0.0,19.35483870967742
1563,0.728,8,0,31,23,10.0,7.28,0.0,93.54838709677419,3.225806451612903,3.225806451612903
1564,0.596,8,0,29,21,10.0,5.96,0.0,100.0,0.0,0.0
1565,0.785,4,0,21,17,10.0,7.85,0.0,85.71428571428571,0.0,14.285714285714285
1566,0.704,7,0,23,16,10.0,7.04,0.0,100.0,0.0,0.0
1567,0.752,5,0,32,27,10.0,7.52,0.0,100.0,0.0,0.0
1568,0.775,5,0,27,22,10.0,7.75,0.0,92.5925925925926,0.0,7.4074074074074066
1569,0.718,8,0,39,31,10.0,7.18,0.0,100.0,0.0,0.0
1570,0.645,5,0,22,17,10.0,6.45,0.0,86.36363636363636,0.0,13.636363636363635
1571,0.724,6,0,27,21,10.0,7.24,0.0,92.5925925925926,3.7037037037037033,3.7037037037037033
1572,0.796,6,0,21,15,10.0,7.96,0.0,100.0,0.0,0.0
1573,0.81,5,0,26,21,10.0,8.1,0.0,53.84615384615385,26.923076923076923,19.230769230769234
1574,0.712,6,0,30,24,10.0,7.12,0.0,96.66666666666667,3.3333333333333335,0.0
1575,0.778,5,0,32,27,10.0,7.78,0.0,100.0,0.0,0.0
1576,0.746,9,0,32,23,10.0,7.46,0.0,68.75,0.0,31.25
1577,0.776,6,0,29,23,10.0,7.76,0.0,100.0,0.0,0.0
1578,0.721,8,0,23,15,10.0,7.21,0.0,82.6086956521739,0.0,17.391304347826086
1579,0.736,6,0,29,23,10.0,7.36,0.0,86.20689655172413,0.0,13.793103448275861
1580,0.644,7,0,31,24,10.0,6.44,0.0,61.29032258064516,3.225806451612903,35.483870967741936
1581,0.785,6,0,32,26,10.0,7.85,0.0,96.875,0.0,3.125
1582,0.68,7,0,32,25,10.0,6.8,0.0,96.875,3.125,0.0
1583,0.568,9,0,27,18,10.0,5.68,0.0,77.77777777777779,0.0,22.22222222222222
1584,0.672,9,0,28,19,10.0,6.72,0.0,92.85714285714286,0.0,7.142857142857142
1585,0.668,9,0,31,22,10.0,6.68,3.225806451612903,96.7741935483871,0.0,0.0
1586,0.724,7,0,29,22,10.0,7.24,0.0,86.20689655172413,10.344827586206897,3.4482758620689653
1587,0.845,4,0,21,17,10.0,8.45,0.0,90.47619047619048,0.0,9.523809523809524
1588,0.786,7,0,36,29,10.0,7.86,0.0,88.88888888888889,2.7777777777777777,8.333333333333332
1589,0.668,7,0,30,23,10.0,6.68,0.0,100.0,0.0,0.0
1590,0.762,6,0,28,22,10.0,7.62,0.0,85.71428571428571,3.571428571428571,10.714285714285714
1591,0.67,4,0,15,11,10.0,6.7,0.0,86.66666666666667,13.333333333333334,0.0
1592,0.76,5,0,20,15,10.0,7.6,0.0,95.0,5.0,0.0
1593,0.72,7,0,33,26,10.0,7.2,0.0,100.0,0.0,0.0
1594,0.775,4,0,17,13,10.0,7.75,0.0,94.11764705882352,0.0,5.88235294117647
1595,0.754,6,0,30,24,10.0,7.54,0.0,96.66666666666667,0.0,3.3333333333333335
1596,0.7,5,0,19,14,10.0,7.0,0.0,94.73684210526315,0.0,5.263157894736842
1597,0.679,8,0,24,16,10.0,6.79,0.0,95.83333333333334,0.0,4.166666666666666
1598,0.733,8,0,33,25,10.0,7.33,3.0303030303030303,81.81818181818183,15.151515151515152,0.0
1599,0.674,8,0,27,19,9.0,6.74,7.4074074074074066,59.25925925925925,3.7037037037037033,29.629629629629626
1600,0.654,8,0,26,18,10.0,6.54,0.0,92.3076923076923,0.0,7.6923076923076925
1601,0.71,5,0,25,20,10.0,7.1,0.0,100.0,0.0,0.0
1602,0.772,6,0,30,24,10.0,7.72,0.0,90.0,3.3333333333333335,6.666666666666667
1603,0.742,7,0,27,20,10.0,7.42,0.0,100.0,0.0,0.0
1604,0.805,5,0,23,18,10.0,8.05,0.0,95.65217391304348,0.0,4.3478260869565215
1605,0.712,6,0,28,22,10.0,7.12,0.0,78.57142857142857,21.428571428571427,0.0
1606,0.668,7,0,25,18,10.0,6.68,4.0,76.0,4.0,16.0
1607,0.745,6,0,24,18,10.0,7.45,0.0,75.0,25.0,0.0
1608,0.845,4,0,18,14,10.0,8.45,0.0,72.22222222222221,0.0,27.77777777777778
1609,0.68,7,0,28,21,10.0,6.8,0.0,64.28571428571429,0.0,35.714285714285715
1610,0.68,6,0,22,16,10.0,6.8,0.0,100.0,0.0,0.0
1611,0.558,10,0,29,19,10.0,5.58,0.0,89.65517241379311,0.0,10.344827586206897
1612,0.725,4,0,19,15,10.0,7.25,0.0,100.0,0.0,0.0
1613,0.84,3,0,22,19,10.0,8.4,0.0,95.45454545454545,0.0,4.545454545454546
1614,0.782,5,0,18,13,10.0,7.82,0.0,94.44444444444444,0.0,5.555555555555555
1615,0.636,9,0,29,20,10.0,6.36,0.0,82.75862068965517,13.793103448275861,3.4482758620689653
1616,0.728,7,0,28,21,10.0,7.28,0.0,92.85714285714286,3.571428571428571,3.571428571428571
1617,0.792,7,0,31,24,10.0,7.92,0.0,87.09677419354838,0.0,12.903225806451612
1618,0.82,5,0,21,16,10.0,8.2,0.0,90.47619047619048,4.761904761904762,4.761904761904762
1619,0.764,7,0,35,28,10.0,7.64,0.0,82.85714285714286,0.0,17.142857142857142
1620,0.722,7,0,29,22,10.0,7.22,0.0,100.0,0.0,0.0
1621,0.691,8,0,26,18,10.0,6.91,0.0,96.15384615384616,0.0,3.8461538461538463
1622,0.7,9,0,33,24,10.0,7.0,0.0,75.75757575757575,18.181818181818183,6.0606060606060606
1623,0.77,4,0,22,18,10.0,7.7,0.0,72.72727272727273,22.727272727272727,4.545454545454546
1624,0.84,3,0,21,18,10.0,8.4,0.0,90.47619047619048,0.0,9.523809523809524
1625,0.634,8,0,27,19,10.0,6.34,0.0,85.18518518518519,0.0,14.814814814814813
1626,0.677,8,0,35,27,10.0,6.77,0.0,80.0,0.0,20.0
1627,0.648,8,0,24,16,10.0,6.48,0.0,100.0,0.0,0.0
1628,0.675,13,0,38,25,10.0,6.75,0.0,97.36842105263158,0.0,2.631578947368421
1629,0.792,4,0,28,24,10.0,7.92,0.0,96.42857142857143,3.571428571428571,0.0
1630,0.682,9,0,31,22,10.0,6.82,0.0,96.7741935483871,0.0,3.225806451612903
1631,0.848,5,0,38,33,10.0,8.48,0.0,100.0,0.0,0.0
1632,0.68,7,0,31,24,10.0,6.8,0.0,100.0,0.0,0.0
1633,0.702,7,0,30,23,10.0,7.02,0.0,43.333333333333336,56.666666666666664,0.0
1634,0.86,3,0,21,18,10.0,8.6,0.0,90.47619047619048,0.0,9.523809523809524
1635,0.643,9,0,29,20,10.0,6.43,0.0,51.724137931034484,0.0,48.275862068965516
1636,0.784,7,0,37,30,10.0,7.84,0.0,81.08108108108108,18.91891891891892,0.0
1637,0.727,7,0,29,22,10.0,7.27,0.0,86.20689655172413,3.4482758620689653,10.344827586206897
1638,0.664,6,0,27,21,10.0,6.64,0.0,85.18518518518519,0.0,14.814814814814813
1639,0.73,7,0,26,19,10.0,7.3,0.0,92.3076923076923,0.0,7.6923076923076925
1640,0.724,9,0,32,23,10.0,7.24,0.0,100.0,0.0,0.0
1641,0.608,7,0,30,23,10.0,6.08,0.0,100.0,0.0,0.0
1642,0.769,7,0,35,28,10.0,7.69,0.0,91.42857142857143,8.571428571428571,0.0
1643,0.735,5,0,28,23,10.0,7.35,0.0,92.85714285714286,3.571428571428571,3.571428571428571
1644,0.612,11,0,32,21,10.0,6.12,0.0,90.625,6.25,3.125
1645,0.866,5,0,40,35,10.0,8.66,0.0,75.0,22.5,2.5
1646,0.715,5,0,24,19,10.0,7.15,0.0,91.66666666666666,8.333333333333332,0.0
1647,0.822,5,0,42,37,10.0,8.22,0.0,59.523809523809526,19.047619047619047,21.428571428571427
1648,0.62,9,0,28,19,10.0,6.2,0.0,92.85714285714286,7.142857142857142,0.0
1649,0.71,6,0,21,15,10.0,7.1,0.0,80.95238095238095,0.0,19.047619047619047
1650,0.692,6,0,22,16,10.0,6.92,0.0,100.0,0.0,0.0
1651,0.7,5,0,26,21,10.0,7.0,0.0,88.46153846153845,0.0,11.538461538461538
1652,0.792,7,0,46,39,10.0,7.92,0.0,97.82608695652173,2.1739130434782608,0.0
1653,0.754,12,0,44,32,10.0,7.54,0.0,95.45454545454545,4.545454545454546,0.0
1654,0.878,5,0,28,23,10.0,8.78,0.0,42.857142857142854,28.57142857142857,28.57142857142857
1655,0.648,7,0,32,25,10.0,6.48,0.0,96.875,3.125,0.0
1656,0.8,3,0,19,16,10.0,8.0,0.0,100.0,0.0,0.0
1657,0.746,7,0,28,21,10.0,7.46,0.0,100.0,0.0,0.0
1658,0.8,9,0,35,26,10.0,8.0,0.0,97.14285714285714,2.857142857142857,0.0
1659,0.696,6,0,34,28,10.0,6.96,0.0,100.0,0.0,0.0
1660,0.724,9,0,34,25,10.0,7.24,0.0,97.05882352941177,2.941176470588235,0.0
1661,0.69,7,0,31,24,10.0,6.9,0.0,90.32258064516128,0.0,9.67741935483871
1662,0.515,7,0,23,16,10.0,5.15,0.0,100.0,0.0,0.0
1663,0.693,6,0,26,20,10.0,6.93,3.8461538461538463,96.15384615384616,0.0,0.0
1664,0.84,3,0,20,17,10.0,8.4,0.0,75.0,20.0,5.0
1665,0.682,7,0,28,21,10.0,6.82,0.0,96.42857142857143,3.571428571428571,0.0
1666,0.68,6,0,28,22,10.0,6.8,3.571428571428571,78.57142857142857,0.0,17.857142857142858
1667,0.71,5,0,24,19,10.0,7.1,0.0,79.16666666666666,20.833333333333336,0.0
1668,0.704,6,0,28,22,10.0,7.04,7.142857142857142,92.85714285714286,0.0,0.0
1669,0.91,3,0,15,12,10.0,9.1,0.0,46.666666666666664,33.33333333333333,20.0
1670,0.65,4,0,18,14,10.0,6.5,0.0,88.88888888888889,5.555555555555555,5.555555555555555
1671,0.74,6,0,32,26,10.0,7.4,0.0,93.75,0.0,6.25
1672,0.525,9,0,20,11,10.0,5.25,0.0,95.0,0.0,5.0
1673,0.84,3,0,27,24,10.0,8.4,0.0,100.0,0.0,0.0
1674,0.677,9,0,32,23,10.0,6.77,0.0,96.875,0.0,3.125
1675,0.64,10,0,26,16,10.0,6.4,0.0,100.0,0.0,0.0
1676,0.792,5,0,29,24,10.0,7.92,0.0,100.0,0.0,0.0
1677,0.664,8,0,27,19,10.0,6.64,0.0,48.148148148148145,14.814814814814813,37.03703703703704
1678,0.664,7,0,34,27,10.0,6.64,0.0,100.0,0.0,0.0
1679,0.793,6,0,28,22,10.0,7.93,0.0,96.42857142857143,0.0,3.571428571428571
1680,0.72,5,0,19,14,10.0,7.2,0.0,63.1578947368421,26.31578947368421,10.526315789473683
1681,0.786,6,0,22,16,10.0,7.86,0.0,31.818181818181817,18.181818181818183,50.0
1682,0.583,12,0,30,18,10.0,5.83,3.3333333333333335,76.66666666666667,6.666666666666667,13.333333333333334
1683,0.57,9,0,31,22,10.0,5.7,0.0,80.64516129032258,0.0,19.35483870967742
1684,0.6,5,0,16,11,10.0,6.0,0.0,100.0,0.0,0.0
1685,0.777,4,0,28,24,10.0,7.77,0.0,96.42857142857143,0.0,3.571428571428571
1686,0.805,4,0,17,13,10.0,8.05,0.0,100.0,0.0,0.0
1687,0.675,4,0,13,9,10.0,6.75,0.0,100.0,0.0,0.0
1688,0.828,4,0,24,20,10.0,8.28,0.0,75.0,20.833333333333336,4.166666666666666
1689,0.648,9,0,28,19,10.0,6.48,0.0,89.28571428571429,7.142857142857142,3.571428571428571
1690,0.572,9,0,28,19,10.0,5.72,0.0,100.0,0.0,0.0
1691,0.665,7,0,31,24,10.0,6.65,0.0,90.32258064516128,0.0,9.67741935483871
1692,0.552,9,0,27,18,10.0,5.52,0.0,92.5925925925926,0.0,7.4074074074074066
1693,0.52,10,0,28,18,10.0,5.2,0.0,100.0,0.0,0.0
1694,0.826,6,0,31,25,10.0,8.26,0.0,96.7741935483871,3.225806451612903,0.0
1695,0.712,5,0,27,22,10.0,7.12,0.0,88.88888888888889,3.7037037037037033,7.4074074074074066
1696,0.576,10,0,34,24,10.0,5.76,0.0,100.0,0.0,0.0
1697,0.875,3,0,19,16,10.0,8.75,10.526315789473683,78.94736842105263,10.526315789473683,0.0
1698,0.678,7,0,27,20,10.0,6.78,0.0,96.29629629629629,0.0,3.7037037037037033
1699,0.522,8,0,27,19,10.0,5.22,0.0,100.0,0.0,0.0
1700,0.645,7,0,25,18,10.0,6.45,0.0,96.0,0.0,4.0
1701,0.672,6,0,29,23,10.0,6.72,0.0,93.10344827586206,0.0,6.896551724137931
1702,0.771,7,0,27,20,10.0,7.71,0.0,92.5925925925926,0.0,7.4074074074074066
1703,0.598,10,0,29,19,10.0,5.98,0.0,75.86206896551724,0.0,24.137931034482758
1704,0.78,4,0,20,16,10.0,7.8,0.0,80.0,10.0,10.0
1705,0.688,5,0,24,19,10.0,6.88,0.0,87.5,0.0,12.5
1706,0.74,5,0,17,12,10.0,7.4,0.0,64.70588235294117,0.0,35.294117647058826
1707,0.728,5,0,26,21,10.0,7.28,0.0,100.0,0.0,0.0
1708,0.775,7,0,33,26,10.0,7.75,0.0,54.54545454545454,33.33333333333333,12.121212121212121
1709,0.628,9,0,28,19,10.0,6.28,0.0,60.71428571428571,3.571428571428571,35.714285714285715
1710,0.696,8,0,32,24,10.0,6.96,0.0,100.0,0.0,0.0
1711,0.66,5,0,22,17,10.0,6.6,4.545454545454546,90.9090909090909,0.0,4.545454545454546
1712,0.681,7,0,22,15,10.0,6.81,0.0,100.0,0.0,0.0
1713,0.618,9,0,30,21,10.0,6.18,0.0,96.66666666666667,3.3333333333333335,0.0
1714,0.68,9,0,37,28,10.0,6.8,0.0,100.0,0.0,0.0
1715,0.66,8,0,37,29,10.0,6.6,0.0,94.5945945945946,2.7027027027027026,2.7027027027027026
1716,0.685,8,0,26,18,10.0,6.85,0.0,92.3076923076923,3.8461538461538463,3.8461538461538463
1717,0.752,9,0,39,30,10.0,7.52,0.0,100.0,0.0,0.0
1718,0.765,4,0,19,15,10.0,7.65,0.0,84.21052631578947,5.263157894736842,10.526315789473683
1719,0.662,6,0,29,23,10.0,6.62,3.4482758620689653,93.10344827586206,0.0,3.4482758620689653
1720,0.786,7,0,39,32,10.0,7.86,0.0,97.43589743589743,2.564102564102564,0.0
1721,0.744,6,0,32,26,10.0,7.44,0.0,100.0,0.0,0.0
1722,0.682,6,0,25,19,10.0,6.82,0.0,92.0,4.0,4.0
1723,0.65,6,0,18,12,10.0,6.5,0.0,38.88888888888889,0.0,61.111111111111114
1724,0.78,5,0,29,24,10.0,7.8,0.0,82.75862068965517,3.4482758620689653,13.793103448275861
1725,0.84,3,0,20,17,10.0,8.4,0.0,100.0,0.0,0.0
1726,0.7,7,0,20,13,10.0,7.0,0.0,95.0,0.0,5.0
1727,0.82,4,0,22,18,10.0,8.2,4.545454545454546,77.27272727272727,13.636363636363635,4.545454545454546
1728,0.624,8,0,27,19,10.0,6.24,0.0,100.0,0.0,0.0
1729,0.716,7,0,28,21,10.0,7.16,0.0,96.42857142857143,0.0,3.571428571428571
1730,0.688,8,0,29,21,10.0,6.88,0.0,100.0,0.0,0.0
1731,0.772,6,0,30,24,10.0,7.72,0.0,80.0,20.0,0.0
1732,0.545,11,0,28,17,10.0,5.45,0.0,100.0,0.0,0.0
1733,0.624,8,0,32,24,10.0,6.24,0.0,81.25,0.0,18.75
1734,0.72,5,0,27,22,10.0,7.2,0.0,66.66666666666666,18.51851851851852,14.814814814814813
1735,0.768,6,0,29,23,10.0,7.68,0.0,89.65517241379311,0.0,10.344827586206897
1736,0.72,12,0,47,35,10.0,7.2,0.0,100.0,0.0,0.0
1737,0.769,7,0,28,21,10.0,7.69,0.0,100.0,0.0,0.0
1738,0.82,4,0,22,18,10.0,8.2,0.0,81.81818181818183,18.181818181818183,0.0
1739,0.708,7,0,32,25,10.0,7.08,0.0,100.0,0.0,0.0
1740,0.66,8,0,30,22,10.0,6.6,0.0,96.66666666666667,0.0,3.3333333333333335
1741,0.71,5,0,24,19,10.0,7.1,0.0,91.66666666666666,8.333333333333332,0.0
1742,0.723,8,0,26,18,10.0,7.23,3.8461538461538463,65.38461538461539,3.8461538461538463,26.923076923076923
1743,0.728,6,0,23,17,10.0,7.28,0.0,100.0,0.0,0.0
1744,0.722,7,0,29,22,10.0,7.22,0.0,75.86206896551724,13.793103448275861,10.344827586206897
1745,0.608,8,0,27,19,10.0,6.08,0.0,96.29629629629629,0.0,3.7037037037037033
1746,0.706,8,0,31,23,10.0,7.06,0.0,77.41935483870968,3.225806451612903,19.35483870967742
1747,0.816,6,0,37,31,10.0,8.16,0.0,100.0,0.0,0.0
1748,0.74,7,0,30,23,10.0,7.4,3.3333333333333335,93.33333333333333,0.0,3.3333333333333335
1749,0.736,6,0,28,22,10.0,7.36,0.0,89.28571428571429,0.0,10.714285714285714
1750,0.603,9,0,29,20,10.0,6.03,0.0,100.0,0.0,0.0
1751,0.744,6,0,27,21,10.0,7.44,0.0,77.77777777777779,14.814814814814813,7.4074074074074066
1752,0.687,7,0,25,18,10.0,6.87,0.0,96.0,0.0,4.0
1753,0.78,6,0,39,33,10.0,7.8,0.0,87.17948717948718,2.564102564102564,10.256410256410255
1754,0.658,9,0,28,19,10.0,6.58,0.0,89.28571428571429,3.571428571428571,7.142857142857142
1755,0.644,8,0,29,21,10.0,6.44,0.0,100.0,0.0,0.0
1756,0.722,5,0,24,19,10.0,7.22,4.166666666666666,91.66666666666666,0.0,4.166666666666666
1757,0.855,3,0,20,17,10.0,8.55,0.0,100.0,0.0,0.0
1758,0.86,5,0,31,26,10.0,8.6,0.0,96.7741935483871,0.0,3.225806451612903
1759,0.9,4,0,42,38,10.0,9.0,0.0,42.857142857142854,33.33333333333333,23.809523809523807
1760,0.759,5,0,31,26,10.0,7.59,0.0,96.7741935483871,0.0,3.225806451612903
1761,0.699,11,0,40,29,10.0,6.99,0.0,90.0,2.5,7.5
1762,0.68,6,0,31,25,10.0,6.8,0.0,100.0,0.0,0.0
1763,0.772,6,0,21,15,10.0,7.72,0.0,95.23809523809523,0.0,4.761904761904762
1764,0.712,6,0,28,22,10.0,7.12,0.0,75.0,0.0,25.0
1765,0.82,4,0,19,15,10.0,8.2,0.0,78.94736842105263,15.789473684210526,5.263157894736842
1766,0.629,9,0,31,22,10.0,6.29,0.0,96.7741935483871,3.225806451612903,0.0
1767,0.776,5,0,33,28,10.0,7.76,0.0,84.84848484848484,15.151515151515152,0.0
1768,0.84,3,0,19,16,10.0,8.4,0.0,63.1578947368421,15.789473684210526,21.052631578947366
1769,0.616,9,0,27,18,10.0,6.16,0.0,96.29629629629629,3.7037037037037033,0.0
