episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1433,0.651,1,0,16,15,10.0,6.51,25.0,18.75,31.25,25.0
1434,0.554,1,0,11,10,10.0,5.54,9.090909090909092,18.181818181818183,54.54545454545454,18.181818181818183
1435,0.552,1,0,11,10,10.0,5.52,9.090909090909092,9.090909090909092,54.54545454545454,27.27272727272727
1436,0.34,1,0,9,8,10.0,3.4,0.0,22.22222222222222,44.44444444444444,33.33333333333333
1437,0.6,1,0,15,14,10.0,6.0,0.0,66.66666666666666,6.666666666666667,26.666666666666668
1438,0.437,1,0,11,10,10.0,4.37,45.45454545454545,45.45454545454545,0.0,9.090909090909092
1439,0.538,1,0,13,12,10.0,5.38,0.0,23.076923076923077,0.0,76.92307692307693
1440,0.475,1,0,10,9,9.0,4.75,30.0,30.0,10.0,30.0
1441,0.452,1,0,17,16,10.0,4.52,0.0,17.647058823529413,29.411764705882355,52.94117647058824
1442,0.619,1,0,16,15,10.0,6.19,12.5,37.5,6.25,43.75
1443,0.47,1,0,9,8,9.0,4.7,22.22222222222222,11.11111111111111,0.0,66.66666666666666
1444,0.556,1,0,15,14,10.0,5.56,6.666666666666667,20.0,73.33333333333333,0.0
1445,0.437,1,0,11,10,10.0,4.37,27.27272727272727,45.45454545454545,9.090909090909092,18.181818181818183
1446,0.556,1,0,11,10,10.0,5.56,36.36363636363637,9.090909090909092,54.54545454545454,0.0
1447,0.498,1,0,12,11,10.0,4.98,0.0,66.66666666666666,33.33333333333333,0.0
1448,0.375,1,0,7,6,10.0,3.75,0.0,28.57142857142857,28.57142857142857,42.857142857142854
1449,0.438,1,0,12,11,10.0,4.38,8.333333333333332,33.33333333333333,58.333333333333336,0.0
1450,0.534,1,0,15,14,10.0,5.34,0.0,40.0,20.0,40.0
1451,0.452,1,0,13,12,10.0,4.52,23.076923076923077,23.076923076923077,0.0,53.84615384615385
1452,0.542,1,0,15,14,10.0,5.42,0.0,26.666666666666668,13.333333333333334,60.0
1453,0.405,1,0,12,11,10.0,4.05,16.666666666666664,16.666666666666664,0.0,66.66666666666666
1454,0.492,1,0,14,13,10.0,4.92,50.0,14.285714285714285,14.285714285714285,21.428571428571427
1455,0.489,1,0,12,11,10.0,4.89,75.0,8.333333333333332,16.666666666666664,0.0
1456,0.684,1,0,20,19,10.0,6.84,0.0,45.0,30.0,25.0
1457,0.672,1,0,17,16,10.0,6.72,52.94117647058824,5.88235294117647,41.17647058823529,0.0
1458,0.535,1,0,14,13,10.0,5.35,7.142857142857142,28.57142857142857,21.428571428571427,42.857142857142854
1459,0.371,1,0,11,10,10.0,3.71,18.181818181818183,63.63636363636363,18.181818181818183,0.0
1460,0.645,1,0,13,12,10.0,6.45,38.46153846153847,7.6923076923076925,53.84615384615385,0.0
1461,0.586,1,0,15,14,10.0,5.86,26.666666666666668,26.666666666666668,26.666666666666668,20.0
1462,0.545,1,0,15,14,10.0,5.45,0.0,46.666666666666664,20.0,33.33333333333333
1463,0.539,1,0,14,13,10.0,5.39,0.0,42.857142857142854,35.714285714285715,21.428571428571427
1464,0.511,1,0,13,12,9.0,5.11,0.0,23.076923076923077,46.15384615384615,30.76923076923077
1465,0.627,1,0,21,20,10.0,6.27,19.047619047619047,19.047619047619047,42.857142857142854,19.047619047619047
1466,0.678,1,0,19,18,10.0,6.78,0.0,5.263157894736842,78.94736842105263,15.789473684210526
1467,0.621,1,0,16,15,10.0,6.21,0.0,18.75,43.75,37.5
1468,0.518,1,0,15,14,10.0,5.18,33.33333333333333,40.0,26.666666666666668,0.0
1469,0.708,1,0,14,13,10.0,7.08,0.0,50.0,21.428571428571427,28.57142857142857
1470,0.578,1,0,15,14,10.0,5.78,20.0,20.0,26.666666666666668,33.33333333333333
1471,0.54,1,0,11,10,10.0,5.4,9.090909090909092,18.181818181818183,72.72727272727273,0.0
1472,0.468,1,0,11,10,9.0,4.68,0.0,27.27272727272727,72.72727272727273,0.0
1473,0.564,1,0,16,15,10.0,5.64,0.0,31.25,37.5,31.25
1474,0.454,1,0,15,14,10.0,4.54,13.333333333333334,13.333333333333334,13.333333333333334,60.0
1475,0.38,1,0,12,11,10.0,3.8,0.0,33.33333333333333,16.666666666666664,50.0
1476,0.429,1,0,9,8,10.0,4.29,0.0,55.55555555555556,22.22222222222222,22.22222222222222
1477,0.55,1,0,19,18,10.0,5.5,0.0,21.052631578947366,0.0,78.94736842105263
1478,0.534,1,0,14,13,10.0,5.34,28.57142857142857,21.428571428571427,7.142857142857142,42.857142857142854
1479,0.453,1,0,12,11,9.0,4.53,41.66666666666667,25.0,33.33333333333333,0.0
1480,0.624,1,0,13,12,10.0,6.24,0.0,15.384615384615385,46.15384615384615,38.46153846153847
1481,0.528,1,0,17,16,10.0,5.28,11.76470588235294,23.52941176470588,47.05882352941176,17.647058823529413
1482,0.404,1,0,9,8,10.0,4.04,11.11111111111111,33.33333333333333,44.44444444444444,11.11111111111111
1483,0.327,1,0,11,10,10.0,3.27,27.27272727272727,18.181818181818183,54.54545454545454,0.0
1484,0.61,1,0,16,15,10.0,6.1,12.5,18.75,62.5,6.25
1485,0.527,1,0,16,15,10.0,5.27,6.25,31.25,0.0,62.5
1486,0.511,1,0,16,15,10.0,5.11,6.25,43.75,18.75,31.25
1487,0.576,1,0,14,13,10.0,5.76,42.857142857142854,35.714285714285715,14.285714285714285,7.142857142857142
1488,0.545,1,0,13,12,10.0,5.45,0.0,15.384615384615385,61.53846153846154,23.076923076923077
1489,0.62,1,0,19,18,10.0,6.2,5.263157894736842,15.789473684210526,10.526315789473683,68.42105263157895
1490,0.41,1,0,8,7,10.0,4.1,0.0,25.0,12.5,62.5
1491,0.564,1,0,14,13,10.0,5.64,35.714285714285715,28.57142857142857,35.714285714285715,0.0
1492,0.419,1,0,12,11,10.0,4.19,25.0,25.0,0.0,50.0
1493,0.456,1,0,12,11,10.0,4.56,33.33333333333333,16.666666666666664,25.0,25.0
1494,0.679,1,0,13,12,10.0,6.79,38.46153846153847,7.6923076923076925,30.76923076923077,23.076923076923077
1495,0.488,1,0,15,14,10.0,4.88,0.0,20.0,80.0,0.0
1496,0.46,1,0,14,13,9.0,4.6,14.285714285714285,42.857142857142854,21.428571428571427,21.428571428571427
1497,0.32,1,0,10,9,10.0,3.2,10.0,40.0,50.0,0.0
1498,0.639,1,0,15,14,10.0,6.39,20.0,26.666666666666668,46.666666666666664,6.666666666666667
1499,0.494,1,0,13,12,9.0,4.94,7.6923076923076925,84.61538461538461,0.0,7.6923076923076925
1500,0.613,1,0,16,15,10.0,6.13,37.5,18.75,37.5,6.25
1501,0.167,1,0,6,5,6.0,1.67,33.33333333333333,33.33333333333333,16.666666666666664,16.666666666666664
1502,0.368,1,0,8,7,9.0,3.68,25.0,25.0,37.5,12.5
1503,0.646,1,0,16,15,10.0,6.46,0.0,25.0,43.75,31.25
1504,0.539,1,0,15,14,10.0,5.39,33.33333333333333,13.333333333333334,53.333333333333336,0.0
1505,0.464,1,0,12,11,10.0,4.64,25.0,25.0,41.66666666666667,8.333333333333332
1506,0.482,1,0,13,12,10.0,4.82,61.53846153846154,23.076923076923077,0.0,15.384615384615385
1507,0.401,1,0,9,8,10.0,4.01,0.0,33.33333333333333,0.0,66.66666666666666
1508,0.584,1,0,14,13,9.0,5.84,28.57142857142857,21.428571428571427,21.428571428571427,28.57142857142857
1509,0.395,1,0,9,8,10.0,3.95,55.55555555555556,22.22222222222222,22.22222222222222,0.0
1510,0.569,1,0,14,13,10.0,5.69,7.142857142857142,7.142857142857142,42.857142857142854,42.857142857142854
1511,0.495,1,0,10,9,10.0,4.95,20.0,10.0,0.0,70.0
1512,0.73,1,0,17,16,10.0,7.3,17.647058823529413,23.52941176470588,58.82352941176471,0.0
1513,0.471,1,0,12,11,10.0,4.71,0.0,16.666666666666664,41.66666666666667,41.66666666666667
1514,0.465,1,0,12,11,10.0,4.65,0.0,8.333333333333332,66.66666666666666,25.0
1515,0.668,1,0,19,18,10.0,6.68,15.789473684210526,68.42105263157895,10.526315789473683,5.263157894736842
1516,0.601,1,0,14,13,10.0,6.01,0.0,21.428571428571427,64.28571428571429,14.285714285714285
1517,0.546,1,0,16,15,10.0,5.46,18.75,6.25,12.5,62.5
1518,0.286,1,0,9,8,9.0,2.86,55.55555555555556,33.33333333333333,0.0,11.11111111111111
1519,0.517,1,0,14,13,10.0,5.17,0.0,7.142857142857142,0.0,92.85714285714286
1520,0.421,1,0,8,7,9.0,4.21,25.0,12.5,0.0,62.5
1521,0.54,1,0,16,15,10.0,5.4,12.5,87.5,0.0,0.0
1522,0.46,1,0,13,12,10.0,4.6,46.15384615384615,53.84615384615385,0.0,0.0
1523,0.404,1,0,11,10,10.0,4.04,0.0,63.63636363636363,0.0,36.36363636363637
1524,0.405,1,0,10,9,10.0,4.05,10.0,30.0,30.0,30.0
1525,0.565,1,0,13,12,10.0,5.65,15.384615384615385,38.46153846153847,15.384615384615385,30.76923076923077
1526,0.577,1,0,12,11,9.0,5.77,25.0,33.33333333333333,16.666666666666664,25.0
1527,0.561,1,0,12,11,10.0,5.61,8.333333333333332,16.666666666666664,41.66666666666667,33.33333333333333
1528,0.593,1,0,19,18,10.0,5.93,5.263157894736842,52.63157894736842,21.052631578947366,21.052631578947366
1529,0.652,1,0,16,15,10.0,6.52,37.5,43.75,6.25,12.5
1530,0.454,1,0,12,11,10.0,4.54,33.33333333333333,25.0,8.333333333333332,33.33333333333333
1531,0.626,1,0,13,12,10.0,6.26,0.0,100.0,0.0,0.0
1532,0.65,1,0,17,16,10.0,6.5,0.0,11.76470588235294,11.76470588235294,76.47058823529412
1533,0.371,1,0,11,10,10.0,3.71,45.45454545454545,27.27272727272727,18.181818181818183,9.090909090909092
1534,0.52,1,0,16,15,10.0,5.2,25.0,25.0,12.5,37.5
1535,0.401,1,0,12,11,10.0,4.01,16.666666666666664,16.666666666666664,16.666666666666664,50.0
1536,0.612,1,0,16,15,10.0,6.12,6.25,68.75,6.25,18.75
1537,0.5,1,0,12,11,10.0,5.0,25.0,8.333333333333332,0.0,66.66666666666666
1538,0.504,1,0,13,12,10.0,5.04,38.46153846153847,30.76923076923077,0.0,30.76923076923077
1539,0.53,1,0,15,14,10.0,5.3,0.0,20.0,26.666666666666668,53.333333333333336
1540,0.63,1,0,14,13,10.0,6.3,0.0,14.285714285714285,78.57142857142857,7.142857142857142
1541,0.604,1,0,17,16,10.0,6.04,11.76470588235294,29.411764705882355,29.411764705882355,29.411764705882355
1542,0.471,1,0,12,11,10.0,4.71,0.0,41.66666666666667,41.66666666666667,16.666666666666664
1543,0.544,1,0,12,11,10.0,5.44,41.66666666666667,16.666666666666664,0.0,41.66666666666667
1544,0.553,1,0,14,13,10.0,5.53,0.0,57.14285714285714,42.857142857142854,0.0
1545,0.473,1,0,10,9,9.0,4.73,10.0,20.0,40.0,30.0
1546,0.544,1,0,13,12,10.0,5.44,23.076923076923077,15.384615384615385,38.46153846153847,23.076923076923077
1547,0.568,1,0,15,14,10.0,5.68,13.333333333333334,20.0,6.666666666666667,60.0
1548,0.483,1,0,15,14,10.0,4.83,53.333333333333336,13.333333333333334,0.0,33.33333333333333
1549,0.392,1,0,11,10,9.0,3.92,27.27272727272727,63.63636363636363,9.090909090909092,0.0
1550,0.457,1,0,10,9,9.0,4.57,10.0,20.0,40.0,30.0
1551,0.546,1,0,17,16,10.0,5.46,29.411764705882355,23.52941176470588,47.05882352941176,0.0
1552,0.321,1,0,10,9,9.0,3.21,50.0,20.0,0.0,30.0
1553,0.607,1,0,18,17,10.0,6.07,0.0,66.66666666666666,5.555555555555555,27.77777777777778
1554,0.648,1,0,19,18,10.0,6.48,5.263157894736842,10.526315789473683,21.052631578947366,63.1578947368421
1555,0.574,1,0,16,15,10.0,5.74,0.0,12.5,62.5,25.0
1556,0.625,1,0,16,15,10.0,6.25,12.5,75.0,6.25,6.25
1557,0.609,1,0,13,12,10.0,6.09,15.384615384615385,15.384615384615385,15.384615384615385,53.84615384615385
1558,0.586,1,0,16,15,10.0,5.86,12.5,43.75,6.25,37.5
1559,0.359,1,0,7,6,10.0,3.59,57.14285714285714,14.285714285714285,28.57142857142857,0.0
1560,0.524,1,0,15,14,10.0,5.24,0.0,6.666666666666667,6.666666666666667,86.66666666666667
1561,0.402,1,0,12,11,10.0,4.02,8.333333333333332,16.666666666666664,16.666666666666664,58.333333333333336
1562,0.577,1,0,20,19,10.0,5.77,0.0,45.0,20.0,35.0
1563,0.227,1,0,8,7,8.0,2.27,12.5,50.0,25.0,12.5
1564,0.548,1,0,14,13,10.0,5.48,7.142857142857142,28.57142857142857,28.57142857142857,35.714285714285715
1565,0.402,1,0,10,9,10.0,4.02,0.0,30.0,0.0,70.0
1566,0.345,1,0,9,8,10.0,3.45,44.44444444444444,22.22222222222222,22.22222222222222,11.11111111111111
1567,0.557,1,0,14,13,10.0,5.57,57.14285714285714,7.142857142857142,35.714285714285715,0.0
1568,0.58,1,0,14,13,10.0,5.8,21.428571428571427,7.142857142857142,14.285714285714285,57.14285714285714
1569,0.416,1,0,15,14,10.0,4.16,46.666666666666664,53.333333333333336,0.0,0.0
1570,0.651,1,0,17,16,10.0,6.51,0.0,47.05882352941176,23.52941176470588,29.411764705882355
1571,0.45,1,0,12,11,10.0,4.5,0.0,25.0,75.0,0.0
1572,0.61,1,0,25,24,10.0,6.1,0.0,40.0,4.0,56.00000000000001
1573,0.537,1,0,14,13,9.0,5.37,7.142857142857142,42.857142857142854,28.57142857142857,21.428571428571427
1574,0.56,1,0,16,15,10.0,5.6,0.0,12.5,25.0,62.5
1575,0.506,1,0,15,14,10.0,5.06,53.333333333333336,20.0,0.0,26.666666666666668
1576,0.387,1,0,8,7,10.0,3.87,62.5,12.5,25.0,0.0
1577,0.339,1,0,8,7,8.0,3.39,37.5,25.0,0.0,37.5
1578,0.445,1,0,12,11,10.0,4.45,0.0,16.666666666666664,41.66666666666667,41.66666666666667
1579,0.373,1,0,10,9,9.0,3.73,10.0,20.0,40.0,30.0
1580,0.586,1,0,19,18,10.0,5.86,10.526315789473683,52.63157894736842,5.263157894736842,31.57894736842105
1581,0.445,1,0,9,8,10.0,4.45,0.0,11.11111111111111,22.22222222222222,66.66666666666666
1582,0.493,1,0,20,19,10.0,4.93,35.0,15.0,25.0,25.0
1583,0.377,1,0,9,8,10.0,3.77,22.22222222222222,22.22222222222222,11.11111111111111,44.44444444444444
1584,0.617,1,0,13,12,10.0,6.17,38.46153846153847,23.076923076923077,38.46153846153847,0.0
1585,0.442,1,0,9,8,10.0,4.42,0.0,22.22222222222222,55.55555555555556,22.22222222222222
1586,0.733,1,0,21,20,10.0,7.33,0.0,28.57142857142857,33.33333333333333,38.095238095238095
1587,0.57,1,0,14,13,10.0,5.7,42.857142857142854,14.285714285714285,21.428571428571427,21.428571428571427
1588,0.485,1,0,14,13,10.0,4.85,14.285714285714285,21.428571428571427,14.285714285714285,50.0
1589,0.654,1,0,16,15,10.0,6.54,0.0,31.25,37.5,31.25
1590,0.58,1,0,15,14,10.0,5.8,26.666666666666668,6.666666666666667,6.666666666666667,60.0
1591,0.431,1,0,12,11,10.0,4.31,0.0,16.666666666666664,25.0,58.333333333333336
1592,0.616,1,0,19,18,10.0,6.16,0.0,57.89473684210527,15.789473684210526,26.31578947368421
1593,0.686,1,0,20,19,10.0,6.86,40.0,20.0,5.0,35.0
1594,0.429,1,0,10,9,10.0,4.29,0.0,80.0,10.0,10.0
1595,0.344,1,0,10,9,9.0,3.44,10.0,20.0,0.0,70.0
1596,0.683,1,0,13,12,10.0,6.83,7.6923076923076925,15.384615384615385,69.23076923076923,7.6923076923076925
1597,0.446,1,0,14,13,10.0,4.46,21.428571428571427,21.428571428571427,7.142857142857142,50.0
1598,0.416,1,0,10,9,10.0,4.16,10.0,60.0,0.0,30.0
1599,0.615,1,0,15,14,10.0,6.15,13.333333333333334,13.333333333333334,26.666666666666668,46.666666666666664
1600,0.585,1,0,15,14,10.0,5.85,33.33333333333333,6.666666666666667,26.666666666666668,33.33333333333333
1601,0.456,1,0,12,11,10.0,4.56,50.0,8.333333333333332,8.333333333333332,33.33333333333333
1602,0.492,1,0,13,12,10.0,4.92,7.6923076923076925,30.76923076923077,38.46153846153847,23.076923076923077
1603,0.663,1,0,15,14,10.0,6.63,6.666666666666667,13.333333333333334,20.0,60.0
1604,0.584,1,0,14,13,10.0,5.84,0.0,28.57142857142857,35.714285714285715,35.714285714285715
1605,0.465,1,0,12,11,9.0,4.65,66.66666666666666,8.333333333333332,25.0,0.0
1606,0.659,1,0,15,14,10.0,6.59,0.0,26.666666666666668,46.666666666666664,26.666666666666668
1607,0.527,1,0,16,15,10.0,5.27,0.0,43.75,18.75,37.5
1608,0.491,1,0,14,13,10.0,4.91,35.714285714285715,14.285714285714285,0.0,50.0
1609,0.494,1,0,15,14,10.0,4.94,0.0,73.33333333333333,20.0,6.666666666666667
1610,0.549,1,0,15,14,10.0,5.49,6.666666666666667,20.0,73.33333333333333,0.0
1611,0.614,1,0,16,15,10.0,6.14,37.5,12.5,43.75,6.25
1612,0.651,1,0,14,13,10.0,6.51,14.285714285714285,14.285714285714285,64.28571428571429,7.142857142857142
1613,0.663,1,0,18,17,10.0,6.63,5.555555555555555,16.666666666666664,66.66666666666666,11.11111111111111
1614,0.25,1,0,9,8,9.0,2.5,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333
1615,0.633,1,0,15,14,10.0,6.33,20.0,26.666666666666668,40.0,13.333333333333334
1616,0.426,1,0,13,12,10.0,4.26,38.46153846153847,53.84615384615385,7.6923076923076925,0.0
1617,0.507,1,0,12,11,10.0,5.07,33.33333333333333,25.0,0.0,41.66666666666667
1618,0.377,1,0,9,8,9.0,3.77,11.11111111111111,55.55555555555556,11.11111111111111,22.22222222222222
1619,0.611,1,0,14,13,10.0,6.11,42.857142857142854,7.142857142857142,21.428571428571427,28.57142857142857
1620,0.516,1,0,11,10,10.0,5.16,18.181818181818183,9.090909090909092,63.63636363636363,9.090909090909092
1621,0.672,1,0,20,19,10.0,6.72,10.0,65.0,0.0,25.0
1622,0.498,1,0,10,9,10.0,4.98,40.0,40.0,0.0,20.0
1623,0.356,1,0,8,7,9.0,3.56,37.5,25.0,0.0,37.5
1624,0.457,1,0,12,11,9.0,4.57,8.333333333333332,33.33333333333333,8.333333333333332,50.0
1625,0.498,1,0,14,13,10.0,4.98,0.0,21.428571428571427,42.857142857142854,35.714285714285715
1626,0.53,1,0,14,13,9.0,5.3,28.57142857142857,42.857142857142854,14.285714285714285,14.285714285714285
1627,0.528,1,0,14,13,10.0,5.28,28.57142857142857,50.0,0.0,21.428571428571427
1628,0.338,1,0,10,9,10.0,3.38,0.0,40.0,0.0,60.0
1629,0.667,1,0,20,19,10.0,6.67,45.0,15.0,30.0,10.0
1630,0.406,1,0,9,8,8.0,4.06,0.0,66.66666666666666,0.0,33.33333333333333
1631,0.659,1,0,17,16,10.0,6.59,52.94117647058824,5.88235294117647,35.294117647058826,5.88235294117647
1632,0.408,1,0,11,10,10.0,4.08,27.27272727272727,18.181818181818183,27.27272727272727,27.27272727272727
1633,0.535,1,0,11,10,10.0,5.35,45.45454545454545,27.27272727272727,27.27272727272727,0.0
1634,0.502,1,0,19,18,10.0,5.02,26.31578947368421,10.526315789473683,10.526315789473683,52.63157894736842
1635,0.434,1,0,12,11,10.0,4.34,0.0,41.66666666666667,50.0,8.333333333333332
1636,0.611,1,0,14,13,10.0,6.11,0.0,28.57142857142857,21.428571428571427,50.0
1637,0.457,1,0,12,11,10.0,4.57,33.33333333333333,25.0,41.66666666666667,0.0
1638,0.644,1,0,17,16,10.0,6.44,5.88235294117647,11.76470588235294,58.82352941176471,23.52941176470588
1639,0.535,1,0,16,15,10.0,5.35,0.0,68.75,0.0,31.25
1640,0.421,1,0,12,11,10.0,4.21,16.666666666666664,16.666666666666664,8.333333333333332,58.333333333333336
1641,0.419,1,0,8,7,10.0,4.19,0.0,12.5,0.0,87.5
1642,0.484,1,0,14,13,10.0,4.84,7.142857142857142,35.714285714285715,14.285714285714285,42.857142857142854
1643,0.56,1,0,12,11,10.0,5.6,0.0,33.33333333333333,25.0,41.66666666666667
1644,0.301,1,0,8,7,9.0,3.01,12.5,12.5,0.0,75.0
1645,0.495,1,0,16,15,10.0,4.95,6.25,37.5,31.25,25.0
1646,0.386,1,0,9,8,9.0,3.86,11.11111111111111,33.33333333333333,44.44444444444444,11.11111111111111
1647,0.39,1,0,10,9,9.0,3.9,70.0,10.0,10.0,10.0
1648,0.489,1,0,16,15,10.0,4.89,6.25,12.5,0.0,81.25
1649,0.556,1,0,11,10,10.0,5.56,9.090909090909092,27.27272727272727,63.63636363636363,0.0
1650,0.407,1,0,10,9,10.0,4.07,10.0,20.0,0.0,70.0
1651,0.364,1,0,10,9,10.0,3.64,20.0,20.0,0.0,60.0
1652,0.545,1,0,13,12,9.0,5.45,0.0,46.15384615384615,15.384615384615385,38.46153846153847
1653,0.263,1,0,7,6,7.0,2.63,28.57142857142857,28.57142857142857,14.285714285714285,28.57142857142857
1654,0.436,1,0,13,12,10.0,4.36,38.46153846153847,15.384615384615385,30.76923076923077,15.384615384615385
1655,0.636,1,0,18,17,10.0,6.36,33.33333333333333,22.22222222222222,38.88888888888889,5.555555555555555
1656,0.405,1,0,10,9,9.0,4.05,50.0,10.0,0.0,40.0
1657,0.631,1,0,16,15,10.0,6.31,0.0,43.75,43.75,12.5
1658,0.604,1,0,16,15,10.0,6.04,0.0,6.25,50.0,43.75
1659,0.698,1,0,17,16,10.0,6.98,23.52941176470588,41.17647058823529,35.294117647058826,0.0
1660,0.397,1,0,13,12,9.0,3.97,15.384615384615385,23.076923076923077,7.6923076923076925,53.84615384615385
1661,0.626,1,0,14,13,10.0,6.26,0.0,21.428571428571427,35.714285714285715,42.857142857142854
1662,0.589,1,0,14,13,10.0,5.89,21.428571428571427,28.57142857142857,28.57142857142857,21.428571428571427
1663,0.639,1,0,14,13,10.0,6.39,28.57142857142857,14.285714285714285,42.857142857142854,14.285714285714285
1664,0.563,1,0,12,11,10.0,5.63,58.333333333333336,16.666666666666664,25.0,0.0
1665,0.439,1,0,11,10,10.0,4.39,0.0,36.36363636363637,18.181818181818183,45.45454545454545
1666,0.571,1,0,15,14,10.0,5.71,6.666666666666667,20.0,46.666666666666664,26.666666666666668
1667,0.558,1,0,15,14,10.0,5.58,66.66666666666666,6.666666666666667,26.666666666666668,0.0
1668,0.358,1,0,11,10,9.0,3.58,54.54545454545454,36.36363636363637,9.090909090909092,0.0
1669,0.488,1,0,16,15,10.0,4.88,6.25,25.0,0.0,68.75
1670,0.629,1,0,19,18,10.0,6.29,15.789473684210526,47.368421052631575,10.526315789473683,26.31578947368421
1671,0.531,1,0,13,12,10.0,5.31,23.076923076923077,15.384615384615385,30.76923076923077,30.76923076923077
1672,0.643,1,0,17,16,10.0,6.43,0.0,29.411764705882355,58.82352941176471,11.76470588235294
1673,0.463,1,0,12,11,9.0,4.63,75.0,16.666666666666664,0.0,8.333333333333332
1674,0.685,1,0,17,16,10.0,6.85,35.294117647058826,47.05882352941176,0.0,17.647058823529413
1675,0.316,1,0,7,6,10.0,3.16,42.857142857142854,28.57142857142857,28.57142857142857,0.0
1676,0.536,1,0,12,11,10.0,5.36,16.666666666666664,25.0,58.333333333333336,0.0
1677,0.289,1,0,9,8,10.0,2.89,0.0,33.33333333333333,11.11111111111111,55.55555555555556
1678,0.643,1,0,15,14,10.0,6.43,0.0,60.0,0.0,40.0
1679,0.515,1,0,10,9,9.0,5.15,0.0,10.0,60.0,30.0
1680,0.428,1,0,12,11,10.0,4.28,8.333333333333332,16.666666666666664,41.66666666666667,33.33333333333333
1681,0.699,1,0,18,17,10.0,6.99,22.22222222222222,50.0,5.555555555555555,22.22222222222222
1682,0.616,1,0,16,15,10.0,6.16,0.0,25.0,62.5,12.5
1683,0.548,1,0,14,13,10.0,5.48,21.428571428571427,7.142857142857142,42.857142857142854,28.57142857142857
1684,0.499,1,0,11,10,10.0,4.99,36.36363636363637,9.090909090909092,27.27272727272727,27.27272727272727
1685,0.458,1,0,12,11,10.0,4.58,50.0,25.0,25.0,0.0
1686,0.684,1,0,16,15,10.0,6.84,12.5,62.5,0.0,25.0
1687,0.441,1,0,13,12,10.0,4.41,0.0,7.6923076923076925,0.0,92.3076923076923
1688,0.388,1,0,11,10,10.0,3.88,36.36363636363637,9.090909090909092,18.181818181818183,36.36363636363637
1689,0.41,1,0,13,12,10.0,4.1,0.0,38.46153846153847,61.53846153846154,0.0
1690,0.533,1,0,17,16,10.0,5.33,5.88235294117647,23.52941176470588,11.76470588235294,58.82352941176471
1691,0.484,1,0,13,12,10.0,4.84,0.0,7.6923076923076925,38.46153846153847,53.84615384615385
1692,0.39,1,0,12,11,10.0,3.9,25.0,16.666666666666664,50.0,8.333333333333332
1693,0.386,1,0,12,11,9.0,3.86,0.0,33.33333333333333,0.0,66.66666666666666
1694,0.46,1,0,15,14,10.0,4.6,0.0,26.666666666666668,66.66666666666666,6.666666666666667
1695,0.396,1,0,8,7,10.0,3.96,0.0,12.5,25.0,62.5
1696,0.713,1,0,18,17,10.0,7.13,22.22222222222222,11.11111111111111,38.88888888888889,27.77777777777778
1697,0.31,1,0,7,6,8.0,3.1,0.0,57.14285714285714,0.0,42.857142857142854
1698,0.43,1,0,13,12,10.0,4.3,0.0,53.84615384615385,7.6923076923076925,38.46153846153847
1699,0.577,1,0,12,11,10.0,5.77,41.66666666666667,33.33333333333333,0.0,25.0
1700,0.468,1,0,13,12,10.0,4.68,23.076923076923077,30.76923076923077,23.076923076923077,23.076923076923077
1701,0.419,1,0,11,10,10.0,4.19,18.181818181818183,18.181818181818183,54.54545454545454,9.090909090909092
1702,0.537,1,0,11,10,10.0,5.37,63.63636363636363,36.36363636363637,0.0,0.0
1703,0.568,1,0,14,13,10.0,5.68,0.0,21.428571428571427,57.14285714285714,21.428571428571427
1704,0.489,1,0,12,11,10.0,4.89,0.0,16.666666666666664,33.33333333333333,50.0
1705,0.587,1,0,17,16,10.0,5.87,0.0,35.294117647058826,23.52941176470588,41.17647058823529
1706,0.672,1,0,18,17,10.0,6.72,27.77777777777778,33.33333333333333,5.555555555555555,33.33333333333333
1707,0.517,1,0,13,12,10.0,5.17,15.384615384615385,15.384615384615385,38.46153846153847,30.76923076923077
1708,0.569,1,0,20,19,10.0,5.69,35.0,35.0,15.0,15.0
1709,0.423,1,0,8,7,10.0,4.23,12.5,25.0,25.0,37.5
1710,0.668,1,0,14,13,10.0,6.68,42.857142857142854,14.285714285714285,42.857142857142854,0.0
1711,0.526,1,0,12,11,10.0,5.26,0.0,33.33333333333333,25.0,41.66666666666667
1712,0.597,1,0,14,13,9.0,5.97,14.285714285714285,42.857142857142854,42.857142857142854,0.0
1713,0.422,1,0,17,16,10.0,4.22,0.0,70.58823529411765,17.647058823529413,11.76470588235294
1714,0.341,1,0,13,12,10.0,3.41,0.0,30.76923076923077,15.384615384615385,53.84615384615385
1715,0.426,1,0,8,7,10.0,4.26,12.5,37.5,50.0,0.0
1716,0.633,1,0,17,16,10.0,6.33,0.0,17.647058823529413,41.17647058823529,41.17647058823529
1717,0.486,1,0,13,12,10.0,4.86,15.384615384615385,46.15384615384615,0.0,38.46153846153847
1718,0.617,1,0,19,18,10.0,6.17,36.84210526315789,57.89473684210527,5.263157894736842,0.0
1719,0.59,1,0,20,19,10.0,5.9,0.0,40.0,55.00000000000001,5.0
1720,0.476,1,0,11,10,10.0,4.76,0.0,36.36363636363637,0.0,63.63636363636363
1721,0.504,1,0,19,18,10.0,5.04,52.63157894736842,26.31578947368421,0.0,21.052631578947366
