episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1446,0.72,4,0,17,13,10.0,7.2,0.0,70.58823529411765,29.411764705882355,0.0
1447,0.805,4,0,19,15,10.0,8.05,0.0,57.89473684210527,42.10526315789473,0.0
1448,0.802,7,0,31,24,10.0,8.02,0.0,51.61290322580645,48.38709677419355,0.0
1449,0.84,2,0,21,19,10.0,8.4,0.0,38.095238095238095,61.904761904761905,0.0
1450,0.864,8,0,42,34,10.0,8.64,0.0,61.904761904761905,38.095238095238095,0.0
1451,0.86,2,0,19,17,10.0,8.6,0.0,42.10526315789473,57.89473684210527,0.0
1452,0.68,5,0,26,21,10.0,6.8,0.0,57.692307692307686,42.30769230769231,0.0
1453,0.83,3,0,17,14,10.0,8.3,0.0,58.82352941176471,41.17647058823529,0.0
1454,0.74,4,0,28,24,10.0,7.4,0.0,53.57142857142857,39.285714285714285,7.142857142857142
1455,0.824,3,0,27,24,10.0,8.24,3.7037037037037033,59.25925925925925,37.03703703703704,0.0
1456,0.68,5,0,23,18,10.0,6.8,0.0,43.47826086956522,56.52173913043478,0.0
1457,0.732,4,0,21,17,10.0,7.32,0.0,71.42857142857143,28.57142857142857,0.0
1458,0.8,7,0,32,25,10.0,8.0,0.0,59.375,40.625,0.0
1459,0.77,5,0,24,19,10.0,7.7,4.166666666666666,79.16666666666666,16.666666666666664,0.0
1460,0.72,5,0,26,21,10.0,7.2,7.6923076923076925,38.46153846153847,53.84615384615385,0.0
1461,0.688,7,0,28,21,10.0,6.88,0.0,46.42857142857143,53.57142857142857,0.0
1462,0.699,5,0,26,21,10.0,6.99,3.8461538461538463,26.923076923076923,69.23076923076923,0.0
1463,0.782,4,0,26,22,10.0,7.82,0.0,30.76923076923077,69.23076923076923,0.0
1464,0.8,3,0,26,23,10.0,8.0,0.0,65.38461538461539,34.61538461538461,0.0
1465,0.76,5,0,27,22,10.0,7.6,0.0,77.77777777777779,22.22222222222222,0.0
1466,0.792,4,0,26,22,10.0,7.92,0.0,57.692307692307686,42.30769230769231,0.0
1467,0.704,5,0,23,18,10.0,7.04,4.3478260869565215,30.434782608695656,65.21739130434783,0.0
1468,0.904,2,0,21,19,10.0,9.04,4.761904761904762,61.904761904761905,28.57142857142857,4.761904761904762
1469,0.825,2,0,18,16,10.0,8.25,0.0,72.22222222222221,27.77777777777778,0.0
1470,0.8,2,0,19,17,10.0,8.0,0.0,21.052631578947366,78.94736842105263,0.0
1471,0.91,2,0,30,28,10.0,9.1,3.3333333333333335,33.33333333333333,63.33333333333333,0.0
1472,0.79,3,0,20,17,10.0,7.9,0.0,40.0,60.0,0.0
1473,0.776,3,0,34,31,10.0,7.76,0.0,58.82352941176471,41.17647058823529,0.0
1474,0.83,4,0,19,15,10.0,8.3,0.0,68.42105263157895,31.57894736842105,0.0
1475,0.703,5,0,23,18,10.0,7.03,0.0,13.043478260869565,78.26086956521739,8.695652173913043
1476,0.772,8,0,40,32,10.0,7.72,0.0,52.5,45.0,2.5
1477,0.68,4,0,19,15,10.0,6.8,0.0,21.052631578947366,78.94736842105263,0.0
1478,0.74,3,0,18,15,10.0,7.4,5.555555555555555,55.55555555555556,38.88888888888889,0.0
1479,0.75,2,0,19,17,10.0,7.5,5.263157894736842,0.0,94.73684210526315,0.0
1480,0.742,4,0,26,22,10.0,7.42,0.0,80.76923076923077,19.230769230769234,0.0
1481,0.79,3,0,20,17,10.0,7.9,10.0,45.0,45.0,0.0
1482,0.72,5,0,29,24,10.0,7.2,0.0,65.51724137931035,34.48275862068966,0.0
1483,0.808,4,0,27,23,10.0,8.08,0.0,62.96296296296296,29.629629629629626,7.4074074074074066
1484,0.7,4,0,22,18,10.0,7.0,0.0,9.090909090909092,86.36363636363636,4.545454545454546
1485,0.872,2,0,30,28,10.0,8.72,0.0,73.33333333333333,26.666666666666668,0.0
1486,0.824,4,0,23,19,10.0,8.24,0.0,65.21739130434783,34.78260869565217,0.0
1487,0.719,6,0,24,18,10.0,7.19,0.0,70.83333333333334,29.166666666666668,0.0
1488,0.712,6,0,27,21,10.0,7.12,0.0,55.55555555555556,37.03703703703704,7.4074074074074066
1489,0.824,4,0,27,23,10.0,8.24,0.0,3.7037037037037033,96.29629629629629,0.0
1490,0.7,4,0,18,14,10.0,7.0,0.0,27.77777777777778,72.22222222222221,0.0
1491,0.764,4,0,25,21,10.0,7.64,12.0,16.0,72.0,0.0
1492,0.896,4,0,25,21,10.0,8.96,0.0,40.0,56.00000000000001,4.0
1493,0.792,5,0,26,21,10.0,7.92,0.0,53.84615384615385,46.15384615384615,0.0
1494,0.665,4,0,19,15,10.0,6.65,5.263157894736842,42.10526315789473,52.63157894736842,0.0
1495,0.752,6,0,32,26,10.0,7.52,0.0,59.375,37.5,3.125
1496,0.712,4,0,26,22,10.0,7.12,0.0,23.076923076923077,73.07692307692307,3.8461538461538463
1497,0.806,6,0,34,28,10.0,8.06,0.0,67.64705882352942,29.411764705882355,2.941176470588235
1498,0.84,3,0,20,17,10.0,8.4,0.0,35.0,65.0,0.0
1499,0.807,4,0,23,19,10.0,8.07,0.0,60.86956521739131,39.130434782608695,0.0
1500,0.804,3,0,28,25,10.0,8.04,0.0,35.714285714285715,64.28571428571429,0.0
1501,0.792,3,0,25,22,10.0,7.92,0.0,16.0,80.0,4.0
1502,0.654,7,0,29,22,10.0,6.54,0.0,82.75862068965517,17.24137931034483,0.0
1503,0.677,6,0,28,22,10.0,6.77,7.142857142857142,28.57142857142857,64.28571428571429,0.0
1504,0.699,7,0,29,22,10.0,6.99,0.0,34.48275862068966,65.51724137931035,0.0
1505,0.872,2,0,33,31,10.0,8.72,0.0,45.45454545454545,51.515151515151516,3.0303030303030303
1506,0.696,5,0,30,25,10.0,6.96,0.0,73.33333333333333,26.666666666666668,0.0
1507,0.752,4,0,23,19,10.0,7.52,0.0,4.3478260869565215,95.65217391304348,0.0
1508,0.747,7,0,32,25,10.0,7.47,0.0,62.5,37.5,0.0
1509,0.76,3,0,17,14,10.0,7.6,0.0,52.94117647058824,35.294117647058826,11.76470588235294
1510,0.852,5,0,35,30,10.0,8.52,0.0,60.0,40.0,0.0
1511,0.86,2,0,21,19,10.0,8.6,4.761904761904762,42.857142857142854,52.38095238095239,0.0
1512,0.833,4,0,25,21,10.0,8.33,0.0,76.0,24.0,0.0
1513,0.792,3,0,29,26,10.0,7.92,3.4482758620689653,62.06896551724138,34.48275862068966,0.0
1514,0.789,3,0,21,18,10.0,7.89,0.0,57.14285714285714,38.095238095238095,4.761904761904762
1515,0.904,2,0,28,26,10.0,9.04,0.0,46.42857142857143,46.42857142857143,7.142857142857142
1516,0.793,4,0,27,23,10.0,7.93,0.0,74.07407407407408,22.22222222222222,3.7037037037037033
1517,0.84,3,0,20,17,10.0,8.4,0.0,60.0,40.0,0.0
1518,0.815,3,0,19,16,10.0,8.15,0.0,68.42105263157895,31.57894736842105,0.0
1519,0.744,5,0,27,22,10.0,7.44,0.0,7.4074074074074066,88.88888888888889,3.7037037037037033
1520,0.714,3,0,21,18,10.0,7.14,0.0,33.33333333333333,61.904761904761905,4.761904761904762
1521,0.792,5,0,24,19,10.0,7.92,0.0,79.16666666666666,20.833333333333336,0.0
1522,0.684,6,0,30,24,10.0,6.84,3.3333333333333335,16.666666666666664,80.0,0.0
1523,0.638,7,0,26,19,10.0,6.38,0.0,42.30769230769231,53.84615384615385,3.8461538461538463
1524,0.66,5,0,17,12,10.0,6.6,0.0,64.70588235294117,35.294117647058826,0.0
1525,0.728,4,0,23,19,10.0,7.28,13.043478260869565,30.434782608695656,56.52173913043478,0.0
1526,0.816,5,0,37,32,10.0,8.16,0.0,35.13513513513514,64.86486486486487,0.0
1527,0.728,5,0,27,22,10.0,7.28,3.7037037037037033,55.55555555555556,37.03703703703704,3.7037037037037033
1528,0.776,5,0,37,32,10.0,7.76,0.0,8.108108108108109,91.8918918918919,0.0
1529,0.795,3,0,24,21,10.0,7.95,0.0,54.166666666666664,45.83333333333333,0.0
1530,0.804,6,0,32,26,10.0,8.04,0.0,50.0,50.0,0.0
1531,0.625,4,0,13,9,10.0,6.25,0.0,7.6923076923076925,92.3076923076923,0.0
1532,0.792,5,0,29,24,10.0,7.92,24.137931034482758,55.172413793103445,17.24137931034483,3.4482758620689653
1533,0.75,3,0,17,14,10.0,7.5,0.0,58.82352941176471,41.17647058823529,0.0
1534,0.783,4,0,27,23,10.0,7.83,0.0,25.925925925925924,66.66666666666666,7.4074074074074066
1535,0.664,7,0,30,23,10.0,6.64,0.0,63.33333333333333,30.0,6.666666666666667
1536,0.74,6,0,27,21,10.0,7.4,0.0,70.37037037037037,29.629629629629626,0.0
1537,0.768,4,0,27,23,10.0,7.68,0.0,25.925925925925924,74.07407407407408,0.0
1538,0.756,5,0,26,21,10.0,7.56,3.8461538461538463,46.15384615384615,50.0,0.0
1539,0.7,3,0,15,12,10.0,7.0,0.0,13.333333333333334,86.66666666666667,0.0
1540,0.782,7,0,33,26,10.0,7.82,0.0,57.57575757575758,42.42424242424242,0.0
1541,0.71,5,0,19,14,10.0,7.1,0.0,63.1578947368421,36.84210526315789,0.0
1542,0.754,6,0,28,22,10.0,7.54,0.0,75.0,25.0,0.0
1543,0.83,6,0,32,26,10.0,8.3,15.625,62.5,21.875,0.0
1544,0.884,2,0,21,19,10.0,8.84,4.761904761904762,61.904761904761905,33.33333333333333,0.0
1545,0.76,5,0,23,18,10.0,7.6,4.3478260869565215,43.47826086956522,47.82608695652174,4.3478260869565215
1546,0.872,3,0,29,26,10.0,8.72,0.0,55.172413793103445,41.37931034482759,3.4482758620689653
1547,0.845,2,0,22,20,10.0,8.45,0.0,18.181818181818183,68.18181818181817,13.636363636363635
1548,0.794,5,0,33,28,10.0,7.94,0.0,24.242424242424242,72.72727272727273,3.0303030303030303
1549,0.672,6,0,28,22,10.0,6.72,0.0,46.42857142857143,46.42857142857143,7.142857142857142
1550,0.75,6,0,30,24,10.0,7.5,0.0,56.666666666666664,43.333333333333336,0.0
1551,0.728,6,0,32,26,10.0,7.28,0.0,59.375,40.625,0.0
1552,0.834,5,0,27,22,10.0,8.34,3.7037037037037033,44.44444444444444,48.148148148148145,3.7037037037037033
1553,0.728,5,0,24,19,10.0,7.28,0.0,66.66666666666666,33.33333333333333,0.0
1554,0.795,3,0,27,24,10.0,7.95,0.0,0.0,100.0,0.0
1555,0.802,5,0,30,25,10.0,8.02,3.3333333333333335,63.33333333333333,33.33333333333333,0.0
1556,0.688,6,0,20,14,10.0,6.88,0.0,45.0,55.00000000000001,0.0
1557,0.75,4,0,26,22,10.0,7.5,3.8461538461538463,0.0,96.15384615384616,0.0
1558,0.772,6,0,27,21,10.0,7.72,0.0,44.44444444444444,40.74074074074074,14.814814814814813
1559,0.812,3,0,26,23,10.0,8.12,0.0,61.53846153846154,30.76923076923077,7.6923076923076925
1560,0.797,4,0,27,23,10.0,7.97,0.0,59.25925925925925,40.74074074074074,0.0
1561,0.75,7,0,34,27,10.0,7.5,0.0,64.70588235294117,32.35294117647059,2.941176470588235
1562,0.71,4,0,17,13,10.0,7.1,0.0,11.76470588235294,88.23529411764706,0.0
1563,0.772,5,0,29,24,10.0,7.72,3.4482758620689653,72.41379310344827,24.137931034482758,0.0
1564,0.83,3,0,25,22,10.0,8.3,0.0,44.0,40.0,16.0
1565,0.76,4,0,25,21,10.0,7.6,8.0,56.00000000000001,36.0,0.0
1566,0.78,3,0,19,16,10.0,7.8,0.0,63.1578947368421,36.84210526315789,0.0
1567,0.76,3,0,24,21,10.0,7.6,0.0,20.833333333333336,50.0,29.166666666666668
1568,0.69,6,0,29,23,10.0,6.9,3.4482758620689653,34.48275862068966,58.620689655172406,3.4482758620689653
1569,0.79,4,0,26,22,10.0,7.9,0.0,30.76923076923077,65.38461538461539,3.8461538461538463
1570,0.724,5,0,28,23,10.0,7.24,7.142857142857142,57.14285714285714,35.714285714285715,0.0
1571,0.75,4,0,24,20,10.0,7.5,0.0,33.33333333333333,66.66666666666666,0.0
1572,0.75,3,0,15,12,10.0,7.5,0.0,66.66666666666666,33.33333333333333,0.0
1573,0.765,4,0,25,21,10.0,7.65,0.0,52.0,48.0,0.0
1574,0.736,5,0,27,22,10.0,7.36,0.0,18.51851851851852,59.25925925925925,22.22222222222222
1575,0.82,2,0,36,34,10.0,8.2,0.0,36.11111111111111,61.111111111111114,2.7777777777777777
1576,0.61,4,0,15,11,10.0,6.1,0.0,6.666666666666667,93.33333333333333,0.0
1577,0.712,6,0,31,25,10.0,7.12,6.451612903225806,22.58064516129032,48.38709677419355,22.58064516129032
1578,0.72,4,0,18,14,10.0,7.2,5.555555555555555,61.111111111111114,33.33333333333333,0.0
1579,0.85,2,0,20,18,10.0,8.5,5.0,45.0,35.0,15.0
1580,0.9,3,0,29,26,10.0,9.0,0.0,65.51724137931035,34.48275862068966,0.0
1581,0.81,3,0,20,17,10.0,8.1,0.0,60.0,40.0,0.0
1582,0.792,5,0,29,24,10.0,7.92,6.896551724137931,24.137931034482758,58.620689655172406,10.344827586206897
1583,0.78,3,0,18,15,10.0,7.8,0.0,72.22222222222221,27.77777777777778,0.0
1584,0.676,7,0,27,20,10.0,6.76,0.0,0.0,100.0,0.0
1585,0.836,5,0,31,26,10.0,8.36,0.0,70.96774193548387,29.03225806451613,0.0
1586,0.727,6,0,25,19,10.0,7.27,0.0,60.0,40.0,0.0
1587,0.664,6,0,27,21,10.0,6.64,0.0,55.55555555555556,44.44444444444444,0.0
1588,0.74,4,0,30,26,10.0,7.4,6.666666666666667,43.333333333333336,50.0,0.0
1589,0.771,4,0,34,30,10.0,7.71,0.0,73.52941176470588,26.47058823529412,0.0
1590,0.768,4,0,28,24,10.0,7.68,0.0,32.142857142857146,67.85714285714286,0.0
1591,0.675,5,0,19,14,10.0,6.75,0.0,63.1578947368421,36.84210526315789,0.0
1592,0.81,4,0,28,24,10.0,8.1,0.0,32.142857142857146,64.28571428571429,3.571428571428571
1593,0.744,5,0,34,29,10.0,7.44,0.0,70.58823529411765,29.411764705882355,0.0
1594,0.774,4,0,27,23,10.0,7.74,0.0,62.96296296296296,37.03703703703704,0.0
1595,0.774,4,0,30,26,10.0,7.74,0.0,43.333333333333336,56.666666666666664,0.0
1596,0.754,7,0,28,21,10.0,7.54,0.0,35.714285714285715,64.28571428571429,0.0
1597,0.86,2,0,22,20,10.0,8.6,0.0,27.27272727272727,72.72727272727273,0.0
1598,0.689,6,0,30,24,10.0,6.89,0.0,6.666666666666667,93.33333333333333,0.0
1599,0.68,6,0,28,22,10.0,6.8,3.571428571428571,57.14285714285714,39.285714285714285,0.0
1600,0.861,3,0,28,25,10.0,8.61,0.0,28.57142857142857,71.42857142857143,0.0
1601,0.832,5,0,25,20,10.0,8.32,0.0,48.0,44.0,8.0
1602,0.856,3,0,28,25,10.0,8.56,0.0,39.285714285714285,53.57142857142857,7.142857142857142
1603,0.829,3,0,23,20,10.0,8.29,0.0,17.391304347826086,82.6086956521739,0.0
1604,0.758,4,0,28,24,10.0,7.58,0.0,53.57142857142857,42.857142857142854,3.571428571428571
1605,0.725,5,0,24,19,10.0,7.25,0.0,54.166666666666664,45.83333333333333,0.0
1606,0.745,5,0,29,24,10.0,7.45,0.0,55.172413793103445,44.827586206896555,0.0
1607,0.788,5,0,30,25,10.0,7.88,0.0,66.66666666666666,33.33333333333333,0.0
1608,0.832,3,0,29,26,10.0,8.32,0.0,41.37931034482759,58.620689655172406,0.0
1609,0.787,5,0,27,22,10.0,7.87,0.0,3.7037037037037033,96.29629629629629,0.0
1610,0.664,8,0,31,23,10.0,6.64,0.0,45.16129032258064,54.83870967741935,0.0
1611,0.715,3,0,14,11,10.0,7.15,0.0,57.14285714285714,35.714285714285715,7.142857142857142
1612,0.708,6,0,25,19,10.0,7.08,0.0,12.0,88.0,0.0
1613,0.816,7,0,40,33,10.0,8.16,0.0,67.5,32.5,0.0
1614,0.828,6,0,31,25,10.0,8.28,0.0,51.61290322580645,45.16129032258064,3.225806451612903
1615,0.76,6,0,37,31,10.0,7.6,0.0,56.75675675675676,43.24324324324324,0.0
1616,0.728,6,0,30,24,10.0,7.28,0.0,40.0,60.0,0.0
1617,0.624,6,0,23,17,10.0,6.24,0.0,69.56521739130434,21.73913043478261,8.695652173913043
1618,0.88,3,0,22,19,10.0,8.8,0.0,27.27272727272727,72.72727272727273,0.0
1619,0.775,5,0,22,17,10.0,7.75,0.0,40.909090909090914,59.09090909090909,0.0
1620,0.836,3,0,31,28,10.0,8.36,0.0,29.03225806451613,64.51612903225806,6.451612903225806
1621,0.684,6,0,27,21,10.0,6.84,0.0,62.96296296296296,37.03703703703704,0.0
1622,0.781,4,0,25,21,10.0,7.81,0.0,36.0,64.0,0.0
1623,0.75,3,0,20,17,10.0,7.5,10.0,50.0,35.0,5.0
1624,0.704,5,0,24,19,10.0,7.04,0.0,20.833333333333336,66.66666666666666,12.5
1625,0.755,4,0,17,13,10.0,7.55,0.0,52.94117647058824,47.05882352941176,0.0
1626,0.65,5,0,27,22,10.0,6.5,0.0,40.74074074074074,55.55555555555556,3.7037037037037033
1627,0.856,4,0,25,21,10.0,8.56,0.0,72.0,28.000000000000004,0.0
1628,0.85,3,0,29,26,10.0,8.5,0.0,51.724137931034484,48.275862068965516,0.0
1629,0.732,6,0,26,20,10.0,7.32,0.0,53.84615384615385,46.15384615384615,0.0
1630,0.734,6,0,28,22,10.0,7.34,3.571428571428571,17.857142857142858,78.57142857142857,0.0
1631,0.654,4,0,23,19,10.0,6.54,0.0,60.86956521739131,39.130434782608695,0.0
1632,0.836,3,0,30,27,10.0,8.36,0.0,73.33333333333333,23.333333333333332,3.3333333333333335
1633,0.64,11,0,33,22,10.0,6.4,0.0,6.0606060606060606,93.93939393939394,0.0
1634,0.786,4,0,27,23,10.0,7.86,0.0,44.44444444444444,55.55555555555556,0.0
1635,0.76,4,0,29,25,10.0,7.6,0.0,68.96551724137932,31.03448275862069,0.0
1636,0.828,8,0,35,27,10.0,8.28,0.0,54.285714285714285,45.714285714285715,0.0
1637,0.78,4,0,28,24,10.0,7.8,0.0,42.857142857142854,57.14285714285714,0.0
1638,0.784,4,0,28,24,10.0,7.84,0.0,78.57142857142857,21.428571428571427,0.0
1639,0.783,5,0,27,22,10.0,7.83,0.0,44.44444444444444,51.85185185185185,3.7037037037037033
1640,0.832,3,0,24,21,10.0,8.32,0.0,50.0,50.0,0.0
1641,0.733,6,0,32,26,10.0,7.33,0.0,46.875,53.125,0.0
1642,0.76,5,0,27,22,10.0,7.6,0.0,44.44444444444444,55.55555555555556,0.0
1643,0.816,6,0,29,23,10.0,8.16,0.0,55.172413793103445,44.827586206896555,0.0
1644,0.75,4,0,22,18,10.0,7.5,4.545454545454546,63.63636363636363,31.818181818181817,0.0
1645,0.745,3,0,18,15,10.0,7.45,0.0,55.55555555555556,44.44444444444444,0.0
1646,0.69,7,0,29,22,10.0,6.9,0.0,55.172413793103445,44.827586206896555,0.0
1647,0.673,6,0,26,20,10.0,6.73,0.0,53.84615384615385,42.30769230769231,3.8461538461538463
1648,0.8,2,0,20,18,10.0,8.0,0.0,25.0,75.0,0.0
1649,0.718,6,0,35,29,10.0,7.18,2.857142857142857,51.42857142857142,42.857142857142854,2.857142857142857
1650,0.744,4,0,26,22,10.0,7.44,0.0,73.07692307692307,23.076923076923077,3.8461538461538463
1651,0.828,4,0,26,22,10.0,8.28,3.8461538461538463,38.46153846153847,57.692307692307686,0.0
1652,0.768,4,0,27,23,10.0,7.68,0.0,74.07407407407408,25.925925925925924,0.0
1653,0.7,4,0,25,21,10.0,7.0,4.0,44.0,52.0,0.0
1654,0.852,5,0,36,31,10.0,8.52,11.11111111111111,50.0,33.33333333333333,5.555555555555555
1655,0.866,3,0,23,20,10.0,8.66,4.3478260869565215,47.82608695652174,47.82608695652174,0.0
1656,0.88,6,0,39,33,10.0,8.8,0.0,76.92307692307693,23.076923076923077,0.0
1657,0.74,3,0,28,25,10.0,7.4,0.0,67.85714285714286,28.57142857142857,3.571428571428571
1658,0.72,5,0,25,20,10.0,7.2,0.0,44.0,56.00000000000001,0.0
1659,0.8,3,0,29,26,10.0,8.0,0.0,58.620689655172406,41.37931034482759,0.0
1660,0.78,3,0,15,12,10.0,7.8,0.0,66.66666666666666,33.33333333333333,0.0
1661,0.88,2,0,15,13,10.0,8.8,0.0,40.0,60.0,0.0
1662,0.804,4,0,26,22,10.0,8.04,0.0,65.38461538461539,30.76923076923077,3.8461538461538463
1663,0.78,3,0,32,29,10.0,7.8,9.375,43.75,37.5,9.375
1664,0.672,8,0,33,25,10.0,6.72,0.0,72.72727272727273,21.21212121212121,6.0606060606060606
1665,0.838,4,0,27,23,10.0,8.38,0.0,7.4074074074074066,92.5925925925926,0.0
1666,0.753,5,0,30,25,10.0,7.53,0.0,10.0,90.0,0.0
1667,0.808,3,0,25,22,10.0,8.08,0.0,64.0,36.0,0.0
1668,0.668,6,0,28,22,10.0,6.68,0.0,46.42857142857143,53.57142857142857,0.0
1669,0.8,4,0,34,30,10.0,8.0,0.0,79.41176470588235,20.588235294117645,0.0
1670,0.688,6,0,28,22,10.0,6.88,0.0,46.42857142857143,53.57142857142857,0.0
1671,0.736,6,0,33,27,10.0,7.36,0.0,63.63636363636363,36.36363636363637,0.0
1672,0.832,3,0,27,24,10.0,8.32,0.0,62.96296296296296,37.03703703703704,0.0
1673,0.755,3,0,26,23,10.0,7.55,0.0,23.076923076923077,73.07692307692307,3.8461538461538463
1674,0.755,4,0,26,22,10.0,7.55,0.0,61.53846153846154,38.46153846153847,0.0
1675,0.78,7,0,32,25,10.0,7.8,0.0,0.0,100.0,0.0
1676,0.698,6,0,20,14,10.0,6.98,0.0,75.0,25.0,0.0
1677,0.662,5,0,19,14,10.0,6.62,5.263157894736842,10.526315789473683,68.42105263157895,15.789473684210526
1678,0.828,6,0,36,30,10.0,8.28,2.7777777777777777,47.22222222222222,50.0,0.0
1679,0.795,3,0,26,23,10.0,7.95,3.8461538461538463,26.923076923076923,26.923076923076923,42.30769230769231
1680,0.88,2,0,25,23,10.0,8.8,0.0,40.0,36.0,24.0
1681,0.7,4,0,22,18,10.0,7.0,0.0,31.818181818181817,68.18181818181817,0.0
1682,0.736,3,0,19,16,10.0,7.36,0.0,63.1578947368421,36.84210526315789,0.0
1683,0.76,3,0,22,19,10.0,7.6,0.0,22.727272727272727,77.27272727272727,0.0
1684,0.7,6,0,23,17,10.0,7.0,0.0,17.391304347826086,82.6086956521739,0.0
1685,0.76,7,0,35,28,10.0,7.6,0.0,40.0,60.0,0.0
1686,0.768,4,0,27,23,10.0,7.68,3.7037037037037033,18.51851851851852,77.77777777777779,0.0
1687,0.86,4,0,25,21,10.0,8.6,0.0,80.0,20.0,0.0
1688,0.79,5,0,27,22,10.0,7.9,0.0,66.66666666666666,33.33333333333333,0.0
1689,0.795,3,0,19,16,10.0,7.95,0.0,63.1578947368421,36.84210526315789,0.0
1690,0.718,7,0,28,21,10.0,7.18,0.0,57.14285714285714,42.857142857142854,0.0
1691,0.732,4,0,25,21,10.0,7.32,0.0,56.00000000000001,44.0,0.0
1692,0.82,3,0,26,23,10.0,8.2,0.0,53.84615384615385,46.15384615384615,0.0
1693,0.677,7,0,28,21,10.0,6.77,0.0,42.857142857142854,57.14285714285714,0.0
1694,0.804,4,0,31,27,10.0,8.04,0.0,9.67741935483871,83.87096774193549,6.451612903225806
1695,0.8,2,0,24,22,10.0,8.0,4.166666666666666,4.166666666666666,91.66666666666666,0.0
1696,0.74,4,0,18,14,10.0,7.4,0.0,27.77777777777778,44.44444444444444,27.77777777777778
1697,0.67,5,0,27,22,10.0,6.7,0.0,59.25925925925925,40.74074074074074,0.0
1698,0.81,5,0,31,26,10.0,8.1,0.0,45.16129032258064,54.83870967741935,0.0
1699,0.84,5,0,34,29,10.0,8.4,0.0,64.70588235294117,35.294117647058826,0.0
1700,0.696,7,0,29,22,10.0,6.96,0.0,31.03448275862069,68.96551724137932,0.0
1701,0.804,3,0,30,27,10.0,8.04,0.0,33.33333333333333,63.33333333333333,3.3333333333333335
1702,0.86,4,0,22,18,10.0,8.6,0.0,72.72727272727273,27.27272727272727,0.0
1703,0.725,5,0,28,23,10.0,7.25,0.0,39.285714285714285,60.71428571428571,0.0
1704,0.84,2,0,26,24,10.0,8.4,0.0,57.692307692307686,42.30769230769231,0.0
1705,0.724,6,0,31,25,10.0,7.24,0.0,54.83870967741935,38.70967741935484,6.451612903225806
1706,0.732,4,0,25,21,10.0,7.32,0.0,52.0,44.0,4.0
1707,0.662,6,0,25,19,10.0,6.62,0.0,48.0,52.0,0.0
1708,0.792,4,0,29,25,10.0,7.92,0.0,55.172413793103445,44.827586206896555,0.0
1709,0.741,10,0,32,22,10.0,7.41,0.0,31.25,68.75,0.0
1710,0.63,4,0,18,14,10.0,6.3,0.0,61.111111111111114,38.88888888888889,0.0
1711,0.728,8,0,31,23,10.0,7.28,0.0,58.06451612903226,41.935483870967744,0.0
1712,0.68,6,0,27,21,10.0,6.8,0.0,44.44444444444444,55.55555555555556,0.0
1713,0.776,4,0,28,24,10.0,7.76,0.0,64.28571428571429,35.714285714285715,0.0
1714,0.725,3,0,26,23,10.0,7.25,0.0,15.384615384615385,73.07692307692307,11.538461538461538
1715,0.88,3,0,37,34,10.0,8.8,2.7027027027027026,86.48648648648648,10.81081081081081,0.0
1716,0.835,4,0,32,28,10.0,8.35,0.0,46.875,53.125,0.0
1717,0.816,5,0,33,28,10.0,8.16,0.0,27.27272727272727,72.72727272727273,0.0
1718,0.82,2,0,18,16,10.0,8.2,5.555555555555555,22.22222222222222,50.0,22.22222222222222
1719,0.732,5,0,24,19,10.0,7.32,0.0,8.333333333333332,91.66666666666666,0.0
1720,0.87,3,0,22,19,10.0,8.7,0.0,45.45454545454545,54.54545454545454,0.0
1721,0.78,6,0,37,31,10.0,7.8,0.0,67.56756756756756,27.027027027027028,5.405405405405405
1722,0.752,4,0,27,23,10.0,7.52,0.0,48.148148148148145,48.148148148148145,3.7037037037037033
1723,0.784,6,0,24,18,10.0,7.84,4.166666666666666,33.33333333333333,29.166666666666668,33.33333333333333
1724,0.744,7,0,33,26,10.0,7.44,0.0,24.242424242424242,75.75757575757575,0.0
1725,0.796,7,0,40,33,10.0,7.96,0.0,55.00000000000001,30.0,15.0
1726,0.792,4,0,28,24,10.0,7.92,0.0,17.857142857142858,82.14285714285714,0.0
1727,0.645,5,0,28,23,10.0,6.45,0.0,53.57142857142857,28.57142857142857,17.857142857142858
1728,0.787,7,0,38,31,10.0,7.87,0.0,47.368421052631575,47.368421052631575,5.263157894736842
1729,0.852,2,0,18,16,10.0,8.52,0.0,22.22222222222222,77.77777777777779,0.0
1730,0.746,5,0,30,25,10.0,7.46,0.0,30.0,66.66666666666666,3.3333333333333335
1731,0.632,8,0,21,13,10.0,6.32,0.0,66.66666666666666,33.33333333333333,0.0
1732,0.82,5,0,29,24,10.0,8.2,0.0,41.37931034482759,55.172413793103445,3.4482758620689653
1733,0.86,3,0,28,25,10.0,8.6,0.0,53.57142857142857,46.42857142857143,0.0
1734,0.744,4,0,23,19,10.0,7.44,0.0,8.695652173913043,82.6086956521739,8.695652173913043
1735,0.824,5,0,24,19,10.0,8.24,0.0,62.5,29.166666666666668,8.333333333333332
1736,0.832,4,0,28,24,10.0,8.32,0.0,78.57142857142857,21.428571428571427,0.0
1737,0.8,2,0,18,16,10.0,8.0,0.0,11.11111111111111,88.88888888888889,0.0
1738,0.7,3,0,16,13,10.0,7.0,0.0,43.75,50.0,6.25
1739,0.7,5,0,27,22,10.0,7.0,0.0,14.814814814814813,85.18518518518519,0.0
