episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1802,0.69,164,0,100,19,10.0,7.64,81.0,1.0,17.0,1.0
1803,0.752,161,0,100,20,10.0,8.01,20.0,0.0,78.0,2.0
1804,0.769,151,0,100,27,10.0,8.47,69.0,1.0,29.0,1.0
1805,0.772,165,0,100,21,10.0,8.67,67.0,1.0,31.0,1.0
1806,0.758,158,0,100,23,10.0,9.44,83.0,4.0,12.0,1.0
1807,0.776,157,0,100,24,10.0,8.51,61.0,0.0,37.0,2.0
1808,0.828,152,0,100,26,10.0,9.27,72.0,2.0,25.0,1.0
1809,0.791,157,0,100,25,10.0,8.88,73.0,1.0,23.0,3.0
1810,0.763,163,0,100,21,10.0,8.34,81.0,1.0,17.0,1.0
1811,0.813,159,0,100,23,10.0,8.82,85.0,1.0,13.0,1.0
1812,0.767,161,0,100,22,10.0,8.18,77.0,3.0,19.0,1.0
1813,0.81,156,0,100,23,10.0,8.53,76.0,1.0,22.0,1.0
1814,0.761,155,0,100,24,10.0,8.49,84.0,7.0,8.0,1.0
1815,0.842,160,0,100,23,10.0,9.28,83.0,0.0,15.0,2.0
1816,0.712,149,0,100,27,10.0,7.95,7.0,50.0,26.0,17.0
1817,0.705,158,0,100,23,10.0,7.8,0.0,2.0,96.0,2.0
1818,0.738,151,0,100,27,10.0,8.62,5.0,63.0,30.0,2.0
1819,0.793,160,0,100,22,10.0,8.71,9.0,0.0,90.0,1.0
1820,0.751,154,0,100,24,10.0,7.95,68.0,1.0,30.0,1.0
1821,0.763,158,0,100,23,10.0,8.16,78.0,0.0,20.0,2.0
1822,0.809,158,0,100,24,10.0,8.81,83.0,0.0,16.0,1.0
1823,0.746,161,0,100,22,10.0,8.04,4.0,1.0,94.0,1.0
1824,0.763,165,0,100,20,10.0,7.99,1.0,0.0,97.0,2.0
1825,0.76,160,0,100,21,10.0,7.91,85.0,0.0,14.0,1.0
1826,0.724,167,0,100,18,10.0,7.98,86.0,0.0,11.0,3.0
1827,0.703,158,0,100,21,10.0,7.56,68.0,1.0,30.0,1.0
1828,0.814,156,0,100,23,10.0,8.72,78.0,0.0,21.0,1.0
1829,0.763,159,0,100,23,10.0,8.46,82.0,0.0,17.0,1.0
1830,0.669,163,0,100,20,10.0,7.92,26.0,1.0,72.0,1.0
1831,0.822,162,0,100,23,10.0,9.13,61.0,0.0,37.0,2.0
1832,0.835,160,0,100,21,10.0,8.85,1.0,75.0,19.0,5.0
1833,0.773,160,0,100,22,10.0,8.21,1.0,3.0,33.0,63.0
1834,0.745,162,0,100,21,10.0,7.97,75.0,1.0,22.0,2.0
1835,0.712,159,0,100,22,10.0,8.26,83.0,0.0,12.0,5.0
1836,0.777,163,0,100,21,10.0,8.48,77.0,1.0,17.0,5.0
1837,0.651,159,0,100,21,10.0,7.18,85.0,0.0,14.0,1.0
1838,0.641,167,0,100,17,10.0,6.92,86.0,0.0,13.0,1.0
1839,0.693,161,0,100,21,10.0,7.64,8.0,1.0,90.0,1.0
1840,0.877,153,0,100,28,10.0,9.29,77.0,1.0,21.0,1.0
1841,0.734,165,0,100,20,10.0,8.29,3.0,0.0,95.0,2.0
1842,0.73,162,0,100,20,10.0,7.82,3.0,20.0,76.0,1.0
1843,0.755,171,0,100,15,10.0,8.39,92.0,0.0,7.0,1.0
1844,0.79,163,0,100,21,10.0,8.44,91.0,0.0,8.0,1.0
1845,0.789,161,0,100,23,10.0,8.54,73.0,2.0,23.0,2.0
1846,0.729,171,0,100,17,10.0,8.16,84.0,0.0,15.0,1.0
1847,0.694,162,0,100,22,10.0,8.0,83.0,4.0,5.0,8.0
1848,0.733,154,0,100,24,10.0,8.02,56.0,0.0,43.0,1.0
1849,0.708,157,0,100,22,10.0,7.88,78.0,2.0,20.0,0.0
1850,0.805,163,0,100,21,10.0,8.48,47.0,0.0,48.0,5.0
1851,0.719,164,0,100,20,10.0,8.01,83.0,3.0,13.0,1.0
1852,0.759,160,0,100,23,10.0,8.12,78.0,0.0,21.0,1.0
1853,0.689,167,0,100,18,10.0,8.0,39.0,1.0,18.0,42.0
1854,0.805,149,0,100,29,10.0,8.89,81.0,1.0,16.0,2.0
1855,0.755,166,0,100,19,10.0,8.24,79.0,5.0,14.0,2.0
1856,0.739,168,0,100,17,10.0,8.17,0.0,1.0,11.0,88.0
1857,0.725,160,0,100,22,10.0,7.71,87.0,0.0,12.0,1.0
1858,0.814,156,0,100,23,10.0,8.87,84.0,0.0,15.0,1.0
1859,0.795,175,0,100,16,10.0,8.58,80.0,1.0,12.0,7.0
1860,0.711,151,0,100,27,10.0,7.99,65.0,4.0,29.0,2.0
1861,0.777,147,0,100,28,10.0,8.39,77.0,0.0,22.0,1.0
1862,0.758,158,0,100,22,10.0,8.01,83.0,2.0,14.0,1.0
1863,0.812,162,0,100,21,10.0,8.5,87.0,0.0,12.0,1.0
1864,0.675,159,0,100,22,10.0,7.88,78.0,1.0,19.0,2.0
1865,0.707,163,0,100,20,10.0,7.66,88.0,0.0,10.0,2.0
1866,0.739,154,0,100,26,10.0,8.56,72.0,1.0,26.0,1.0
1867,0.719,168,0,100,18,10.0,8.16,1.0,1.0,89.0,9.0
1868,0.758,161,0,100,22,10.0,8.04,10.0,0.0,85.0,5.0
1869,0.754,154,0,100,26,10.0,8.61,64.0,0.0,31.0,5.0
1870,0.779,162,0,100,22,10.0,8.97,85.0,1.0,12.0,2.0
1871,0.8,154,0,100,25,10.0,8.41,52.0,0.0,46.0,2.0
1872,0.754,161,0,100,22,10.0,7.92,85.0,1.0,13.0,1.0
1873,0.778,161,0,100,22,10.0,8.77,85.0,1.0,11.0,3.0
1874,0.743,155,0,100,25,10.0,8.16,85.0,0.0,13.0,2.0
1875,0.779,146,0,100,30,10.0,8.91,75.0,1.0,22.0,2.0
1876,0.804,155,0,100,25,10.0,8.87,21.0,1.0,77.0,1.0
1877,0.795,152,0,100,27,10.0,8.9,61.0,14.0,24.0,1.0
1878,0.797,170,0,100,18,10.0,8.73,31.0,3.0,64.0,2.0
1879,0.786,156,0,100,24,10.0,8.53,6.0,0.0,92.0,2.0
1880,0.79,161,0,100,21,10.0,8.18,15.0,0.0,83.0,2.0
1881,0.721,170,0,100,17,10.0,8.31,86.0,4.0,9.0,1.0
1882,0.725,170,0,100,17,10.0,8.17,90.0,1.0,8.0,1.0
1883,0.728,166,0,100,18,10.0,8.28,67.0,2.0,9.0,22.0
1884,0.796,156,0,100,25,10.0,8.52,7.0,1.0,91.0,1.0
1885,0.789,155,0,100,26,10.0,8.87,61.0,0.0,36.0,3.0
1886,0.764,145,0,100,29,10.0,8.24,63.0,0.0,35.0,2.0
1887,0.776,168,0,100,19,10.0,8.99,79.0,0.0,20.0,1.0
1888,0.696,147,0,100,28,10.0,7.98,80.0,0.0,10.0,10.0
1889,0.749,171,0,100,18,10.0,9.2,77.0,11.0,11.0,1.0
1890,0.721,162,0,100,21,10.0,7.84,89.0,0.0,10.0,1.0
1891,0.722,152,0,100,26,10.0,8.41,74.0,1.0,24.0,1.0
1892,0.719,158,0,100,23,10.0,8.31,77.0,1.0,21.0,1.0
1893,0.685,149,0,100,26,10.0,7.89,0.0,2.0,96.0,2.0
1894,0.658,173,0,100,15,10.0,7.14,87.0,0.0,12.0,1.0
1895,0.748,159,0,100,23,10.0,7.82,79.0,0.0,20.0,1.0
1896,0.793,162,0,100,22,10.0,8.96,85.0,0.0,14.0,1.0
1897,0.737,160,0,100,22,10.0,8.28,72.0,4.0,23.0,1.0
1898,0.772,149,0,100,28,10.0,8.78,79.0,2.0,18.0,1.0
1899,0.746,158,0,100,23,10.0,8.08,4.0,69.0,25.0,2.0
1900,0.72,160,0,100,22,10.0,8.3,84.0,3.0,12.0,1.0
1901,0.839,155,0,100,24,10.0,8.58,80.0,1.0,16.0,3.0
1902,0.749,157,0,100,25,10.0,8.2,84.0,2.0,13.0,1.0
1903,0.768,157,0,100,25,10.0,8.67,82.0,2.0,15.0,1.0
1904,0.787,155,0,100,24,10.0,8.13,22.0,0.0,77.0,1.0
1905,0.83,152,0,100,28,10.0,8.91,82.0,1.0,15.0,2.0
1906,0.724,157,0,100,24,10.0,8.0,71.0,1.0,27.0,1.0
1907,0.765,162,0,100,20,10.0,8.15,79.0,0.0,20.0,1.0
1908,0.749,162,0,100,22,10.0,8.27,88.0,0.0,11.0,1.0
1909,0.799,154,0,100,25,10.0,8.54,26.0,2.0,71.0,1.0
1910,0.773,161,0,100,21,10.0,8.21,75.0,1.0,22.0,2.0
1911,0.677,165,0,100,18,10.0,8.32,78.0,1.0,18.0,3.0
1912,0.677,178,0,100,11,10.0,7.39,89.0,0.0,9.0,2.0
1913,0.772,147,0,101,30,10.0,8.44,39.603960396039604,0.9900990099009901,58.415841584158414,0.9900990099009901
1914,0.713,163,0,100,20,10.0,7.35,1.0,0.0,98.0,1.0
1915,0.8,167,0,100,20,10.0,8.65,65.0,1.0,29.0,5.0
1916,0.776,163,0,100,20,10.0,9.15,19.0,1.0,76.0,4.0
1917,0.726,163,0,100,20,10.0,8.39,11.0,1.0,87.0,1.0
1918,0.761,158,0,100,24,10.0,8.15,49.0,1.0,49.0,1.0
1919,0.696,171,0,100,16,10.0,7.54,70.0,0.0,29.0,1.0
1920,0.755,159,0,100,23,10.0,8.63,85.0,1.0,11.0,3.0
1921,0.726,161,0,100,22,10.0,7.76,88.0,0.0,11.0,1.0
1922,0.702,163,0,100,20,10.0,7.79,15.0,0.0,79.0,6.0
1923,0.722,167,0,100,19,10.0,8.09,17.0,0.0,82.0,1.0
1924,0.809,162,0,100,21,10.0,8.66,62.0,0.0,36.0,2.0
1925,0.738,157,0,100,24,10.0,8.2,47.0,0.0,50.0,3.0
1926,0.795,160,0,100,22,10.0,8.56,6.0,8.0,25.0,61.0
1927,0.774,156,0,100,22,10.0,8.17,71.0,0.0,27.0,2.0
1928,0.878,162,0,101,22,10.0,8.92,80.1980198019802,0.0,16.831683168316832,2.9702970297029703
1929,0.621,163,0,100,19,10.0,6.65,76.0,1.0,21.0,2.0
1930,0.708,162,0,100,21,10.0,7.84,27.0,0.0,32.0,41.0
1931,0.679,176,0,100,13,10.0,7.34,88.0,0.0,12.0,0.0
1932,0.769,152,0,100,26,10.0,8.62,58.0,1.0,21.0,20.0
1933,0.728,166,0,100,20,10.0,8.08,0.0,2.0,96.0,2.0
1934,0.709,163,0,100,21,10.0,8.33,82.0,1.0,16.0,1.0
1935,0.767,157,0,100,23,10.0,8.0,84.0,0.0,15.0,1.0
1936,0.745,157,0,100,23,10.0,8.35,24.0,2.0,73.0,1.0
1937,0.82,157,0,100,25,10.0,8.67,30.0,0.0,68.0,2.0
1938,0.77,161,0,100,22,10.0,8.98,18.0,29.0,52.0,1.0
1939,0.765,172,0,100,17,10.0,8.55,90.0,1.0,7.0,2.0
1940,0.789,160,0,100,23,10.0,9.11,18.0,2.0,79.0,1.0
1941,0.743,152,0,100,25,10.0,8.23,0.0,0.0,99.0,1.0
1942,0.767,152,0,100,27,10.0,8.08,5.0,0.0,38.0,57.0
1943,0.769,152,0,100,27,10.0,8.19,6.0,0.0,92.0,2.0
1944,0.765,164,0,100,21,10.0,8.3,87.0,2.0,10.0,1.0
1945,0.637,159,0,100,21,10.0,7.72,82.0,2.0,15.0,1.0
1946,0.711,169,0,100,17,10.0,7.9,86.0,0.0,13.0,1.0
1947,0.779,162,0,100,21,10.0,8.3,4.0,3.0,30.0,63.0
1948,0.745,158,0,100,23,10.0,8.2,86.0,1.0,11.0,2.0
1949,0.776,159,0,100,23,10.0,8.1,23.0,0.0,74.0,3.0
1950,0.75,159,0,100,23,10.0,8.86,2.0,19.0,75.0,4.0
1951,0.776,157,0,100,23,10.0,8.74,76.0,1.0,22.0,1.0
1952,0.655,160,0,100,22,10.0,7.5,85.0,0.0,13.0,2.0
1953,0.72,163,0,100,20,10.0,7.81,0.0,1.0,91.0,8.0
1954,0.784,165,0,100,19,10.0,8.37,87.0,0.0,12.0,1.0
1955,0.813,157,0,100,24,10.0,8.5,84.0,0.0,15.0,1.0
1956,0.769,160,0,100,24,10.0,8.3,81.0,0.0,18.0,1.0
1957,0.826,162,0,100,21,10.0,9.1,80.0,0.0,17.0,3.0
1958,0.7,153,0,100,25,10.0,8.13,59.0,1.0,38.0,2.0
1959,0.762,154,0,100,26,10.0,8.47,62.0,0.0,36.0,2.0
1960,0.763,158,0,100,23,10.0,8.44,0.0,3.0,77.0,20.0
1961,0.745,146,0,100,30,10.0,7.71,28.0,1.0,69.0,2.0
1962,0.835,160,0,100,24,10.0,9.33,84.0,0.0,15.0,1.0
1963,0.701,159,0,100,23,10.0,7.81,51.0,0.0,47.0,2.0
1964,0.691,168,0,100,17,10.0,8.01,80.0,1.0,14.0,5.0
1965,0.791,151,0,100,28,10.0,9.24,83.0,1.0,15.0,1.0
1966,0.796,169,0,100,18,10.0,8.36,12.0,74.0,13.0,1.0
1967,0.777,159,0,100,23,10.0,8.52,79.0,4.0,15.0,2.0
1968,0.693,161,0,100,21,10.0,8.05,23.0,0.0,76.0,1.0
1969,0.849,155,0,100,25,10.0,9.07,68.0,0.0,31.0,1.0
1970,0.752,159,0,100,22,10.0,8.18,81.0,0.0,18.0,1.0
1971,0.816,149,0,100,28,10.0,8.95,63.0,0.0,24.0,13.0
1972,0.831,159,0,100,22,10.0,8.41,82.0,0.0,17.0,1.0
1973,0.796,153,0,100,26,10.0,8.84,50.0,2.0,11.0,37.0
1974,0.721,150,0,100,27,10.0,8.11,23.0,0.0,76.0,1.0
1975,0.776,158,0,100,23,10.0,8.73,79.0,1.0,15.0,5.0
1976,0.65,175,0,100,13,10.0,6.71,88.0,0.0,11.0,1.0
1977,0.756,162,0,100,22,10.0,8.4,83.0,0.0,14.0,3.0
1978,0.682,166,0,100,19,10.0,7.33,82.0,2.0,14.0,2.0
1979,0.854,148,0,100,29,10.0,9.09,74.0,0.0,22.0,4.0
1980,0.693,167,0,100,19,10.0,7.68,7.0,3.0,88.0,2.0
1981,0.731,166,0,100,18,10.0,7.94,85.0,0.0,14.0,1.0
1982,0.79,160,0,100,22,10.0,8.92,1.0,3.0,95.0,1.0
1983,0.687,169,0,100,16,10.0,7.32,16.0,0.0,80.0,4.0
1984,0.732,166,0,100,19,10.0,8.16,84.0,1.0,14.0,1.0
1985,0.792,160,0,100,22,10.0,8.43,64.0,0.0,15.0,21.0
1986,0.794,166,0,100,18,10.0,8.48,87.0,0.0,8.0,5.0
1987,0.803,166,0,100,19,10.0,9.1,84.0,0.0,13.0,3.0
1988,0.798,157,0,100,24,10.0,8.43,24.0,1.0,34.0,41.0
1989,0.788,153,0,100,27,10.0,8.7,62.0,0.0,13.0,25.0
1990,0.707,160,0,100,21,10.0,8.15,23.0,1.0,75.0,1.0
1991,0.829,154,0,100,25,10.0,8.87,81.0,0.0,18.0,1.0
1992,0.786,168,0,100,19,10.0,8.77,36.0,0.0,63.0,1.0
1993,0.848,165,0,100,20,10.0,8.8,63.0,0.0,36.0,1.0
1994,0.763,160,0,100,22,10.0,8.53,74.0,4.0,17.0,5.0
1995,0.724,169,0,100,17,10.0,8.05,84.0,2.0,13.0,1.0
1996,0.721,146,0,100,28,10.0,8.24,53.0,2.0,43.0,2.0
1997,0.764,161,0,100,21,10.0,8.16,82.0,1.0,16.0,1.0
1998,0.836,148,0,100,29,10.0,9.02,59.0,3.0,37.0,1.0
1999,0.81,156,0,100,24,10.0,8.59,74.0,0.0,25.0,1.0
2000,0.836,161,0,100,21,10.0,8.78,11.0,0.0,26.0,63.0
2001,0.74,165,0,100,19,10.0,8.12,80.0,1.0,18.0,1.0
2002,0.7,165,0,100,19,10.0,7.81,89.0,0.0,10.0,1.0
2003,0.796,158,0,100,25,10.0,8.58,6.0,1.0,24.0,69.0
2004,0.823,148,0,100,29,10.0,9.04,80.0,0.0,19.0,1.0
2005,0.73,160,0,100,21,10.0,7.66,79.0,1.0,19.0,1.0
2006,0.718,159,0,100,22,10.0,8.07,8.0,0.0,91.0,1.0
2007,0.739,156,0,100,24,10.0,8.32,82.0,0.0,17.0,1.0
2008,0.768,167,0,100,19,10.0,8.42,90.0,0.0,9.0,1.0
2009,0.838,151,0,100,28,10.0,8.85,78.0,0.0,21.0,1.0
2010,0.819,162,0,100,21,10.0,8.86,86.0,1.0,10.0,3.0
2011,0.742,158,0,100,25,10.0,8.16,18.0,0.0,19.0,63.0
2012,0.774,158,0,100,24,10.0,8.48,55.0,3.0,41.0,1.0
2013,0.787,162,0,100,22,10.0,8.57,2.0,0.0,96.0,2.0
2014,0.758,155,0,100,25,10.0,8.57,51.0,0.0,48.0,1.0
2015,0.79,157,0,100,26,10.0,8.61,87.0,2.0,8.0,3.0
2016,0.828,159,0,100,23,10.0,8.8,78.0,1.0,20.0,1.0
2017,0.733,157,0,100,23,10.0,8.34,22.0,59.0,18.0,1.0
2018,0.659,166,0,100,18,10.0,7.14,3.0,0.0,96.0,1.0
2019,0.738,159,0,100,22,10.0,8.22,4.0,0.0,22.0,74.0
2020,0.738,151,0,100,28,10.0,8.46,58.0,5.0,36.0,1.0
2021,0.813,152,0,100,26,10.0,8.96,78.0,1.0,19.0,2.0
2022,0.715,157,0,100,23,10.0,7.78,0.0,0.0,99.0,1.0
2023,0.662,161,0,100,21,10.0,7.69,57.0,25.0,13.0,5.0
2024,0.808,165,0,100,20,10.0,8.94,78.0,0.0,20.0,2.0
2025,0.802,154,0,100,26,10.0,8.62,86.0,2.0,10.0,2.0
2026,0.74,160,0,100,21,10.0,8.15,77.0,1.0,21.0,1.0
2027,0.833,162,0,100,22,10.0,8.73,38.0,0.0,61.0,1.0
2028,0.764,169,0,100,18,10.0,8.49,81.0,1.0,17.0,1.0
2029,0.77,153,0,100,24,10.0,8.16,82.0,1.0,15.0,2.0
2030,0.811,150,0,100,27,10.0,8.73,83.0,0.0,15.0,2.0
2031,0.78,159,0,100,22,10.0,8.27,79.0,0.0,20.0,1.0
2032,0.776,169,0,100,18,10.0,8.06,6.0,1.0,92.0,1.0
2033,0.708,153,0,100,25,10.0,7.96,53.0,1.0,44.0,2.0
2034,0.669,162,0,100,20,10.0,7.5,0.0,1.0,15.0,84.0
2035,0.78,152,0,100,26,10.0,8.53,10.0,3.0,86.0,1.0
2036,0.702,161,0,100,21,10.0,7.7,85.0,0.0,12.0,3.0
2037,0.74,159,0,100,23,10.0,8.3,20.0,1.0,16.0,63.0
2038,0.814,161,0,100,22,10.0,8.4,87.0,0.0,12.0,1.0
2039,0.767,151,0,100,26,10.0,8.62,80.0,0.0,19.0,1.0
2040,0.849,159,0,100,24,10.0,9.26,18.0,0.0,80.0,2.0
2041,0.789,155,0,100,24,10.0,8.7,74.0,3.0,22.0,1.0
2042,0.721,165,0,100,19,10.0,7.68,80.0,1.0,14.0,5.0
2043,0.793,162,0,101,24,10.0,8.98,0.9900990099009901,5.9405940594059405,91.08910891089108,1.9801980198019802
2044,0.726,164,0,100,20,10.0,8.23,82.0,0.0,15.0,3.0
2045,0.716,161,0,100,22,10.0,7.68,70.0,1.0,28.0,1.0
2046,0.745,166,0,100,19,10.0,8.12,84.0,0.0,15.0,1.0
2047,0.744,156,0,100,24,10.0,8.44,81.0,0.0,18.0,1.0
2048,0.838,147,0,100,30,10.0,8.92,68.0,2.0,29.0,1.0
2049,0.706,160,0,100,21,10.0,7.72,0.0,0.0,26.0,74.0
2050,0.718,160,0,100,22,10.0,7.86,55.0,1.0,41.0,3.0
2051,0.662,165,0,100,18,10.0,7.32,83.0,0.0,16.0,1.0
2052,0.811,157,0,100,24,10.0,8.83,70.0,0.0,20.0,10.0
2053,0.809,153,0,100,25,10.0,8.74,23.0,0.0,18.0,59.0
2054,0.692,166,0,100,18,10.0,7.19,87.0,0.0,12.0,1.0
2055,0.801,171,0,100,16,10.0,8.33,67.0,0.0,32.0,1.0
2056,0.814,153,0,100,26,10.0,8.77,80.0,0.0,19.0,1.0
2057,0.67,164,0,100,20,10.0,7.51,43.0,0.0,56.0,1.0
2058,0.746,156,0,100,24,10.0,8.61,80.0,1.0,18.0,1.0
2059,0.756,159,0,100,23,10.0,8.06,81.0,0.0,18.0,1.0
2060,0.746,154,0,100,25,10.0,7.95,1.0,1.0,97.0,1.0
2061,0.763,155,0,100,25,10.0,8.03,70.0,2.0,27.0,1.0
2062,0.765,153,0,100,26,10.0,8.47,75.0,0.0,23.0,2.0
2063,0.822,155,0,100,26,10.0,9.26,1.0,27.0,69.0,3.0
2064,0.746,170,0,100,16,10.0,7.99,84.0,0.0,14.0,2.0
2065,0.719,160,0,100,21,10.0,8.54,3.0,3.0,93.0,1.0
2066,0.636,164,0,100,20,10.0,7.89,79.0,0.0,16.0,5.0
2067,0.784,158,0,100,24,10.0,8.27,80.0,0.0,13.0,7.0
2068,0.711,161,0,100,20,10.0,8.29,90.0,1.0,8.0,1.0
2069,0.827,164,0,100,21,10.0,8.8,0.0,1.0,97.0,2.0
2070,0.715,166,0,100,18,10.0,7.73,89.0,0.0,10.0,1.0
2071,0.749,165,0,100,20,10.0,8.36,88.0,0.0,11.0,1.0
2072,0.791,162,0,100,21,10.0,8.65,84.0,2.0,13.0,1.0
2073,0.799,159,0,100,23,10.0,9.65,83.0,1.0,15.0,1.0
2074,0.77,156,0,100,24,10.0,8.23,80.0,1.0,18.0,1.0
2075,0.75,155,0,100,26,10.0,8.35,67.0,1.0,31.0,1.0
2076,0.737,162,0,100,20,10.0,8.29,82.0,1.0,16.0,1.0
2077,0.701,151,0,100,26,10.0,7.93,82.0,0.0,17.0,1.0
2078,0.793,157,0,100,24,10.0,8.25,81.0,2.0,16.0,1.0
2079,0.766,155,0,100,25,10.0,8.53,6.0,2.0,91.0,1.0
2080,0.685,171,0,100,15,10.0,7.05,0.0,2.0,96.0,2.0
2081,0.8,161,0,100,22,10.0,9.1,81.0,0.0,15.0,4.0
2082,0.789,159,0,100,25,10.0,9.12,49.0,1.0,49.0,1.0
2083,0.721,167,0,100,18,10.0,8.07,89.0,2.0,8.0,1.0
2084,0.735,162,0,100,20,10.0,8.16,86.0,0.0,13.0,1.0
2085,0.829,147,0,100,29,10.0,8.82,75.0,2.0,22.0,1.0
2086,0.732,154,0,100,25,10.0,8.55,79.0,1.0,19.0,1.0
2087,0.714,156,0,100,25,10.0,7.48,81.0,2.0,15.0,2.0
2088,0.753,165,0,100,21,10.0,8.33,86.0,0.0,13.0,1.0
2089,0.759,155,0,100,25,10.0,8.52,81.0,1.0,16.0,2.0
2090,0.853,164,0,100,21,10.0,9.21,8.0,2.0,89.0,1.0
2091,0.84,161,0,100,23,10.0,8.84,92.0,0.0,7.0,1.0
2092,0.679,157,0,100,22,10.0,7.95,8.0,1.0,90.0,1.0
2093,0.78,159,0,100,22,10.0,8.57,79.0,0.0,20.0,1.0
2094,0.758,164,0,100,20,10.0,8.35,82.0,1.0,13.0,4.0
2095,0.756,166,0,100,19,10.0,7.8,87.0,1.0,11.0,1.0
2096,0.81,161,0,100,23,10.0,9.25,81.0,0.0,17.0,2.0
2097,0.771,151,0,100,26,10.0,8.72,84.0,0.0,15.0,1.0
2098,0.798,162,0,100,21,10.0,8.8,81.0,2.0,12.0,5.0
2099,0.778,150,0,100,28,10.0,8.84,75.0,0.0,24.0,1.0
2100,0.76,168,0,100,19,10.0,8.64,77.0,0.0,22.0,1.0
SUMMARY,0.7576852380952378,335383,0,,,,,48.458896746817544,7.109717114568599,33.72601603017445,10.705370108439414
